,update,total_updates,T,FPS,window,mean,median,min,max
1881,1393,1953,2854912,167,50,28.476977499999997,78.496463,-96.055444,99.563047
1882,1394,1953,2856960,167,50,19.70967872,56.301517000000004,-96.055444,99.044266
1883,1395,1953,2859008,167,50,37.993637979999995,86.219686,-89.069923,99.068302
1884,1396,1953,2861056,167,50,35.142277140000004,77.7641365,-106.496337,99.068302
1885,1397,1953,2863104,167,50,31.61867858,75.31194550000001,-106.496337,99.360525
1886,1398,1953,2865152,167,50,15.406260279999996,64.91506000000001,-106.496337,99.360525
1887,1399,1953,2867200,167,50,6.85769386,-23.5200745,-94.667377,99.360525
1888,1400,1953,2869248,167,50,-2.731856200000001,-39.3206525,-94.667377,99.360525
1889,1401,1953,2871296,167,50,-3.163351879999999,-49.6872135,-94.66192,102.658348
1890,1402,1953,2873344,167,50,10.72058182,18.1780605,-94.66192,102.658348
1891,1403,1953,2875392,167,50,10.978681579999998,18.1780605,-100.31419,102.658348
1892,1404,1953,2877440,167,50,34.39142303999999,85.719627,-100.31419,101.257257
1893,1405,1953,2879488,167,50,32.970500599999994,85.719627,-100.31419,101.257257
1894,1406,1953,2881536,167,50,37.233455060000004,87.2162465,-93.694779,99.544023
1895,1407,1953,2883584,167,50,24.705159380000005,79.9395805,-98.825853,99.544023
1896,1408,1953,2885632,167,50,12.839758700000003,6.149607,-98.825853,99.544023
1897,1409,1953,2887680,167,50,15.025304560000004,52.194978,-98.825853,102.055119
1898,1410,1953,2889728,167,50,11.313169420000001,-37.2772785,-94.747299,105.03748
1899,1411,1953,2891776,167,50,5.8347704,-30.11668,-86.439339,105.03748
1900,1412,1953,2893824,167,50,7.074547960000003,-27.1839905,-83.276275,105.673733
1901,1413,1953,2895872,167,50,0.09700755999999927,-29.854371,-84.76328,105.673733
1902,1414,1953,2897920,167,50,6.760154959999999,-28.6119665,-84.76328,105.673733
1903,1415,1953,2899968,167,50,12.381474140000002,-25.302387500000002,-92.407682,103.709391
1904,1416,1953,2902016,167,50,18.993500020000003,79.091512,-99.990006,103.709391
1905,1417,1953,2904064,167,50,23.075120079999998,79.091512,-99.990006,100.624585
1906,1418,1953,2906112,167,50,2.68728102,-36.645762500000004,-99.990006,100.624585
1907,1419,1953,2908160,167,50,9.868665360000001,-24.0608455,-94.437611,99.771153
1908,1420,1953,2910208,167,50,-8.650955499999998,-39.9935335,-94.437611,98.539714
1909,1421,1953,2912256,167,50,-6.640687359999999,-38.461366,-94.437611,98.74472
1910,1422,1953,2914304,167,50,-4.609499360000001,-30.4457405,-94.437611,100.579312
1911,1423,1953,2916352,167,50,-1.562934019999999,-28.6573985,-88.72471,100.579312
1912,1424,1953,2918400,167,50,1.9339038599999965,-28.6573985,-88.72471,100.579312
1913,1425,1953,2920448,167,50,-8.156248240000002,-39.2188015,-99.416214,100.433517
1914,1426,1953,2922496,167,50,-6.95246576,-41.5671875,-99.416214,100.433517
1915,1427,1953,2924544,167,50,-9.887984600000001,-43.45432,-99.416214,100.433517
1916,1428,1953,2926592,167,50,-4.784897779999998,-55.240813,-99.416214,100.254391
1917,1429,1953,2928640,167,50,-5.0942426,-56.897833500000004,-97.379223,100.254391
1918,1430,1953,2930688,167,50,4.9165576,-27.471735,-97.379223,101.664763
1919,1431,1953,2932736,167,50,16.54706178,59.615567,-97.379223,101.664763
1920,1432,1953,2934784,167,50,6.3762142,-50.156482499999996,-91.5829,101.664763
1921,1433,1953,2936832,167,50,7.751356120000001,-45.756129,-91.5829,101.664763
1922,1434,1953,2938880,167,50,3.6529692,-41.7448265,-84.655943,100.260697
1923,1435,1953,2940928,167,50,-2.4792428999999983,-43.8088945,-91.613064,100.260697
1924,1436,1953,2942976,167,50,3.406340419999999,-29.763809000000002,-91.613064,101.899802
1925,1437,1953,2945024,167,50,10.948741680000001,-23.777965000000002,-91.613064,101.899802
1926,1438,1953,2947072,167,50,18.21428416,21.709789999999998,-83.934155,102.632902
1927,1439,1953,2949120,167,50,6.832613519999998,-29.599277,-83.934155,102.632902
1928,1440,1953,2951168,167,50,-6.710653840000001,-56.8961445,-96.272964,102.632902
1929,1441,1953,2953216,167,50,-16.687846060000002,-59.245127499999995,-96.272964,102.632902
1930,1442,1953,2955264,167,50,-12.604136360000002,-52.5694715,-96.272964,101.171747
1931,1443,1953,2957312,167,50,-7.070430160000001,-35.540912000000006,-93.677542,101.171747
1932,1444,1953,2959360,167,50,7.098198119999998,-27.605477999999998,-97.927373,103.086838
1933,1445,1953,2961408,167,50,0.46963375999999923,-28.896453,-97.927373,103.086838
1934,1446,1953,2963456,167,50,6.974162660000001,-27.475852500000002,-97.927373,103.086838
1935,1447,1953,2965504,167,50,-7.014397360000001,-29.0042575,-96.27518,102.346392
1936,1448,1953,2967552,167,50,-17.661054019999998,-59.5601065,-96.27518,100.682237
1937,1449,1953,2969600,167,50,-22.28333238,-60.468049,-96.27518,100.682237
1938,1450,1953,2971648,167,50,-13.658325539999996,-54.175145,-92.899068,100.842775
1939,1451,1953,2973696,167,50,-10.538472860000002,-52.378792000000004,-92.899068,100.842775
1940,1452,1953,2975744,167,50,0.10863001999999973,-32.7791675,-92.899068,100.842775
1941,1453,1953,2977792,167,50,-1.8162925000000008,-35.470266499999994,-85.802543,100.479275
1942,1454,1953,2979840,167,50,7.8104534999999995,-27.1737185,-92.053132,101.326262
1943,1455,1953,2981888,167,50,6.183163320000001,-28.496871499999997,-92.053132,101.326262
1944,1456,1953,2983936,168,50,11.8345536,-25.9479545,-92.053132,103.636681
1945,1457,1953,2985984,168,50,-5.791027419999999,-39.029343,-100.04398,103.636681
1946,1458,1953,2988032,168,50,-0.5365232400000012,-39.029343,-100.04398,103.636681
1947,1459,1953,2990080,168,50,15.75874148,23.696382,-100.04398,102.507544
1948,1460,1953,2992128,168,50,17.65493584,23.435510999999998,-88.638173,102.507544
1949,1461,1953,2994176,168,50,9.963632980000002,-32.183938,-95.452588,102.507544
1950,1462,1953,2996224,168,50,-1.8263673400000007,-40.3076695,-95.452588,102.507544
1951,1463,1953,2998272,168,50,-4.820083840000001,-40.402774,-95.452588,101.270927
1952,1464,1953,3000320,168,50,3.83521216,-37.620458,-89.909732,101.270927
1953,1465,1953,3002368,168,50,4.633183979999998,-31.116177,-89.909732,99.062487
1954,1466,1953,3004416,168,50,-0.01696967999999913,-35.397769,-90.576042,99.062487
1955,1467,1953,3006464,168,50,-3.3921211599999976,-38.8132695,-95.77561,98.283197
1956,1468,1953,3008512,168,50,-11.17175906,-49.2299685,-97.221292,98.283197
1957,1469,1953,3010560,168,50,-24.90769856,-64.2927955,-97.221292,98.283197
1958,1470,1953,3012608,168,50,-31.946230759999995,-64.994615,-97.221292,98.283197
1959,1471,1953,3014656,168,50,-21.677960459999998,-65.9417235,-100.372289,98.573206
1960,1472,1953,3016704,168,50,-24.33213988,-68.623482,-100.372289,98.573206
1961,1473,1953,3018752,168,50,-6.07737514,-59.6898455,-100.372289,101.309071
1962,1474,1953,3020800,168,50,8.65150692,5.0655705,-100.372289,102.602632
1963,1475,1953,3022848,168,50,4.860370939999999,-34.874958,-99.72642,102.602632
1964,1476,1953,3024896,168,50,11.415612900000001,51.348964,-99.72642,102.602632
1965,1477,1953,3026944,168,50,10.37564764,49.331081499999996,-99.72642,102.602632
1966,1478,1953,3028992,168,50,4.29684686,-33.5384615,-99.72642,98.531576
1967,1479,1953,3031040,168,50,-3.44584628,-48.4871375,-97.268206,98.531576
1968,1480,1953,3033088,168,50,-8.419959060000002,-64.34675899999999,-101.951431,98.132342
1969,1481,1953,3035136,168,50,-18.488521860000002,-65.4390305,-101.951431,98.132342
1970,1482,1953,3037184,168,50,-13.978953599999997,-64.2811885,-101.951431,98.773128
1971,1483,1953,3039232,168,50,-18.12962662,-65.3575805,-101.951431,98.773128
1972,1484,1953,3041280,168,50,0.3811192599999997,-43.473033,-96.907911,98.773128
1973,1485,1953,3043328,168,50,-1.4974114799999996,-51.5522645,-87.030881,98.773128
1974,1486,1953,3045376,168,50,2.780230520000001,-52.591367500000004,-87.030881,97.566992
1975,1487,1953,3047424,168,50,-1.4456076400000015,-52.591367500000004,-85.250468,98.060319
1976,1488,1953,3049472,168,50,-9.095538780000002,-56.038381,-85.250468,98.089747
1977,1489,1953,3051520,168,50,3.7686708800000015,-47.575774,-85.250468,100.739278
1978,1490,1953,3053568,168,50,-7.01423074,-56.038381,-85.250468,100.739278
1979,1491,1953,3055616,168,50,-5.174483819999999,-56.179598,-92.642134,100.739278
1980,1492,1953,3057664,168,50,3.3548510599999988,-27.587756,-92.642134,100.739278
1981,1493,1953,3059712,168,50,2.4255763599999995,-27.587756,-95.924914,99.190251
1982,1494,1953,3061760,168,50,2.4814905800000004,-28.6339765,-95.924914,99.190251
1983,1495,1953,3063808,168,50,7.725483080000001,-21.9056115,-95.924914,102.927557
1984,1496,1953,3065856,168,50,-2.2071761600000013,-48.811043,-95.924914,102.927557
1985,1497,1953,3067904,168,50,-11.469998740000001,-56.784607,-95.012681,102.927557
1986,1498,1953,3069952,168,50,-17.51195456,-56.987225,-95.012681,102.927557
1987,1499,1953,3072000,168,50,-22.939167740000002,-56.987225,-91.256725,100.621469
1988,1500,1953,3074048,168,50,-30.043350580000002,-59.131832,-95.830474,98.305595
1989,1501,1953,3076096,168,50,-34.422171520000006,-59.897337,-95.830474,98.305595
1990,1502,1953,3078144,168,50,-35.44829692,-61.7411545,-95.830474,98.305595
1991,1503,1953,3080192,168,50,-18.066256480000003,-59.649122000000006,-95.830474,98.738044
1992,1504,1953,3082240,168,50,-12.23975112,-59.649122000000006,-95.040427,99.00202
1993,1505,1953,3084288,168,50,-11.620930859999998,-58.002185999999995,-95.040427,99.00202
1994,1506,1953,3086336,168,50,-8.1765071,-54.1587425,-95.040427,99.00202
1995,1507,1953,3088384,168,50,-15.677321599999996,-58.0181115,-95.040427,103.260277
1996,1508,1953,3090432,168,50,2.612065860000001,-44.2841795,-85.652387,103.260277
1997,1509,1953,3092480,168,50,4.574160119999999,-39.745706,-94.793049,103.260277
1998,1510,1953,3094528,168,50,15.94141588,68.8868975,-94.793049,100.151037
1999,1511,1953,3096576,168,50,20.949169039999997,72.871352,-94.793049,102.973408
2000,1512,1953,3098624,168,50,13.19459728,63.362840500000004,-99.557454,102.973408
2001,1513,1953,3100672,168,50,5.2633912800000004,-35.730132,-99.557454,102.973408
2002,1514,1953,3102720,168,50,7.24359334,-25.296934,-99.557454,102.973408
2003,1515,1953,3104768,168,50,7.48796576,-21.0588015,-99.557454,99.109184
2004,1516,1953,3106816,168,50,9.351687120000001,-16.2289855,-97.011094,99.109184
2005,1517,1953,3108864,168,50,7.8042003000000015,-16.2289855,-97.011094,99.109184
2006,1518,1953,3110912,168,50,-6.529743319999999,-47.002428,-97.011094,99.109184
2007,1519,1953,3112960,168,50,-20.10925076,-60.551826,-97.011094,97.509069
2008,1520,1953,3115008,168,50,-25.237590219999998,-64.855942,-97.011094,97.509069
2009,1521,1953,3117056,168,50,-19.793706959999998,-66.1057,-93.779396,97.509069
2010,1522,1953,3119104,168,50,-20.721101200000003,-62.362105,-93.779396,98.9911
2011,1523,1953,3121152,168,50,-14.54603926,-55.149332,-84.309254,99.657845
2012,1524,1953,3123200,168,50,-9.313089859999998,-53.311780999999996,-84.309254,100.699645
2013,1525,1953,3125248,168,50,-1.4731498600000006,-46.5246245,-83.641778,100.699645
2014,1526,1953,3127296,168,50,-8.121380480000001,-46.5246245,-83.641778,100.699645
2015,1527,1953,3129344,168,50,3.290484019999998,-43.0082015,-83.641778,100.699645
2016,1528,1953,3131392,168,50,-14.921180680000003,-47.087719,-87.055944,98.23472
2017,1529,1953,3133440,168,50,-15.848680799999997,-55.9316515,-87.055944,100.044803
2018,1530,1953,3135488,168,50,-16.45742434,-56.082392999999996,-102.113235,100.044803
2019,1531,1953,3137536,168,50,-26.676721679999996,-58.90307,-102.113235,100.044803
2020,1532,1953,3139584,168,50,-25.43735382,-61.753429,-102.113235,100.044803
2021,1533,1953,3141632,168,50,-20.338431260000004,-61.801118,-102.113235,99.860275
2022,1534,1953,3143680,168,50,-25.581203960000003,-67.0954815,-102.113235,99.860275
2023,1535,1953,3145728,168,50,-20.887957079999996,-66.10579899999999,-94.207848,99.860275
2024,1536,1953,3147776,168,50,-10.6191074,-62.985619,-94.207848,100.371369
2025,1537,1953,3149824,168,50,-17.117013520000004,-63.524414,-94.207848,100.371369
2026,1538,1953,3151872,168,50,-7.2583908,-44.536326,-94.207848,100.371369
2027,1539,1953,3153920,168,50,-0.09206866000000105,-42.728401,-90.682906,100.371369
2028,1540,1953,3155968,168,50,-2.4190816199999987,-42.728401,-93.80121,99.288207
2029,1541,1953,3158016,168,50,2.8231541000000027,-41.1508985,-93.80121,99.288207
2030,1542,1953,3160064,168,50,11.397539560000002,59.940940499999996,-93.80121,97.722615
2031,1543,1953,3162112,168,50,15.711198720000006,67.088055,-95.890878,97.722615
2032,1544,1953,3164160,168,50,4.802612920000002,-1.9431975000000001,-95.890878,98.620133
2033,1545,1953,3166208,168,50,1.4724392200000014,-21.946133500000002,-95.890878,98.620133
2034,1546,1953,3168256,168,50,-4.216128919999997,-49.232762,-95.890878,98.620133
2035,1547,1953,3170304,168,50,-15.93624294,-63.376625000000004,-95.890878,98.620133
2036,1548,1953,3172352,168,50,-20.616507040000002,-61.684526500000004,-95.521371,100.658896
2037,1549,1953,3174400,168,50,-22.55044506,-59.076976,-95.521371,100.658896
2038,1550,1953,3176448,168,50,-26.47414088,-66.6365,-95.521371,100.658896
2039,1551,1953,3178496,168,50,-15.372569560000002,-60.596875999999995,-95.521371,100.658896
2040,1552,1953,3180544,168,50,-13.6533355,-58.920243,-95.521371,100.658896
2041,1553,1953,3182592,168,50,-21.65630494,-62.555113500000004,-89.328797,97.924912
2042,1554,1953,3184640,168,50,-11.06709422,-66.5084065,-89.328797,97.924912
2043,1555,1953,3186688,168,50,-5.412863540000001,-55.6558835,-89.328797,100.083023
2044,1556,1953,3188736,168,50,-17.066438399999996,-67.513537,-89.328797,100.083023
2045,1557,1953,3190784,168,50,-15.68109372,-67.0600775,-90.480123,100.083023
2046,1558,1953,3192832,168,50,-17.20684368,-67.0600775,-91.304209,100.083023
2047,1559,1953,3194880,169,50,-23.81286108000001,-67.15545449999999,-91.304209,100.083023
2048,1560,1953,3196928,169,50,-25.440417980000003,-67.975808,-91.860173,92.747708
2049,1561,1953,3198976,169,50,-8.337625800000001,-59.485241,-91.860173,95.513068
2050,1562,1953,3201024,169,50,-6.07045572,-55.779206,-94.303758,99.241288
2051,1563,1953,3203072,169,50,-4.506599519999998,-48.918917,-94.303758,99.241288
2052,1564,1953,3205120,169,50,-10.27275736,-59.694032,-94.303758,99.241288
2053,1565,1953,3207168,169,50,-14.210414859999997,-63.633106,-94.303758,99.241288
2054,1566,1953,3209216,169,50,-25.98754274,-64.1111935,-94.303758,95.573981
2055,1567,1953,3211264,169,50,-6.222188380000001,-48.847578999999996,-87.984129,102.18869
2056,1568,1953,3213312,169,50,0.8652083799999996,-41.9345505,-87.984129,102.18869
2057,1569,1953,3215360,169,50,2.81092008,-42.778084500000006,-94.078722,102.18869
2058,1570,1953,3217408,169,50,0.9976486799999997,-47.7685395,-94.078722,102.18869
2059,1571,1953,3219456,169,50,-9.21880938,-52.54536349999999,-95.511436,100.748834
2060,1572,1953,3221504,169,50,-8.418878600000001,-52.3396285,-95.511436,100.748834
2061,1573,1953,3223552,169,50,-4.710476320000001,-48.770834,-95.511436,100.748834
2062,1574,1953,3225600,169,50,-11.15367168,-51.2418065,-85.392376,100.748834
2063,1575,1953,3227648,169,50,-7.8945826000000014,-52.242295999999996,-85.392376,99.324472
2064,1576,1953,3229696,169,50,-13.32803526,-52.242295999999996,-96.532877,102.238637
2065,1577,1953,3231744,169,50,-19.42063748,-55.3990565,-96.532877,102.238637
2066,1578,1953,3233792,169,50,-16.744236000000004,-56.9866535,-96.532877,102.238637
2067,1579,1953,3235840,169,50,-15.467027940000003,-56.9866535,-97.791757,102.238637
2068,1580,1953,3237888,169,50,-4.5808566200000005,-40.9640915,-97.791757,97.432438
2069,1581,1953,3239936,169,50,-0.7445239200000014,-32.095244,-97.791757,99.209971
2070,1582,1953,3241984,169,50,0.6189519599999991,-32.095244,-97.791757,99.209971
2071,1583,1953,3244032,169,50,-8.00283184,-45.24844,-96.733015,99.209971
2072,1584,1953,3246080,169,50,-19.63867482,-60.1702565,-96.733015,99.209971
2073,1585,1953,3248128,169,50,-31.955422799999997,-61.365671500000005,-95.267027,99.209971
2074,1586,1953,3250176,169,50,-31.543344400000002,-61.365671500000005,-95.267027,100.187372
2075,1587,1953,3252224,169,50,-27.298816060000004,-61.365671500000005,-95.267027,100.187372
2076,1588,1953,3254272,169,50,-17.71206294,-60.513979500000005,-95.267027,100.259867
2077,1589,1953,3256320,169,50,-4.08576264,-51.7289145,-92.73417,100.259867
2078,1590,1953,3258368,169,50,-9.269612679999998,-59.1023395,-92.73417,100.259867
2079,1591,1953,3260416,169,50,-14.540109399999999,-59.7197375,-84.927931,100.259867
2080,1592,1953,3262464,169,50,-7.35268842,-41.1340825,-84.927931,96.928043
2081,1593,1953,3264512,169,50,2.779037539999997,-26.208017,-84.927931,96.757392
2082,1594,1953,3266560,169,50,3.080875759999999,-26.208017,-81.904304,96.757392
2083,1595,1953,3268608,169,50,16.1605692,44.236734999999996,-79.466056,98.071141
2084,1596,1953,3270656,169,50,12.4054816,8.4946585,-79.466056,98.071141
2085,1597,1953,3272704,169,50,3.6033975599999994,-30.06707,-88.535504,98.071141
2086,1598,1953,3274752,169,50,12.351253119999999,21.7753195,-92.172041,98.071141
2087,1599,1953,3276800,169,50,16.955586459999996,65.9733035,-94.811633,98.351396
2088,1600,1953,3278848,169,50,10.30662268,-25.945614499999998,-94.811633,98.351396
2089,1601,1953,3280896,169,50,7.157966980000001,-32.910995,-97.274417,99.544418
2090,1602,1953,3282944,169,50,-8.21705686,-42.188629,-97.274417,99.544418
2091,1603,1953,3284992,169,50,-9.555943239999998,-45.0120085,-97.274417,99.544418
2092,1604,1953,3287040,169,50,-2.0821536199999993,-39.6898225,-97.274417,100.265088
2093,1605,1953,3289088,169,50,5.531938299999999,-33.3997515,-86.626306,100.265088
2094,1606,1953,3291136,169,50,11.334416240000001,-23.863847,-82.247421,100.265088
2095,1607,1953,3293184,169,50,9.64732164,-24.740683,-82.247421,98.27073
2096,1608,1953,3295232,169,50,-2.711730280000001,-47.487961999999996,-93.302672,98.27073
2097,1609,1953,3297280,169,50,-15.836003039999998,-50.341959,-93.302672,95.782355
2098,1610,1953,3299328,169,50,-17.776435279999998,-50.913261500000004,-93.302672,96.118513
2099,1611,1953,3301376,169,50,-21.73186434,-52.8515905,-93.302672,99.448401
2100,1612,1953,3303424,169,50,-21.014033020000003,-52.676715,-90.219351,99.448401
2101,1613,1953,3305472,169,50,-7.64587118,-33.5513095,-97.510132,99.978501
2102,1614,1953,3307520,169,50,-13.029428360000002,-49.509598,-97.510132,99.978501
2103,1615,1953,3309568,169,50,-7.518974999999998,-49.293722,-97.57298,99.978501
2104,1616,1953,3311616,169,50,-4.549411060000002,-49.16946,-97.57298,99.978501
2105,1617,1953,3313664,169,50,-8.60388938,-52.2412505,-97.57298,98.916373
2106,1618,1953,3315712,169,50,-16.319336479999997,-52.0646345,-100.196382,98.916373
2107,1619,1953,3317760,169,50,-22.592917000000003,-48.393187,-100.196382,97.30271
2108,1620,1953,3319808,169,50,-25.76894456,-50.431369000000004,-100.196382,103.156684
2109,1621,1953,3321856,169,50,-18.32981544,-44.230211,-83.551081,103.156684
2110,1622,1953,3323904,169,50,-14.688410219999998,-45.790265000000005,-77.740646,103.156684
2111,1623,1953,3325952,169,50,-11.21691852,-40.976129,-76.784769,101.734467
2112,1624,1953,3328000,169,50,-9.817745359999998,-39.7259165,-76.784769,101.734467
2113,1625,1953,3330048,169,50,-9.54972592,-41.0345775,-86.699289,100.464167
2114,1626,1953,3332096,169,50,-8.826734119999998,-38.353300000000004,-95.029246,100.464167
2115,1627,1953,3334144,169,50,-8.541599479999997,-38.353300000000004,-95.029246,103.415593
2116,1628,1953,3336192,169,50,-10.98762,-40.9488235,-95.029246,103.415593
2117,1629,1953,3338240,169,50,-6.263506180000003,-39.1330645,-84.888222,103.415593
2118,1630,1953,3340288,169,50,-6.599168099999999,-37.0349545,-76.539769,101.328584
2119,1631,1953,3342336,169,50,-4.8073267799999995,-32.3575765,-77.597845,100.743674
2120,1632,1953,3344384,169,50,-14.67624556,-38.861017000000004,-77.597845,98.605509
2121,1633,1953,3346432,169,50,1.5388436200000006,-35.0589715,-71.633598,98.605509
2122,1634,1953,3348480,169,50,-7.390030540000001,-36.8943125,-92.649878,99.895032
2123,1635,1953,3350528,169,50,-15.70459532,-37.938008999999994,-92.649878,99.895032
2124,1636,1953,3352576,169,50,-13.30511524,-35.580961,-92.649878,97.811404
2125,1637,1953,3354624,169,50,-7.048212159999999,-35.929304,-86.264236,101.426269
2126,1638,1953,3356672,169,50,-10.232477379999995,-37.57443,-97.775028,101.426269
2127,1639,1953,3358720,169,50,4.140171519999999,-33.698632,-97.775028,102.030672
2128,1640,1953,3360768,169,50,-0.676450920000001,-39.877903,-97.775028,104.146928
2129,1641,1953,3362816,169,50,0.9647880399999998,-38.167415500000004,-83.298751,104.146928
2130,1642,1953,3364864,169,50,-13.827879140000002,-40.110818,-83.298751,104.146928
2131,1643,1953,3366912,169,50,-8.64135662,-40.110818,-79.811818,104.146928
2132,1644,1953,3368960,169,50,-14.076487080000001,-45.520133,-80.732409,98.264407
2133,1645,1953,3371008,169,50,-13.382668200000001,-45.6543445,-87.716678,98.264407
2134,1646,1953,3373056,169,50,-15.81701468,-47.139114500000005,-87.716678,98.264407
2135,1647,1953,3375104,169,50,-19.80664654,-49.003150000000005,-87.716678,103.00412
2136,1648,1953,3377152,169,50,-14.875600020000002,-46.777767999999995,-86.297453,105.42844
2137,1649,1953,3379200,169,50,-12.560342659999998,-46.3283875,-76.633935,105.42844
2138,1650,1953,3381248,169,50,-1.0333274999999995,-44.972172,-76.633935,105.42844
2139,1651,1953,3383296,169,50,4.96416296,-38.564875,-93.989067,104.652502
2140,1652,1953,3385344,169,50,6.854588979999999,-34.3989315,-93.989067,104.652502
2141,1653,1953,3387392,169,50,3.2846314999999993,-33.811417500000005,-93.989067,104.652502
2142,1654,1953,3389440,169,50,6.084407699999999,-31.97348,-73.071043,104.030128
2143,1655,1953,3391488,169,50,-3.3581314399999984,-33.158812999999995,-89.14175,99.795011
2144,1656,1953,3393536,169,50,-3.30346938,-33.9074565,-89.14175,100.053823
2145,1657,1953,3395584,169,50,-15.461978679999998,-43.1665425,-89.994972,100.053823
2146,1658,1953,3397632,169,50,-14.685958479999996,-48.5945075,-90.400548,100.400573
2147,1659,1953,3399680,169,50,6.255317539999998,-37.1825555,-90.400548,102.725796
2148,1660,1953,3401728,169,50,17.803860900000004,-22.8335985,-81.531194,102.783978
2149,1661,1953,3403776,169,50,9.01896258,-29.247127499999998,-82.423828,102.783978
2150,1662,1953,3405824,169,50,0.7830524200000007,-31.045867,-82.886504,102.783978
2151,1663,1953,3407872,169,50,-0.37772089999999847,-28.403339,-84.412138,103.960272
2152,1664,1953,3409920,169,50,9.24742758,-25.364264499999997,-84.412138,103.960272
2153,1665,1953,3411968,169,50,2.2687517999999995,-30.393772,-98.53236,101.064187
2154,1666,1953,3414016,169,50,5.163622479999998,-30.791503,-98.53236,101.18952
2155,1667,1953,3416064,169,50,7.52015044,-29.7461045,-76.775641,101.55112
2156,1668,1953,3418112,169,50,10.927065379999998,-31.19226,-76.775641,101.55112
2157,1669,1953,3420160,169,50,15.35721552,-27.6147745,-68.350861,99.965372
2158,1670,1953,3422208,169,50,3.5402789999999995,-31.466351000000003,-78.74459,99.965372
2159,1671,1953,3424256,169,50,-11.43553396,-32.5371065,-94.403393,104.790404
2160,1672,1953,3426304,169,50,-23.44362336,-35.805767,-94.403393,104.790404
2161,1673,1953,3428352,169,50,-23.144141060000003,-41.263555499999995,-94.710032,104.790404
2162,1674,1953,3430400,169,50,-15.157282460000001,-42.444449,-94.710032,102.935493
2163,1675,1953,3432448,169,50,-9.18694602,-40.753245,-94.710032,102.935493
2164,1676,1953,3434496,169,50,-3.5751316399999995,-40.753245,-83.762161,102.935493
2165,1677,1953,3436544,169,50,10.27304882,-32.762703,-85.124818,101.304133
2166,1678,1953,3438592,169,50,7.142570380000002,-33.068611000000004,-85.124818,98.743356
2167,1679,1953,3440640,169,50,5.51506962,-31.199894,-85.124818,102.365035
2168,1680,1953,3442688,169,50,-1.6052303800000007,-30.126016,-75.278529,102.365035
2169,1681,1953,3444736,169,50,1.2585250000000001,-29.123988,-82.5236,102.365035
2170,1682,1953,3446784,169,50,-4.7741025399999995,-35.625953,-82.5236,100.608472
2171,1683,1953,3448832,169,50,-5.092155680000001,-41.5043915,-82.5236,100.608472
2172,1684,1953,3450880,169,50,6.534379280000001,-38.296192,-77.790634,103.190558
2173,1685,1953,3452928,169,50,9.661989479999999,-36.1838225,-86.448203,103.190558
2174,1686,1953,3454976,169,50,2.37376106,-33.7307075,-86.448203,102.359977
2175,1687,1953,3457024,169,50,-7.861781639999999,-31.7235935,-70.666502,102.131162
2176,1688,1953,3459072,169,50,3.9479670800000006,-28.996426,-70.914827,102.531317
2177,1689,1953,3461120,169,50,9.491733499999999,-33.041568999999996,-76.782077,102.531317
2178,1690,1953,3463168,169,50,17.3229409,-23.7292135,-85.905236,102.531317
2179,1691,1953,3465216,169,50,7.82390314,-31.4519625,-85.905236,101.69379
2180,1692,1953,3467264,169,50,4.8281594000000005,-37.4791865,-79.596095,99.150476
2181,1693,1953,3469312,169,50,1.7367301799999988,-39.4055585,-88.851051,98.28196
2182,1694,1953,3471360,169,50,-16.74086006,-50.197953,-91.212983,98.28196
2183,1695,1953,3473408,169,50,-24.8319149,-50.281292,-91.212983,97.659253
2184,1696,1953,3475456,169,50,-28.332303420000002,-54.308942,-91.212983,97.659253
2185,1697,1953,3477504,169,50,-16.50219934,-39.070766500000005,-85.521891,95.711076
2186,1698,1953,3479552,169,50,-14.08279492,-41.443034999999995,-89.844565,97.095627
2187,1699,1953,3481600,169,50,-6.4256667200000015,-42.0209615,-89.844565,97.095627
2188,1700,1953,3483648,169,50,1.4074462799999994,-41.864526,-89.844565,101.799856
2189,1701,1953,3485696,169,50,16.03074298,11.586052,-93.155908,101.799856
2190,1702,1953,3487744,169,50,3.58151432,-35.4382045,-93.155908,101.799856
2191,1703,1953,3489792,169,50,-0.8987501800000003,-38.717868,-93.155908,99.807484
2192,1704,1953,3491840,169,50,-23.4319179,-46.6548285,-82.772803,97.040381
2193,1705,1953,3493888,169,50,-22.687585220000003,-50.036469499999995,-82.772803,97.44528
2194,1706,1953,3495936,169,50,-12.780520619999999,-50.596486999999996,-95.454138,97.44528
2195,1707,1953,3497984,169,50,1.094631979999999,-37.124186,-98.400447,97.53717
2196,1708,1953,3500032,169,50,22.5656988,83.53331,-98.400447,100.910314
2197,1709,1953,3502080,169,50,9.23482672,-35.3071445,-98.400447,100.910314
2198,1710,1953,3504128,169,50,-2.0903164199999984,-49.737652,-95.742775,100.910314
2199,1711,1953,3506176,169,50,-6.335835919999999,-44.008787999999996,-95.742775,98.744071
2200,1712,1953,3508224,169,50,6.893748040000003,-28.736161000000003,-79.414172,99.253087
2201,1713,1953,3510272,169,50,8.99444444,-28.736161000000003,-89.862537,99.253087
2202,1714,1953,3512320,169,50,6.42887792,-34.1978175,-89.862537,99.253087
2203,1715,1953,3514368,169,50,-12.198141799999998,-49.250741500000004,-89.862537,100.426825
2204,1716,1953,3516416,169,50,-7.774895180000001,-48.248715000000004,-91.830542,100.426825
