,update,total_updates,T,FPS,window,mean,median,min,max
1855,1367,1953,2801664,219,50,39.75688339999999,81.961206,-102.566686,103.493382
1856,1368,1953,2803712,219,50,33.76820338,59.0581015,-50.844044,103.119264
1857,1369,1953,2805760,219,50,37.28712412,74.01066700000001,-87.965113,101.047523
1858,1370,1953,2807808,219,50,39.08503326,78.0970575,-87.965113,103.415895
1859,1371,1953,2809856,219,50,22.434114659999995,70.998738,-99.552739,103.415895
1860,1372,1953,2811904,219,50,22.01511504,62.612125500000005,-99.552739,105.535812
1861,1373,1953,2813952,219,50,35.621676640000004,80.8999745,-99.552739,105.535812
1862,1374,1953,2816000,219,50,30.594981020000006,72.36115000000001,-108.194476,105.535812
1863,1375,1953,2818048,219,50,24.411561000000003,72.236587,-108.194476,105.535812
1864,1376,1953,2820096,219,50,14.808813820000001,66.625824,-108.194476,104.744839
1865,1377,1953,2822144,219,50,33.5178699,78.0370635,-103.98131,104.744839
1866,1378,1953,2824192,219,50,47.11017134000001,85.56410149999999,-99.228376,101.259799
1867,1379,1953,2826240,219,50,40.3156394,80.40799799999999,-99.161223,101.259799
1868,1380,1953,2828288,219,50,31.404998999999997,77.8714405,-99.161223,100.030574
1869,1381,1953,2830336,219,50,24.218148500000005,80.39723000000001,-89.862302,103.216653
1870,1382,1953,2832384,219,50,17.242475700000004,63.617619,-89.862302,103.216653
1871,1383,1953,2834432,219,50,34.644598959999996,83.140839,-102.759366,103.216653
1872,1384,1953,2836480,219,50,42.88348468,85.8457815,-102.759366,102.754485
1873,1385,1953,2838528,219,50,50.63907478000001,86.4094175,-88.254561,102.754485
1874,1386,1953,2840576,219,50,59.11456340000001,90.410895,-92.025235,102.754485
1875,1387,1953,2842624,219,50,61.61757409999999,88.325771,-108.086006,101.591161
1876,1388,1953,2844672,219,50,58.27366532,83.49528799999999,-108.086006,101.591161
1877,1389,1953,2846720,219,50,55.13160132,80.3793875,-108.086006,100.525551
1878,1390,1953,2848768,219,50,49.960413439999996,78.2494585,-88.660102,100.525551
1879,1391,1953,2850816,219,50,38.480259700000005,73.852761,-95.578238,100.566927
1880,1392,1953,2852864,219,50,47.030784080000004,81.201627,-95.578238,100.566927
1881,1393,1953,2854912,219,50,44.113599320000006,83.2425495,-103.759533,100.508126
1882,1394,1953,2856960,219,50,48.50949506,83.37348449999999,-103.759533,100.431506
1883,1395,1953,2859008,219,50,56.46132092,87.47655649999999,-103.844648,102.106271
1884,1396,1953,2861056,219,50,52.850366539999996,80.4051925,-103.844648,102.106271
1885,1397,1953,2863104,219,50,50.90216231999999,73.387093,-103.844648,105.365269
1886,1398,1953,2865152,219,50,50.181617640000006,77.0347915,-103.844648,105.365269
1887,1399,1953,2867200,219,50,54.87911112,80.8610095,-97.757382,105.365269
1888,1400,1953,2869248,219,50,49.21137933999999,82.68587149999999,-100.532014,104.818924
1889,1401,1953,2871296,219,50,46.1170202,81.31991099999999,-101.505799,104.818924
1890,1402,1953,2873344,219,50,51.07243422,82.328886,-101.505799,103.683643
1891,1403,1953,2875392,219,50,49.4405947,82.9909295,-87.95702,106.6413
1892,1404,1953,2877440,219,50,47.156089079999994,78.110439,-89.664627,106.6413
1893,1405,1953,2879488,219,50,53.27085338,82.435068,-89.664627,104.944431
1894,1406,1953,2881536,219,50,67.64812851999999,84.66988599999999,-86.434617,102.530996
1895,1407,1953,2883584,219,50,51.86775238000001,84.66988599999999,-76.408881,101.270499
1896,1408,1953,2885632,219,50,30.120054160000006,80.4346975,-82.269841,104.900792
1897,1409,1953,2887680,219,50,43.62098965999999,88.5655255,-84.204706,104.900792
1898,1410,1953,2889728,219,50,57.84884795999999,89.0377125,-84.204706,103.1234
1899,1411,1953,2891776,219,50,46.705267400000004,78.15977799999999,-104.760817,106.70946
1900,1412,1953,2893824,219,50,52.92211768,85.32991799999999,-104.760817,106.70946
1901,1413,1953,2895872,219,50,56.69369390000001,83.095924,-104.760817,100.717838
1902,1414,1953,2897920,219,50,52.323011900000004,82.716048,-90.035708,106.234442
1903,1415,1953,2899968,219,50,40.507250140000004,79.69135,-90.035708,106.234442
1904,1416,1953,2902016,219,50,42.96643256,86.570268,-88.165986,103.019486
1905,1417,1953,2904064,219,50,36.978227219999994,87.427606,-94.539142,103.019486
1906,1418,1953,2906112,219,50,39.37531206,87.364722,-94.539142,101.021298
1907,1419,1953,2908160,219,50,57.901198920000006,92.011721,-87.395095,100.267955
1908,1420,1953,2910208,219,50,64.00469518,90.5130685,-98.66841,103.558698
1909,1421,1953,2912256,219,50,53.6613399,89.329647,-98.66841,103.558698
1910,1422,1953,2914304,219,50,57.35382354,91.433976,-84.668124,100.273253
1911,1423,1953,2916352,219,50,57.65736101999999,89.8202365,-82.546468,99.942362
1912,1424,1953,2918400,219,50,58.891198759999995,90.852875,-73.353218,102.876839
1913,1425,1953,2920448,219,50,71.19188414,93.3957475,-50.200938,103.614249
1914,1426,1953,2922496,219,50,59.427736780000004,88.246205,-80.103338,103.614249
1915,1427,1953,2924544,219,50,47.446578419999994,84.883625,-89.552333,103.453649
1916,1428,1953,2926592,219,50,43.69273569999999,81.605293,-89.552333,103.453649
1917,1429,1953,2928640,219,50,41.03604738,82.79735450000001,-94.588805,103.453649
1918,1430,1953,2930688,219,50,46.478911520000004,85.443333,-96.040897,103.036228
1919,1431,1953,2932736,219,50,48.93344457999999,82.98070899999999,-96.040897,103.036228
1920,1432,1953,2934784,219,50,40.83492079999999,80.35074900000001,-97.336413,103.036228
1921,1433,1953,2936832,219,50,44.34903273999999,81.530777,-97.336413,99.450284
1922,1434,1953,2938880,219,50,43.88713550000001,86.933155,-104.128532,100.408316
1923,1435,1953,2940928,219,50,56.021510580000005,88.816716,-104.128532,100.408316
1924,1436,1953,2942976,219,50,55.121306940000004,88.3155595,-104.128532,101.016087
1925,1437,1953,2945024,219,50,49.94627504,86.0368615,-77.962277,101.016087
1926,1438,1953,2947072,219,50,48.522011420000005,80.0294465,-83.311144,101.016087
1927,1439,1953,2949120,219,50,49.483478600000005,86.74549400000001,-83.311144,100.250084
1928,1440,1953,2951168,219,50,54.59741568,90.50192150000001,-93.03633,100.89182
1929,1441,1953,2953216,219,50,42.218569339999995,88.9012675,-93.03633,100.89182
1930,1442,1953,2955264,219,50,26.551392140000008,77.4952635,-79.287881,99.663553
1931,1443,1953,2957312,219,50,29.8191234,85.75796199999999,-79.287881,104.512419
1932,1444,1953,2959360,219,50,26.97232572,72.025059,-78.503525,104.512419
1933,1445,1953,2961408,219,50,23.896362139999997,67.4368925,-82.940315,100.255561
1934,1446,1953,2963456,219,50,23.50890282,69.1138735,-90.524572,99.834724
1935,1447,1953,2965504,219,50,41.992562879999994,84.99248399999999,-90.524572,105.10564
1936,1448,1953,2967552,219,50,42.269379719999996,88.022604,-97.071055,105.10564
1937,1449,1953,2969600,219,50,44.652385939999995,88.8894965,-101.486229,101.484212
1938,1450,1953,2971648,219,50,35.640630779999995,85.431151,-101.486229,100.474851
1939,1451,1953,2973696,219,50,26.87294926,78.2129775,-101.486229,100.175138
1940,1452,1953,2975744,219,50,42.78325634,85.1021895,-97.968325,100.448993
1941,1453,1953,2977792,219,50,46.96799448000001,83.697114,-97.968325,101.594945
1942,1454,1953,2979840,219,50,58.22842954,88.055395,-81.728221,102.646189
1943,1455,1953,2981888,219,50,49.79719034000001,79.34142449999999,-81.728221,102.646189
1944,1456,1953,2983936,219,50,46.98042522,77.90316,-89.213225,102.727219
1945,1457,1953,2985984,219,50,42.826345999999994,75.7944075,-89.213225,102.727219
1946,1458,1953,2988032,219,50,35.12631522000001,77.492576,-104.481408,101.407775
1947,1459,1953,2990080,219,50,30.49801008,75.128856,-105.017031,100.505146
1948,1460,1953,2992128,219,50,34.511600539999996,79.137609,-105.017031,100.505146
1949,1461,1953,2994176,219,50,36.60872058,73.861627,-91.419654,100.731557
1950,1462,1953,2996224,219,50,38.72309728,76.7105755,-91.419654,100.731557
1951,1463,1953,2998272,219,50,44.0983329,80.962852,-89.882253,99.937186
1952,1464,1953,3000320,219,50,46.868439099999996,85.3385715,-85.991831,99.937106
1953,1465,1953,3002368,219,50,34.535147099999996,76.443524,-85.991831,101.865411
1954,1466,1953,3004416,219,50,34.09528136,74.98178250000001,-81.388481,101.865411
1955,1467,1953,3006464,219,50,38.97437888,84.15512749999999,-100.734203,101.865411
1956,1468,1953,3008512,219,50,30.882109380000003,64.0668955,-100.734203,104.745866
1957,1469,1953,3010560,219,50,42.423644400000015,83.197239,-90.934149,104.745866
1958,1470,1953,3012608,219,50,43.667905579999996,84.6084565,-83.457499,100.827284
1959,1471,1953,3014656,219,50,27.18577056,78.768599,-90.345261,100.789983
1960,1472,1953,3016704,219,50,24.450403700000003,78.73799650000001,-90.345261,100.789983
1961,1473,1953,3018752,220,50,39.98949100000001,80.52926400000001,-90.345261,99.046002
1962,1474,1953,3020800,220,50,30.53395026,78.86159549999999,-97.73769,99.046002
1963,1475,1953,3022848,220,50,24.282015460000004,74.71751599999999,-97.73769,102.384189
1964,1476,1953,3024896,220,50,25.219279980000007,70.54069899999999,-96.475957,102.384189
1965,1477,1953,3026944,220,50,33.73328985999999,82.5153415,-96.475957,102.384189
1966,1478,1953,3028992,220,50,32.45504824,73.6038815,-90.252771,100.153142
1967,1479,1953,3031040,220,50,38.15870526,79.2323915,-105.013481,101.733647
1968,1480,1953,3033088,220,50,47.38619667999999,84.346319,-105.013481,101.733647
1969,1481,1953,3035136,220,50,48.545089980000014,85.4138285,-80.096164,101.065831
1970,1482,1953,3037184,220,50,52.69182266000001,85.5503785,-88.44755,101.065831
1971,1483,1953,3039232,220,50,50.087729120000006,87.055507,-94.06686,100.046328
1972,1484,1953,3041280,220,50,49.16996382,84.642813,-102.583969,102.054004
1973,1485,1953,3043328,220,50,35.78064732,76.792092,-102.583969,102.312631
1974,1486,1953,3045376,220,50,34.55809712,82.008877,-79.276419,102.329834
1975,1487,1953,3047424,220,50,39.19085006,81.28706600000001,-79.276419,102.329834
1976,1488,1953,3049472,220,50,41.06777016,79.419637,-81.160751,100.497274
1977,1489,1953,3051520,220,50,48.3595731,89.514859,-105.144938,103.622052
1978,1490,1953,3053568,220,50,49.38130526,89.59397200000001,-106.302563,103.622052
1979,1491,1953,3055616,220,50,36.99753792,81.8904725,-106.302563,100.171377
1980,1492,1953,3057664,220,50,43.53896566,85.1714355,-81.993329,99.262721
1981,1493,1953,3059712,220,50,40.505651660000005,85.1714355,-105.024669,103.60204
1982,1494,1953,3061760,220,50,48.807629080000005,90.906244,-105.024669,103.60204
1983,1495,1953,3063808,220,50,49.93352083999999,88.8147685,-92.461977,99.982894
1984,1496,1953,3065856,220,50,38.873814339999996,83.5528025,-98.939979,102.682805
1985,1497,1953,3067904,220,50,31.682763599999998,63.6483505,-98.939979,102.682805
1986,1498,1953,3069952,220,50,25.098284100000004,57.1742015,-98.939979,102.682805
1987,1499,1953,3072000,220,50,36.050177399999995,62.6813715,-79.992835,102.423337
1988,1500,1953,3074048,220,50,40.07304372,80.968103,-86.152806,102.423337
1989,1501,1953,3076096,220,50,41.01952644000001,81.032797,-86.152806,99.265517
1990,1502,1953,3078144,220,50,45.1424046,81.3705065,-81.238452,102.794101
1991,1503,1953,3080192,220,50,46.03221738,83.1877545,-81.238452,102.794101
1992,1504,1953,3082240,220,50,29.23483514,71.370801,-75.075015,101.711991
1993,1505,1953,3084288,220,50,44.10197708,85.97453300000001,-100.502061,102.53239
1994,1506,1953,3086336,220,50,35.449881680000004,84.3104615,-100.502061,102.53239
1995,1507,1953,3088384,220,50,34.522572659999994,84.3104615,-100.502061,101.810792
1996,1508,1953,3090432,220,50,46.1294102,90.535638,-74.144527,103.292198
1997,1509,1953,3092480,220,50,40.64778206,90.34692799999999,-99.402786,103.292198
1998,1510,1953,3094528,220,50,32.8982011,84.5326605,-99.402786,99.803997
1999,1511,1953,3096576,220,50,25.1047786,56.543812,-77.895154,102.752698
2000,1512,1953,3098624,220,50,41.425922660000005,78.7583015,-77.895154,104.00512
2001,1513,1953,3100672,220,50,46.75308494,88.835625,-77.593975,104.00512
2002,1514,1953,3102720,220,50,33.17240334,81.2003335,-86.552116,103.465445
2003,1515,1953,3104768,220,50,40.43569654,88.0583565,-86.759007,103.465445
2004,1516,1953,3106816,220,50,50.839396400000005,91.7194945,-91.618339,103.196165
2005,1517,1953,3108864,220,50,56.04397657999999,92.0981565,-91.618339,103.33745
2006,1518,1953,3110912,220,50,50.6947627,90.9582185,-77.443218,103.33745
2007,1519,1953,3112960,220,50,46.15650224000001,85.97567599999999,-92.124513,103.273934
2008,1520,1953,3115008,220,50,49.34500532,83.59798599999999,-92.124513,101.030061
2009,1521,1953,3117056,220,50,44.524343560000005,83.5607085,-96.79004,99.844126
2010,1522,1953,3119104,220,50,48.17494172000001,87.071821,-96.79004,99.844126
2011,1523,1953,3121152,220,50,41.29455186,86.75935150000001,-83.335039,103.65185
2012,1524,1953,3123200,220,50,33.61939996,85.5860395,-83.335039,103.65185
2013,1525,1953,3125248,220,50,33.09624804,83.394533,-81.943365,100.921262
2014,1526,1953,3127296,220,50,31.28460658,82.673894,-81.943365,100.921262
2015,1527,1953,3129344,220,50,29.6595093,81.2463755,-83.614608,100.559523
2016,1528,1953,3131392,220,50,41.2131079,83.175239,-83.614608,101.639586
2017,1529,1953,3133440,220,50,52.6039717,81.881238,-83.614608,101.639586
2018,1530,1953,3135488,220,50,60.26708239999999,85.68135000000001,-80.782814,103.828249
2019,1531,1953,3137536,220,50,52.83206062,82.78948700000001,-80.782814,103.828249
2020,1532,1953,3139584,220,50,49.54158708,83.041888,-82.278559,103.828249
2021,1533,1953,3141632,220,50,40.2028851,82.78948700000001,-82.278559,101.28458
2022,1534,1953,3143680,220,50,39.855608620000005,89.2884535,-82.278559,100.49467
2023,1535,1953,3145728,220,50,42.067116379999995,89.327523,-98.64626,102.043844
2024,1536,1953,3147776,220,50,42.29002586000001,89.26737,-98.64626,102.043844
2025,1537,1953,3149824,220,50,36.22312354,86.52679599999999,-98.64626,100.718005
2026,1538,1953,3151872,220,50,24.49287374,64.7878735,-84.112396,100.718005
2027,1539,1953,3153920,220,50,25.578127980000005,65.4433415,-108.864771,100.10149
2028,1540,1953,3155968,220,50,26.237996779999992,66.330539,-108.864771,100.10149
2029,1541,1953,3158016,220,50,31.594647140000003,75.053613,-108.864771,100.10149
2030,1542,1953,3160064,220,50,26.67536162,63.922829,-82.871951,99.945172
2031,1543,1953,3162112,220,50,32.51857732,71.281065,-91.169743,101.259309
2032,1544,1953,3164160,220,50,40.36809546,71.281065,-91.169743,101.259309
2033,1545,1953,3166208,220,50,43.27752816,83.929347,-90.728101,98.852547
2034,1546,1953,3168256,220,50,37.20051010000001,80.874277,-90.728101,102.037668
2035,1547,1953,3170304,220,50,31.761073619999998,76.408522,-78.168518,102.650547
2036,1548,1953,3172352,220,50,27.119116579999996,68.77961450000001,-86.762214,102.650547
2037,1549,1953,3174400,220,50,34.69335522,73.6406565,-86.762214,102.650547
2038,1550,1953,3176448,220,50,24.96065396,55.392837,-88.597526,96.377454
2039,1551,1953,3178496,220,50,24.26784524,59.7624795,-91.746943,96.904517
2040,1552,1953,3180544,220,50,29.6703594,81.438002,-99.241162,102.737883
2041,1553,1953,3182592,220,50,28.129025359999996,75.899588,-99.241162,102.737883
2042,1554,1953,3184640,220,50,33.63984556,80.4598885,-85.195573,102.737883
2043,1555,1953,3186688,220,50,38.77551466,76.040323,-85.195573,101.804738
2044,1556,1953,3188736,220,50,52.08081627999999,84.89381700000001,-84.493949,101.804738
2045,1557,1953,3190784,220,50,46.06647944,77.824555,-104.312419,101.020318
2046,1558,1953,3192832,220,50,40.8067226,76.0436805,-104.312419,102.227677
2047,1559,1953,3194880,220,50,47.70676196,87.323827,-100.205942,102.227677
2048,1560,1953,3196928,220,50,48.051680479999995,86.3258495,-100.205942,102.227677
2049,1561,1953,3198976,220,50,52.88126984,86.645793,-87.014487,99.8398
2050,1562,1953,3201024,220,50,44.74764658,76.2975765,-106.190811,100.081626
2051,1563,1953,3203072,220,50,54.589896100000004,79.13271950000001,-106.190811,100.093963
2052,1564,1953,3205120,220,50,47.196997620000005,81.01924650000001,-84.870364,100.588544
2053,1565,1953,3207168,220,50,42.27393332,81.858686,-78.361584,100.588544
2054,1566,1953,3209216,220,50,39.641127880000006,83.1769015,-87.414407,99.53665
2055,1567,1953,3211264,220,50,44.20079384,82.23440049999999,-87.414407,100.344021
2056,1568,1953,3213312,220,50,36.15871696,74.455547,-93.822008,100.344021
2057,1569,1953,3215360,220,50,29.626191300000002,66.7938305,-109.100116,100.344021
2058,1570,1953,3217408,220,50,31.935955560000004,70.8983145,-109.100116,101.523913
2059,1571,1953,3219456,220,50,43.859993280000005,81.047812,-77.176921,101.523913
2060,1572,1953,3221504,220,50,46.26321049999999,86.003817,-100.613172,99.454873
2061,1573,1953,3223552,220,50,35.6895826,75.48354699999999,-100.613172,99.454873
2062,1574,1953,3225600,220,50,37.51252766,75.08936299999999,-61.474429,98.93803
2063,1575,1953,3227648,220,50,44.569767899999995,82.1298035,-68.351536,98.93803
2064,1576,1953,3229696,220,50,29.5124961,67.1127645,-90.181139,99.193072
2065,1577,1953,3231744,220,50,32.31409552,73.58024449999999,-90.181139,99.193072
2066,1578,1953,3233792,220,50,41.430584440000004,80.50842800000001,-89.792269,99.193072
2067,1579,1953,3235840,220,50,49.57423852,81.928902,-99.846274,98.843119
2068,1580,1953,3237888,220,50,45.432310320000006,77.4684255,-99.846274,100.146862
2069,1581,1953,3239936,220,50,43.65508722,74.510018,-81.648037,100.146862
2070,1582,1953,3241984,220,50,38.17342654,81.35423850000001,-82.774572,99.630373
2071,1583,1953,3244032,220,50,38.39174857999999,81.119382,-97.200483,99.630373
2072,1584,1953,3246080,220,50,39.507306580000005,83.142709,-99.778062,100.552406
2073,1585,1953,3248128,220,50,51.244556259999996,82.82217299999999,-99.778062,100.552406
2074,1586,1953,3250176,220,50,48.303584300000004,79.7816835,-98.405855,100.491038
2075,1587,1953,3252224,220,50,56.748467139999995,85.260813,-98.405855,100.618007
2076,1588,1953,3254272,220,50,43.97588426,78.4236495,-82.998536,102.334156
2077,1589,1953,3256320,220,50,24.1105521,65.123104,-88.458258,102.334156
2078,1590,1953,3258368,220,50,29.452700079999996,66.631857,-88.458258,98.876856
2079,1591,1953,3260416,220,50,40.218906239999995,71.20954850000001,-87.390051,102.592274
2080,1592,1953,3262464,220,50,49.212527800000004,83.2865645,-85.58249,102.592274
2081,1593,1953,3264512,220,50,57.1913576,86.3448875,-85.58249,100.688106
2082,1594,1953,3266560,220,50,64.2485122,89.6633985,-50.706674,100.688106
2083,1595,1953,3268608,220,50,59.35331742,89.6633985,-101.709934,101.097042
2084,1596,1953,3270656,220,50,50.81855552,89.5663515,-101.709934,102.102665
2085,1597,1953,3272704,220,50,47.68196444000001,89.420256,-88.838454,102.102665
2086,1598,1953,3274752,220,50,49.12188476,84.4542605,-88.838454,102.102665
2087,1599,1953,3276800,220,50,52.54732642,79.972686,-74.37247,101.993214
2088,1600,1953,3278848,220,50,41.443422899999995,81.1163195,-107.458106,101.993214
2089,1601,1953,3280896,220,50,36.96609932,81.487352,-107.458106,101.979587
2090,1602,1953,3282944,220,50,45.328582739999995,88.5262585,-105.596596,101.143974
2091,1603,1953,3284992,220,50,48.7011196,86.4393015,-87.970522,100.00141
2092,1604,1953,3287040,220,50,52.3499669,78.086596,-95.951716,100.00141
2093,1605,1953,3289088,220,50,56.20157662,79.046895,-95.951716,97.520076
2094,1606,1953,3291136,220,50,56.023687060000015,83.399099,-86.67745,99.245152
2095,1607,1953,3293184,220,50,53.71954976000001,77.618943,-98.483541,102.492989
2096,1608,1953,3295232,220,50,49.110437360000006,77.01132000000001,-98.483541,102.492989
2097,1609,1953,3297280,220,50,44.06291300000001,77.437218,-96.553774,102.492989
2098,1610,1953,3299328,220,50,38.30720528,77.70101650000001,-96.553774,99.308042
2099,1611,1953,3301376,220,50,37.63931792,79.6545265,-76.877404,99.41067
2100,1612,1953,3303424,220,50,37.208777440000006,75.3046305,-97.561222,99.423877
2101,1613,1953,3305472,220,50,34.48922308,70.640594,-97.561222,101.777778
2102,1614,1953,3307520,220,50,41.1832708,72.90884199999999,-97.561222,101.777778
2103,1615,1953,3309568,220,50,48.44891204,82.20781400000001,-85.482211,101.777778
2104,1616,1953,3311616,220,50,56.22897362,86.6766985,-72.446269,99.041275
2105,1617,1953,3313664,220,50,53.8687193,88.19557549999999,-86.248452,100.540377
2106,1618,1953,3315712,220,50,47.89135474,80.3857335,-88.277008,100.540377
2107,1619,1953,3317760,220,50,42.000234,70.0705905,-88.277008,100.540377
2108,1620,1953,3319808,220,50,50.8290903,83.75349700000001,-80.755933,99.096954
2109,1621,1953,3321856,220,50,58.391575380000006,90.3070985,-80.755933,98.570821
2110,1622,1953,3323904,220,50,50.457716239999996,83.8711635,-90.588228,97.827345
2111,1623,1953,3325952,220,50,52.305623860000004,85.11332200000001,-90.588228,100.609224
2112,1624,1953,3328000,220,50,55.433828520000006,83.722602,-70.109242,100.609224
2113,1625,1953,3330048,220,50,50.957432900000015,81.40823,-101.313194,99.528301
2114,1626,1953,3332096,220,50,47.55980797999999,84.475133,-101.313194,101.099159
2115,1627,1953,3334144,220,50,45.902276040000004,85.3642585,-92.099034,101.688285
2116,1628,1953,3336192,220,50,34.65460656,78.631234,-89.351527,103.757382
2117,1629,1953,3338240,220,50,39.280785220000006,78.433364,-89.351527,103.757382
2118,1630,1953,3340288,220,50,40.0763761,71.70213749999999,-77.628732,103.757382
2119,1631,1953,3342336,220,50,51.8022453,80.28636,-70.386216,100.222277
2120,1632,1953,3344384,220,50,67.59313166,87.41134600000001,-61.371085,100.222277
2121,1633,1953,3346432,220,50,62.879277519999995,86.59221,-79.284068,99.632746
2122,1634,1953,3348480,220,50,48.08801451999999,80.5510925,-96.626279,99.632746
2123,1635,1953,3350528,220,50,22.777446079999994,61.360971500000005,-98.623689,98.515069
2124,1636,1953,3352576,220,50,42.847301339999994,79.34638799999999,-98.623689,99.505361
2125,1637,1953,3354624,220,50,44.2910241,79.34638799999999,-89.299152,99.505361
2126,1638,1953,3356672,220,50,42.836607640000004,80.23369149999999,-89.299152,99.030795
2127,1639,1953,3358720,220,50,51.06398835999998,87.4983735,-88.415479,98.780604
2128,1640,1953,3360768,220,50,58.372601020000005,83.2412515,-53.981937,98.33368
2129,1641,1953,3362816,220,50,49.649159520000005,87.69109599999999,-65.989133,97.661893
2130,1642,1953,3364864,220,50,41.57738426000001,87.29616250000001,-71.327883,100.579267
2131,1643,1953,3366912,220,50,31.036297879999996,64.50037,-98.317595,100.579267
2132,1644,1953,3368960,220,50,35.513029319999994,71.8124435,-98.317595,96.355335
2133,1645,1953,3371008,220,50,42.3250279,85.99877749999999,-100.741143,103.468736
2134,1646,1953,3373056,220,50,34.8421992,79.4105665,-100.741143,103.468736
2135,1647,1953,3375104,220,50,31.1302132,63.142268,-78.858996,100.450498
2136,1648,1953,3377152,220,50,46.484361140000004,78.1051515,-78.858996,100.450498
2137,1649,1953,3379200,220,50,62.466513799999994,86.12277800000001,-63.944735,100.450498
2138,1650,1953,3381248,220,50,60.86187477999999,84.528377,-83.288757,103.472482
2139,1651,1953,3383296,220,50,39.348866519999994,78.9904405,-83.288757,103.472482
2140,1652,1953,3385344,220,50,48.82146281999999,78.21473850000001,-82.710245,98.948349
2141,1653,1953,3387392,220,50,52.67871926,78.873359,-89.422785,98.948349
2142,1654,1953,3389440,220,50,51.508663639999995,88.427443,-90.693527,105.476896
2143,1655,1953,3391488,220,50,63.43997107999999,88.875237,-91.042204,105.476896
2144,1656,1953,3393536,220,50,65.26429558,91.738092,-91.042204,105.476896
2145,1657,1953,3395584,220,50,69.33674287999999,91.7886295,-91.042204,100.83866
2146,1658,1953,3397632,220,50,54.52978163999999,78.48284100000001,-86.597849,100.83866
2147,1659,1953,3399680,220,50,44.9123967,74.513552,-86.597849,100.83866
2148,1660,1953,3401728,220,50,49.225480420000004,76.261302,-82.734431,99.684718
2149,1661,1953,3403776,220,50,44.67687086,73.256446,-72.784501,98.000308
2150,1662,1953,3405824,220,50,39.900979660000004,71.591432,-88.843654,98.759142
2151,1663,1953,3407872,220,50,45.49315515999999,74.29541,-88.843654,98.759142
2152,1664,1953,3409920,220,50,47.99231341999999,81.7197505,-61.390041,97.49472
2153,1665,1953,3411968,220,50,35.59847684,68.6996565,-62.224752,97.402244
2154,1666,1953,3414016,220,50,38.33423238,72.801975,-72.907335,100.385939
2155,1667,1953,3416064,220,50,37.74582876,85.973971,-72.907335,100.385939
2156,1668,1953,3418112,220,50,43.66287388,87.79458199999999,-58.333486,100.385939
2157,1669,1953,3420160,220,50,34.08914026,68.8281565,-75.230155,98.403021
2158,1670,1953,3422208,220,50,43.64238550000001,76.5557365,-75.230155,99.478319
2159,1671,1953,3424256,220,50,28.83989424,65.853757,-76.391765,100.729055
2160,1672,1953,3426304,220,50,28.815202000000003,62.2096595,-93.587412,100.729055
2161,1673,1953,3428352,220,50,20.89344096,57.823562,-93.587412,100.729055
2162,1674,1953,3430400,220,50,30.690918899999996,68.59805250000001,-90.081606,100.779852
2163,1675,1953,3432448,220,50,39.04691934,80.868763,-112.143017,100.779852
2164,1676,1953,3434496,220,50,39.79731014,78.23344449999999,-112.143017,100.779852
2165,1677,1953,3436544,220,50,39.65671668,75.06102949999999,-112.143017,100.482713
2166,1678,1953,3438592,220,50,45.14624062000001,79.929732,-101.575625,99.221997
2167,1679,1953,3440640,220,50,53.814344260000006,81.70193,-103.833358,101.165179
2168,1680,1953,3442688,220,50,49.90316686,78.071636,-103.833358,101.165179
2169,1681,1953,3444736,220,50,49.54845708,81.981011,-103.833358,100.994532
2170,1682,1953,3446784,220,50,51.48883795999999,84.605422,-92.100865,101.138116
2171,1683,1953,3448832,220,50,48.380055320000004,78.20262450000001,-92.100865,101.138116
2172,1684,1953,3450880,220,50,46.727843019999995,80.1509035,-74.802663,101.004173
2173,1685,1953,3452928,220,50,40.23092628,83.5470865,-95.567182,101.606778
2174,1686,1953,3454976,220,50,38.05166916,79.71044499999999,-95.567182,101.606778
2175,1687,1953,3457024,220,50,36.941829760000005,71.26837900000001,-88.747621,100.920319
2176,1688,1953,3459072,220,50,34.868152439999996,71.26837900000001,-88.747621,100.920319
2177,1689,1953,3461120,220,50,40.54669934,77.176115,-96.232921,102.299047
2178,1690,1953,3463168,220,50,44.238667160000006,77.176115,-96.232921,102.299047
2179,1691,1953,3465216,220,50,32.562798820000005,70.2776235,-96.232921,100.882198
2180,1692,1953,3467264,220,50,44.85450446,77.6552925,-71.882003,100.882198
2181,1693,1953,3469312,220,50,62.958953939999994,88.90488500000001,-92.474751,101.402007
2182,1694,1953,3471360,220,50,63.15318359999999,84.36641900000001,-92.474751,101.402007
2183,1695,1953,3473408,220,50,54.12139542,81.6542255,-87.534422,103.269139
2184,1696,1953,3475456,220,50,57.75262581999999,86.520186,-78.460967,103.269139
2185,1697,1953,3477504,220,50,65.58816562000001,91.843564,-56.447926,100.205824
2186,1698,1953,3479552,220,50,56.54820036,90.39176599999999,-97.074305,102.091057
2187,1699,1953,3481600,220,50,48.77664253999999,81.2650375,-97.074305,102.091057
2188,1700,1953,3483648,220,50,51.2109529,78.0983845,-85.668847,102.091057
2189,1701,1953,3485696,220,50,58.8032074,85.0609285,-85.668847,100.904601
2190,1702,1953,3487744,220,50,59.29556046,84.365092,-76.526026,101.031285
2191,1703,1953,3489792,220,50,56.931247479999996,84.0801,-76.526026,101.031285
2192,1704,1953,3491840,220,50,55.126468880000004,74.3468585,-69.316324,101.031285
2193,1705,1953,3493888,220,50,48.13497406,75.001904,-70.935639,100.781776
