,update,total_updates,T,FPS,window,mean,median,min,max
1865,1377,1953,2822144,167,50,2.8065897400000024,-28.56993,-53.983362,101.425146
1866,1378,1953,2824192,167,50,-4.809661279999999,-28.851283,-53.983362,105.921861
1867,1379,1953,2826240,167,50,-17.2432511,-29.2837625,-65.579916,103.027569
1868,1380,1953,2828288,167,50,-10.99101442,-27.4170235,-65.579916,98.895385
1869,1381,1953,2830336,167,50,7.728799999999999,-28.658653,-56.599504,104.602995
1870,1382,1953,2832384,167,50,-5.630912079999999,-30.711849,-49.987112,106.825937
1871,1383,1953,2834432,167,50,-24.287757780000003,-31.377190999999996,-56.102813,98.525011
1872,1384,1953,2836480,167,50,3.0454653199999995,-25.8951735,-56.862191,102.932546
1873,1385,1953,2838528,167,50,7.646208320000002,-22.825142,-48.09878,102.501039
1874,1386,1953,2840576,167,50,-6.8818782800000005,-27.901116000000002,-49.980399,100.10781
1875,1387,1953,2842624,167,50,-13.216167380000002,-28.785817,-55.858573,98.283558
1876,1388,1953,2844672,167,50,-3.6138841000000013,-28.143465499999998,-60.526169,101.292088
1877,1389,1953,2846720,167,50,-2.1735336999999983,-29.8116105,-53.490215,102.302242
1878,1390,1953,2848768,167,50,3.71986936,-29.9579835,-54.351876,102.801
1879,1391,1953,2850816,167,50,6.3819859,-25.9470645,-54.671419,102.801
1880,1392,1953,2852864,167,50,5.547492819999999,-29.1741335,-55.760755,102.987316
1881,1393,1953,2854912,167,50,-2.6203427200000022,-30.475787500000003,-54.822323,104.185308
1882,1394,1953,2856960,167,50,-11.31857634,-39.0576145,-55.21485,104.185308
1883,1395,1953,2859008,167,50,-3.586042159999999,-26.992897,-54.329738,102.10506
1884,1396,1953,2861056,167,50,-3.1387335800000007,-27.322964,-51.213285,98.173179
1885,1397,1953,2863104,167,50,-6.640888739999999,-29.9532885,-52.855991,102.093197
1886,1398,1953,2865152,167,50,-14.698208999999999,-33.9342345,-63.335237,98.787815
1887,1399,1953,2867200,167,50,2.2891370600000003,-29.238978,-63.335237,101.907658
1888,1400,1953,2869248,167,50,7.653883540000001,-28.9046145,-58.7783,102.376409
1889,1401,1953,2871296,167,50,2.5101016400000016,-38.693743,-63.751363,102.421412
1890,1402,1953,2873344,167,50,-4.315899200000001,-42.365718,-63.751363,102.421412
1891,1403,1953,2875392,167,50,-8.29762162,-41.2766695,-56.320339,101.710949
1892,1404,1953,2877440,167,50,-7.8354456999999975,-41.93801,-55.299487,102.064363
1893,1405,1953,2879488,167,50,-0.9467536400000012,-42.6726505,-52.59466,99.075526
1894,1406,1953,2881536,167,50,-9.71607908,-44.5921915,-56.436941,103.400922
1895,1407,1953,2883584,167,50,-7.8695093400000005,-41.265531499999994,-58.313891,102.080653
1896,1408,1953,2885632,167,50,1.8718683200000004,-26.785593,-54.44792,101.019276
1897,1409,1953,2887680,167,50,4.935566,-26.936581,-54.44792,102.531949
1898,1410,1953,2889728,167,50,17.80960426,-24.458678,-52.830221,101.798388
1899,1411,1953,2891776,167,50,4.2719343799999985,-40.710264,-53.663351,99.888938
1900,1412,1953,2893824,167,50,-7.994856920000001,-40.540697,-55.518921,98.708021
1901,1413,1953,2895872,167,50,19.34528524,-21.9075075,-55.708972,107.078654
1902,1414,1953,2897920,167,50,7.129258240000002,-33.992264999999996,-58.10261,103.382052
1903,1415,1953,2899968,167,50,6.437863359999999,-41.248777,-58.10261,103.382052
1904,1416,1953,2902016,167,50,11.45329584,-33.227119,-57.18567,102.729255
1905,1417,1953,2904064,167,50,11.244233099999999,-38.7575435,-56.549593,102.729255
1906,1418,1953,2906112,167,50,-9.796785619999998,-42.207691499999996,-55.259635,99.292736
1907,1419,1953,2908160,167,50,-1.5741587399999983,-40.972787499999995,-61.31703,105.313894
1908,1420,1953,2910208,167,50,3.3504081399999994,-29.658952,-53.077534,103.704394
1909,1421,1953,2912256,167,50,20.291547859999998,-22.721252,-54.089096,106.653176
1910,1422,1953,2914304,167,50,16.066576259999998,-28.21371,-57.201327,106.653176
1911,1423,1953,2916352,167,50,14.81000742,-26.398325,-61.238203,101.167241
1912,1424,1953,2918400,167,50,-5.215384840000002,-44.8415205,-61.238203,100.907939
1913,1425,1953,2920448,167,50,-2.165410940000001,-44.441963,-63.50077,100.907939
1914,1426,1953,2922496,167,50,2.4048054000000003,-42.7724085,-63.50077,102.413225
1915,1427,1953,2924544,167,50,14.01253272,-36.9279505,-54.968326,106.441031
1916,1428,1953,2926592,167,50,20.591300680000003,-21.9891625,-57.128375,106.441031
1917,1429,1953,2928640,167,50,10.070643120000002,-26.661112000000003,-60.220309,101.920073
1918,1430,1953,2930688,167,50,-2.8674369399999993,-41.7676815,-60.889464,101.920073
1919,1431,1953,2932736,167,50,-3.2671444199999997,-42.360803000000004,-64.321364,100.824876
1920,1432,1953,2934784,167,50,-6.637535379999998,-45.268508499999996,-64.321364,99.685359
1921,1433,1953,2936832,167,50,6.052456259999999,-45.782388999999995,-62.182677,105.276877
1922,1434,1953,2938880,167,50,10.994027239999998,-33.6412055,-62.182677,105.276877
1923,1435,1953,2940928,167,50,1.0677955200000002,-40.015769,-61.581868,103.656992
1924,1436,1953,2942976,167,50,16.37389194,-22.7148045,-61.581868,103.210495
1925,1437,1953,2945024,167,50,10.674938140000002,-27.716451499999998,-56.898447,103.210495
1926,1438,1953,2947072,167,50,-1.3269245000000018,-40.499809,-56.898447,102.49208
1927,1439,1953,2949120,167,50,-7.392427099999999,-43.391725,-57.913804,102.49208
1928,1440,1953,2951168,167,50,2.768033219999999,-41.101903,-58.491448,97.989406
1929,1441,1953,2953216,167,50,19.067304479999997,-23.510576,-61.270604,101.074624
1930,1442,1953,2955264,167,50,19.04713342,-23.201585,-54.715196,101.074624
1931,1443,1953,2957312,167,50,14.45548032,-22.611937,-55.633295,100.272407
1932,1444,1953,2959360,167,50,5.017972519999998,-26.561994499999997,-55.633295,101.392294
1933,1445,1953,2961408,167,50,8.765026780000001,-26.0246305,-57.31826,99.544702
1934,1446,1953,2963456,167,50,12.50030846,-22.9825115,-57.746697,99.942603
1935,1447,1953,2965504,167,50,15.54757954,-24.2545195,-60.259362,99.942603
1936,1448,1953,2967552,167,50,28.98076846,86.3164075,-56.318454,104.710958
1937,1449,1953,2969600,167,50,29.785433240000003,88.1010695,-58.928999,104.710958
1938,1450,1953,2971648,167,50,16.322539819999996,-24.5377675,-58.928999,101.345526
1939,1451,1953,2973696,167,50,33.73659448,88.758171,-55.736286,102.438643
1940,1452,1953,2975744,167,50,34.213843139999994,87.8661755,-52.423936,101.93843
1941,1453,1953,2977792,167,50,26.075323860000005,33.2930095,-52.949729,103.565972
1942,1454,1953,2979840,167,50,18.28436196,-24.485214,-56.312096,103.565972
1943,1455,1953,2981888,167,50,4.011364779999998,-32.490842,-58.475141,98.885289
1944,1456,1953,2983936,167,50,27.20349044,33.970780500000004,-58.475141,101.830997
1945,1457,1953,2985984,167,50,3.2673236200000018,-27.096943,-55.882674,101.830997
1946,1458,1953,2988032,167,50,12.231117499999998,-25.167695000000002,-58.336827,102.416711
1947,1459,1953,2990080,167,50,19.561635099999993,-24.536433000000002,-58.336827,102.416711
1948,1460,1953,2992128,167,50,12.16795498,-26.2048355,-60.492223,100.31713
1949,1461,1953,2994176,167,50,18.84568394,-20.9804025,-60.492223,102.458138
1950,1462,1953,2996224,167,50,16.18534336,-23.768994999999997,-52.876324,100.187271
1951,1463,1953,2998272,167,50,25.27944454,-19.605557,-56.264461,100.187271
1952,1464,1953,3000320,167,50,19.5285619,-22.981243999999997,-59.062083,103.523598
1953,1465,1953,3002368,167,50,27.75287746,33.8927375,-57.417724,103.523598
1954,1466,1953,3004416,167,50,19.945014880000002,-18.2205065,-57.192575,103.516411
1955,1467,1953,3006464,167,50,4.14560178,-29.6556415,-57.97621,103.516411
1956,1468,1953,3008512,167,50,10.11336866,-34.483146500000004,-59.249061,101.573023
1957,1469,1953,3010560,167,50,8.865816940000002,-28.914166,-59.249061,101.573023
1958,1470,1953,3012608,167,50,24.18133512,-21.216665499999998,-61.87435,101.282553
1959,1471,1953,3014656,167,50,38.68483656,90.6192155,-54.583959,103.721131
1960,1472,1953,3016704,167,50,25.507383100000002,24.946714,-58.578398,102.230953
1961,1473,1953,3018752,167,50,9.86129494,-27.2416425,-58.578398,99.467759
1962,1474,1953,3020800,167,50,17.31793658,-26.063254999999998,-60.66997,105.11272
1963,1475,1953,3022848,167,50,26.824347559999996,33.951978999999994,-62.483817,100.725746
1964,1476,1953,3024896,167,50,10.918264800000001,-26.919004,-62.483817,103.291859
1965,1477,1953,3026944,167,50,16.8891246,-23.3591945,-59.101963,103.291859
1966,1478,1953,3028992,167,50,25.027794240000002,32.245065000000004,-61.198833,101.886844
1967,1479,1953,3031040,167,50,45.631531640000006,91.08721700000001,-66.243229,104.176596
1968,1480,1953,3033088,167,50,16.7734473,-26.342547500000002,-56.071354,104.176596
1969,1481,1953,3035136,167,50,13.979159300000001,-25.643449500000003,-66.196097,104.060438
1970,1482,1953,3037184,167,50,13.55162376,-26.524366999999998,-66.196097,104.060438
1971,1483,1953,3039232,167,50,17.12062684,-26.524366999999998,-59.18052,103.723376
1972,1484,1953,3041280,167,50,31.29197186,83.40504899999999,-59.18052,104.149921
1973,1485,1953,3043328,167,50,35.30721454,88.7001325,-57.537746,104.149921
1974,1486,1953,3045376,167,50,30.349778199999996,85.08129149999999,-61.84236,101.86724
1975,1487,1953,3047424,167,50,43.011755380000004,90.6787055,-61.84236,102.882283
1976,1488,1953,3049472,167,50,39.57003166,90.31023049999999,-60.409248,103.108713
1977,1489,1953,3051520,167,50,14.35728914,-26.226129,-60.409248,101.526064
1978,1490,1953,3053568,167,50,8.206554160000001,-25.9720495,-61.21235,99.444846
1979,1491,1953,3055616,167,50,4.1056658,-26.11172,-65.635326,99.934362
1980,1492,1953,3057664,167,50,17.948216560000002,-26.052321499999998,-66.35216,106.198247
1981,1493,1953,3059712,167,50,20.5746624,-22.3944565,-66.35216,102.309175
1982,1494,1953,3061760,167,50,34.83153222,87.488499,-63.548849,102.309175
1983,1495,1953,3063808,167,50,25.48118518,82.14801299999999,-69.709694,102.278498
1984,1496,1953,3065856,167,50,7.133101280000001,-36.8630905,-69.709694,102.278498
1985,1497,1953,3067904,167,50,7.82540382,-30.377651,-61.044235,100.134694
1986,1498,1953,3069952,167,50,21.288507159999995,-20.431751499999997,-60.350819,100.938959
1987,1499,1953,3072000,167,50,12.672743660000002,-26.5200075,-68.492218,100.859729
1988,1500,1953,3074048,167,50,26.914308840000004,89.530771,-68.492218,104.616638
1989,1501,1953,3076096,167,50,35.97356614,89.9062735,-71.84924,104.616638
1990,1502,1953,3078144,167,50,39.03167043999999,90.8010775,-71.84924,105.554375
1991,1503,1953,3080192,167,50,43.3386886,91.3688415,-68.620153,100.953535
1992,1504,1953,3082240,167,50,44.0269489,92.39081949999999,-68.620153,100.577614
1993,1505,1953,3084288,167,50,32.40953064,86.92045,-67.411113,105.823188
1994,1506,1953,3086336,167,50,18.812632140000005,-26.972491499999997,-67.411113,105.823188
1995,1507,1953,3088384,167,50,16.23217346,-29.0654095,-65.370229,99.913302
1996,1508,1953,3090432,167,50,22.77985216,-22.186611999999997,-65.539304,104.656277
1997,1509,1953,3092480,167,50,32.45919216,90.5632545,-65.231262,104.656277
1998,1510,1953,3094528,167,50,32.18172694,87.65341749999999,-69.023146,104.275641
1999,1511,1953,3096576,167,50,26.735337939999994,31.800804499999998,-62.008476,102.733951
2000,1512,1953,3098624,167,50,18.938176300000002,-23.6505355,-68.712191,102.733951
2001,1513,1953,3100672,167,50,11.693363339999998,-31.379916,-80.665026,102.479168
2002,1514,1953,3102720,167,50,26.60931258,33.8426585,-63.395707,102.479168
2003,1515,1953,3104768,167,50,24.564768920000002,33.428307999999994,-63.077507,100.160628
2004,1516,1953,3106816,167,50,26.41355772,85.5562935,-67.47469,100.160628
2005,1517,1953,3108864,167,50,22.488225979999996,29.1175475,-67.47469,100.152981
2006,1518,1953,3110912,167,50,29.694539459999998,84.4996505,-66.605027,100.152981
2007,1519,1953,3112960,167,50,31.739039920000003,83.4789735,-67.142096,99.635313
2008,1520,1953,3115008,167,50,22.21598044,28.067870999999997,-71.993168,103.299199
2009,1521,1953,3117056,167,50,21.62317318,-21.1319105,-71.993168,104.398016
2010,1522,1953,3119104,167,50,21.048046600000003,-23.149884,-69.646777,104.398016
2011,1523,1953,3121152,167,50,13.536350800000001,-28.144229,-69.646777,98.220908
2012,1524,1953,3123200,167,50,24.9623773,85.01952700000001,-72.724449,99.550468
2013,1525,1953,3125248,167,50,39.12602346,88.38727349999999,-61.095808,100.947428
2014,1526,1953,3127296,167,50,21.509786119999998,-20.637690499999998,-74.85889,103.342085
2015,1527,1953,3129344,167,50,14.131286959999997,-25.6013805,-74.85889,103.342085
2016,1528,1953,3131392,167,50,20.60651786,-22.717643000000002,-69.697248,100.953865
2017,1529,1953,3133440,167,50,24.351969260000004,30.356013500000003,-68.867048,102.442215
2018,1530,1953,3135488,167,50,23.514567420000002,29.2176435,-68.867048,104.253022
2019,1531,1953,3137536,167,50,31.014580060000007,82.59168,-68.141548,104.253022
2020,1532,1953,3139584,167,50,25.39123964,80.5822005,-82.020323,98.591725
2021,1533,1953,3141632,167,50,9.37416326,-34.555949999999996,-82.020323,99.272507
2022,1534,1953,3143680,167,50,16.29436376,-24.0700775,-79.301915,102.327501
2023,1535,1953,3145728,167,50,9.341372659999998,-35.731733000000006,-79.301915,102.327501
2024,1536,1953,3147776,167,50,9.843051579999997,-30.2018045,-72.613882,102.327501
2025,1537,1953,3149824,167,50,17.440196800000002,-24.1172695,-69.078583,99.579457
2026,1538,1953,3151872,167,50,31.396406239999997,88.8560305,-69.055498,100.793118
2027,1539,1953,3153920,167,50,20.28337852,-18.661242,-76.175845,100.793118
2028,1540,1953,3155968,167,50,11.621055960000001,-32.873918,-76.175845,100.111917
2029,1541,1953,3158016,167,50,6.61852328,-34.604233,-76.175845,100.691109
2030,1542,1953,3160064,167,50,7.89278838,-42.238826,-73.247998,100.691109
2031,1543,1953,3162112,167,50,1.3149964599999988,-39.6739335,-73.247998,99.196479
2032,1544,1953,3164160,167,50,27.75367522,82.740219,-67.823065,104.302586
2033,1545,1953,3166208,167,50,36.20062216,90.9683565,-74.476459,104.302586
2034,1546,1953,3168256,167,50,27.701169339999996,85.296382,-74.476459,104.302586
2035,1547,1953,3170304,167,50,19.8092826,-22.2764595,-73.539267,103.417009
2036,1548,1953,3172352,167,50,24.5395888,85.3934825,-86.904787,99.12367
2037,1549,1953,3174400,167,50,22.67685934,77.401533,-86.904787,101.037304
2038,1550,1953,3176448,167,50,22.50435764,27.495090999999995,-68.333124,101.037304
2039,1551,1953,3178496,167,50,28.995021339999994,84.03741550000001,-71.309105,102.843992
2040,1552,1953,3180544,167,50,29.90832696,88.6854875,-72.196523,102.843992
2041,1553,1953,3182592,167,50,14.407845840000002,-29.6141535,-90.411578,102.843992
2042,1554,1953,3184640,167,50,11.1530536,-27.4898265,-90.411578,101.233019
2043,1555,1953,3186688,167,50,14.22944014,-22.960062999999998,-90.411578,101.233019
2044,1556,1953,3188736,167,50,15.368618979999997,-22.960062999999998,-88.158585,99.417168
2045,1557,1953,3190784,167,50,22.20087568,75.837757,-88.158585,99.417168
2046,1558,1953,3192832,167,50,21.804724380000003,73.638132,-83.818694,99.417168
2047,1559,1953,3194880,167,50,42.48280145999999,88.5877375,-79.369707,98.505133
2048,1560,1953,3196928,167,50,46.049851059999995,91.0360465,-72.156568,99.285441
2049,1561,1953,3198976,167,50,42.322702639999996,90.80788050000001,-72.156568,101.728397
2050,1562,1953,3201024,167,50,28.540336280000002,84.7546845,-94.784001,101.728397
2051,1563,1953,3203072,167,50,17.27794498,25.952697,-94.784001,101.728397
2052,1564,1953,3205120,167,50,10.02706678,-24.701751,-94.784001,98.021015
2053,1565,1953,3207168,167,50,15.3531273,-20.253118,-90.026217,102.312026
2054,1566,1953,3209216,167,50,33.939908339999995,88.2648615,-90.026217,102.312026
2055,1567,1953,3211264,167,50,31.658378680000002,84.86942400000001,-84.596752,101.921498
2056,1568,1953,3213312,167,50,22.893609840000003,83.6387685,-84.954546,101.921498
2057,1569,1953,3215360,167,50,31.36874338,83.857857,-84.954546,101.921498
2058,1570,1953,3217408,167,50,11.409660200000001,-20.0424515,-90.307739,99.327713
2059,1571,1953,3219456,167,50,3.6064808800000003,-26.172781999999998,-90.307739,100.452722
2060,1572,1953,3221504,167,50,-1.1264204799999995,-35.451009,-90.307739,100.452722
2061,1573,1953,3223552,167,50,14.459638700000003,10.7668305,-80.203634,100.452722
2062,1574,1953,3225600,167,50,19.281808020000003,58.125521500000005,-93.849352,100.646866
2063,1575,1953,3227648,167,50,11.705844500000001,-18.769115499999998,-93.849352,100.646866
2064,1576,1953,3229696,167,50,16.243962520000004,57.645443,-93.849352,100.646866
2065,1577,1953,3231744,167,50,14.695664560000003,28.042033,-84.788594,100.604758
2066,1578,1953,3233792,167,50,19.07420842,77.713513,-84.788594,101.814105
2067,1579,1953,3235840,167,50,43.38377084,87.55025549999999,-82.354958,101.814105
2068,1580,1953,3237888,167,50,31.940566159999992,77.1767075,-83.745329,101.814105
2069,1581,1953,3239936,167,50,41.050596000000006,84.2091945,-83.745329,101.467757
2070,1582,1953,3241984,167,50,19.652889079999998,74.186106,-91.838513,101.467757
2071,1583,1953,3244032,167,50,5.816994020000001,-30.177809500000002,-94.067082,102.220203
2072,1584,1953,3246080,167,50,19.484058339999994,76.6832565,-94.067082,102.220203
2073,1585,1953,3248128,167,50,16.938849859999998,72.650601,-94.067082,102.220203
2074,1586,1953,3250176,167,50,31.9773215,85.0416985,-91.370571,100.547031
2075,1587,1953,3252224,167,50,7.973122800000002,-25.7771865,-96.581219,100.547031
2076,1588,1953,3254272,167,50,22.243054,72.03532200000001,-96.581219,102.070104
2077,1589,1953,3256320,167,50,17.257275300000007,68.0980515,-96.581219,102.070104
2078,1590,1953,3258368,167,50,28.665076940000002,80.1258615,-92.881465,102.070104
2079,1591,1953,3260416,167,50,14.742175920000001,68.48784950000001,-92.881465,98.412988
2080,1592,1953,3262464,167,50,21.02761108,71.914496,-89.433253,101.007462
2081,1593,1953,3264512,167,50,25.71501626,78.367109,-89.433253,101.007462
2082,1594,1953,3266560,167,50,20.382730599999995,73.491766,-89.433253,101.007462
2083,1595,1953,3268608,167,50,24.655769720000002,72.4509315,-88.476612,101.007462
2084,1596,1953,3270656,167,50,23.453121380000002,67.0591545,-87.710052,100.668157
2085,1597,1953,3272704,167,50,18.733649340000003,66.34852799999999,-87.710052,100.668157
2086,1598,1953,3274752,167,50,26.43772578,75.714495,-86.643102,101.628337
2087,1599,1953,3276800,167,50,20.879454099999997,71.17828349999999,-86.643102,101.628337
2088,1600,1953,3278848,167,50,15.71730754,26.8687605,-89.164631,103.635982
2089,1601,1953,3280896,167,50,5.359886840000001,-25.3425515,-94.340839,103.635982
2090,1602,1953,3282944,167,50,-0.5189296200000001,-33.193895,-94.340839,103.635982
2091,1603,1953,3284992,167,50,1.5227146199999995,-42.826288500000004,-94.340839,103.635982
2092,1604,1953,3287040,167,50,4.565752580000002,-45.83152,-94.340839,102.477192
2093,1605,1953,3289088,167,50,7.295448100000002,-45.83152,-93.79871,102.477192
2094,1606,1953,3291136,167,50,16.617499960000004,63.003876500000004,-91.318516,103.601527
2095,1607,1953,3293184,167,50,21.50390268,63.003876500000004,-91.318516,103.601527
2096,1608,1953,3295232,167,50,24.429964760000004,73.2741945,-91.318516,103.601527
2097,1609,1953,3297280,167,50,17.576499260000002,49.4765825,-83.694031,103.601527
2098,1610,1953,3299328,167,50,2.7127029399999993,-29.395529500000002,-83.694031,99.420867
2099,1611,1953,3301376,167,50,-0.753467019999998,-31.563287000000003,-85.916419,99.420867
2100,1612,1953,3303424,167,50,2.36493924,-26.857507499999997,-94.668828,102.942642
2101,1613,1953,3305472,167,50,9.72013332,-19.940759,-94.668828,102.942642
2102,1614,1953,3307520,167,50,18.023787319999997,60.793808,-94.668828,102.942642
2103,1615,1953,3309568,167,50,16.99631848,67.793179,-94.668828,102.942642
2104,1616,1953,3311616,167,50,13.757628360000002,56.033099,-92.721937,100.554647
2105,1617,1953,3313664,167,50,14.938625980000001,63.096452,-95.031917,102.232237
2106,1618,1953,3315712,167,50,26.12654114,79.92345850000001,-95.031917,102.232237
2107,1619,1953,3317760,167,50,30.045436779999996,77.031851,-95.031917,102.232237
2108,1620,1953,3319808,167,50,34.155348860000004,80.9851745,-90.254717,102.232237
2109,1621,1953,3321856,167,50,31.45997496,78.09356700000001,-90.254717,100.807653
2110,1622,1953,3323904,167,50,17.60139258,39.2715265,-90.254717,100.807653
2111,1623,1953,3325952,167,50,16.355858219999995,25.030779,-90.254717,100.807653
2112,1624,1953,3328000,167,50,11.729700479999998,-22.298611,-85.159876,100.211556
2113,1625,1953,3330048,167,50,16.07152632,48.665490500000004,-80.711295,100.211556
2114,1626,1953,3332096,167,50,17.629112300000003,55.695325499999996,-80.711295,100.211556
2115,1627,1953,3334144,167,50,9.665509759999999,-17.468611,-85.138211,97.446437
2116,1628,1953,3336192,167,50,27.424556,66.40936500000001,-85.138211,99.714531
2117,1629,1953,3338240,167,50,35.93356450000001,82.9864405,-90.81329,102.244033
2118,1630,1953,3340288,167,50,41.44413332,88.0493055,-90.81329,102.244033
2119,1631,1953,3342336,167,50,31.22196364,86.455637,-90.81329,101.81166
2120,1632,1953,3344384,167,50,41.24156306,87.317692,-78.186644,100.719091
2121,1633,1953,3346432,167,50,36.92338221999999,86.8764575,-91.600043,100.719091
2122,1634,1953,3348480,167,50,27.915621799999993,78.714814,-91.600043,100.719091
2123,1635,1953,3350528,167,50,19.227547979999997,57.0508835,-91.600043,101.521991
2124,1636,1953,3352576,167,50,7.853446659999999,-29.7323865,-85.641829,101.521991
2125,1637,1953,3354624,167,50,3.0133802000000007,-36.230808499999995,-85.641829,101.521991
2126,1638,1953,3356672,167,50,16.946094640000002,15.631548000000002,-86.751335,98.960249
2127,1639,1953,3358720,167,50,21.53452648,70.622944,-87.502459,101.159246
2128,1640,1953,3360768,167,50,18.80434686,63.988422,-87.502459,101.159246
2129,1641,1953,3362816,167,50,23.88484046,85.779091,-87.502459,101.160098
2130,1642,1953,3364864,167,50,19.42756894,80.037039,-98.457553,101.160098
2131,1643,1953,3366912,167,50,19.53049394,79.5693435,-98.457553,101.160098
2132,1644,1953,3368960,167,50,15.616000280000002,51.753215,-98.457553,98.52314
2133,1645,1953,3371008,167,50,9.124626740000002,-25.523621,-98.457553,98.335558
2134,1646,1953,3373056,167,50,12.893032480000004,13.7865,-79.072337,98.335558
2135,1647,1953,3375104,167,50,16.582451159999998,65.4187155,-79.072337,102.038096
2136,1648,1953,3377152,167,50,24.26949686,78.803325,-87.419861,102.038096
2137,1649,1953,3379200,167,50,21.302912059999997,65.8845405,-87.419861,102.038096
2138,1650,1953,3381248,167,50,13.78581084,49.417558,-87.419861,101.810103
2139,1651,1953,3383296,167,50,14.798272080000002,44.414009,-87.419861,101.810103
2140,1652,1953,3385344,167,50,15.953094960000001,49.417558,-88.190709,101.119951
2141,1653,1953,3387392,167,50,22.87632122,63.169731,-88.978905,101.119951
2142,1654,1953,3389440,167,50,25.28483198,71.666532,-88.978905,98.264318
2143,1655,1953,3391488,167,50,34.93329296,79.095552,-93.295435,98.264318
2144,1656,1953,3393536,167,50,32.41760268,78.558828,-93.295435,104.415616
2145,1657,1953,3395584,167,50,37.4997785,80.231151,-93.295435,104.415616
2146,1658,1953,3397632,167,50,32.90202556,82.4797205,-89.791515,104.415616
2147,1659,1953,3399680,167,50,40.45153478,87.1107185,-89.791515,99.993478
2148,1660,1953,3401728,167,50,33.10494172,85.6343575,-90.242695,99.993478
2149,1661,1953,3403776,167,50,36.171379939999994,81.6262065,-90.242695,99.160708
2150,1662,1953,3405824,167,50,27.036241519999997,70.319131,-90.242695,99.640505
2151,1663,1953,3407872,167,50,30.159509980000006,68.541448,-90.242695,99.640505
2152,1664,1953,3409920,167,50,28.36816888,67.1868955,-74.770134,99.640505
2153,1665,1953,3411968,167,50,16.5503887,-19.029635,-74.157562,96.242487
2154,1666,1953,3414016,167,50,24.513387859999998,69.128926,-74.157562,98.427271
2155,1667,1953,3416064,167,50,20.326368679999998,64.077332,-73.325712,98.427271
2156,1668,1953,3418112,167,50,22.998953660000005,68.4349295,-78.610891,101.612251
2157,1669,1953,3420160,167,50,25.30700434,79.6125605,-78.610891,101.612251
2158,1670,1953,3422208,167,50,16.267552119999998,60.203577499999994,-91.44653,101.612251
2159,1671,1953,3424256,167,50,25.50861556,83.5876235,-91.44653,101.612251
2160,1672,1953,3426304,167,50,17.46056846,80.473125,-91.44653,98.308448
2161,1673,1953,3428352,167,50,13.787067539999995,68.9993935,-85.490289,98.308448
2162,1674,1953,3430400,167,50,8.010202159999999,-27.596985500000002,-82.093265,99.375443
2163,1675,1953,3432448,167,50,13.1420273,69.112846,-95.478432,99.375443
2164,1676,1953,3434496,167,50,10.07533336,12.891033,-95.478432,99.375443
2165,1677,1953,3436544,167,50,10.870518539999996,21.276124999999997,-95.478432,99.375443
2166,1678,1953,3438592,167,50,2.6204069000000016,-53.8441595,-95.478432,98.622728
2167,1679,1953,3440640,167,50,8.733204660000002,-28.4270765,-84.932236,100.123181
2168,1680,1953,3442688,167,50,4.393588100000001,-45.926986,-84.932236,100.123181
2169,1681,1953,3444736,167,50,9.79397412,15.644836499999998,-84.932236,100.123181
2170,1682,1953,3446784,167,50,19.59713256,67.768986,-85.478197,100.123181
2171,1683,1953,3448832,167,50,10.924196879999997,50.59849749999999,-85.478197,100.312858
2172,1684,1953,3450880,167,50,19.621729839999997,64.1849275,-85.478197,100.312858
2173,1685,1953,3452928,167,50,34.4962867,86.4460765,-79.959032,100.312858
2174,1686,1953,3454976,167,50,40.52207432000001,91.823784,-89.255916,101.934686
2175,1687,1953,3457024,167,50,35.947342459999994,91.505452,-89.255916,101.934686
2176,1688,1953,3459072,167,50,14.732484680000002,22.6866005,-92.277977,101.934686
2177,1689,1953,3461120,167,50,0.22728649999999873,-44.3685895,-92.277977,101.934686
2178,1690,1953,3463168,167,50,-3.5688291000000003,-50.283153999999996,-92.277977,101.934686
2179,1691,1953,3465216,167,50,12.316633179999998,16.1609845,-89.364267,102.811033
2180,1692,1953,3467264,167,50,20.908016780000004,75.4555205,-97.611829,102.811033
2181,1693,1953,3469312,167,50,19.690224920000002,64.896455,-97.611829,102.811033
2182,1694,1953,3471360,167,50,23.552305360000005,74.85636099999999,-97.611829,102.811033
2183,1695,1953,3473408,167,50,16.25950184,65.0365015,-97.611829,102.26553
2184,1696,1953,3475456,167,50,16.537317979999997,61.86158399999999,-84.12381,102.26553
2185,1697,1953,3477504,167,50,15.163335519999999,60.995180500000004,-86.842178,102.26553
2186,1698,1953,3479552,167,50,5.886485839999998,-26.430941500000003,-94.648932,103.022475
2187,1699,1953,3481600,167,50,9.26146156,12.320329999999998,-94.648932,103.022475
2188,1700,1953,3483648,167,50,17.732589000000004,64.21962400000001,-94.648932,103.022475
2189,1701,1953,3485696,167,50,25.98956868,77.080749,-85.259736,99.868558
2190,1702,1953,3487744,167,50,28.85840208,79.70565400000001,-98.074645,99.868558
2191,1703,1953,3489792,167,50,24.18957706,72.632045,-98.074645,99.868558
2192,1704,1953,3491840,167,50,16.26895608,68.5647645,-98.074645,100.130589
2193,1705,1953,3493888,167,50,0.07462754000000046,-51.6525565,-98.074645,100.130589
2194,1706,1953,3495936,167,50,6.178029299999999,-37.5675745,-96.71172,100.130589
2195,1707,1953,3497984,167,50,2.540097779999999,-52.647814,-96.71172,100.130589
2196,1708,1953,3500032,167,50,0.8340815000000006,-48.889687,-93.670266,103.282555
