,update,total_updates,T,FPS,window,mean,median,min,max
1019,751,1147,3080192,395,50,-6.110049299999999,-3.1223834999999998,-28.907804,-0.458897
1020,752,1147,3084288,395,50,-6.2329802999999995,-1.4947985,-28.392987,-0.485556
1021,753,1147,3088384,395,50,-6.4861405,-4.9313695,-31.079683,76.299713
1022,754,1147,3092480,395,50,-6.17881238,-2.8403825,-27.301767,-0.44881
1023,755,1147,3096576,395,50,-4.87786712,-4.7877685,-29.305336,87.377707
1024,756,1147,3100672,395,50,-2.2346159599999997,-2.5448985,-31.719972,90.085475
1025,757,1147,3104768,395,50,-2.83009978,-0.919847,-21.438253,68.911121
1026,758,1147,3108864,395,50,0.38854774,-2.172279,-35.981623,90.749307
1027,759,1147,3112960,395,50,-6.034488320000001,-1.683239,-33.052356,-0.544397
1028,760,1147,3117056,395,50,-2.46665096,-1.3436145,-34.321874,85.521269
1029,761,1147,3121152,395,50,-5.32209852,-1.3993635,-22.723644,-0.455651
1030,762,1147,3125248,395,50,-4.2762407399999995,-3.336079,-26.302754,86.967432
1031,763,1147,3129344,395,50,-3.80198062,-2.3017944999999997,-30.032087,86.030658
1032,764,1147,3133440,395,50,-4.8702559,-1.4855835000000002,-27.319572,-0.462014
1033,765,1147,3137536,395,50,-3.57384412,-1.463356,-31.65767,85.973378
1034,766,1147,3141632,394,50,-5.75678782,-1.677499,-27.853668,-0.369414
1035,767,1147,3145728,394,50,-5.957600879999998,-2.5588664999999997,-27.577212,-0.478183
1036,768,1147,3149824,394,50,-5.35528888,-1.8842379999999999,-19.606483,-0.446162
1037,769,1147,3153920,394,50,-6.76841856,-3.343249,-27.464425,-0.528824
1038,770,1147,3158016,394,50,-7.213111300000001,-3.2750465,-29.888442,-0.418046
1039,771,1147,3162112,394,50,-5.30867878,-2.2979295,-24.427173,-0.421349
1040,772,1147,3166208,394,50,-3.9389962199999995,-1.1643175000000001,-34.572494,84.071971
1041,773,1147,3170304,394,50,-5.474019060000001,-1.032494,-26.4512,-0.342917
1042,774,1147,3174400,394,50,-4.73983928,-0.9894365,-28.539057,-0.331767
1043,775,1147,3178496,394,50,0.46570266000000016,-0.982271,-27.582382,85.837423
1044,776,1147,3182592,394,50,-4.21654422,-4.285923,-22.288296,75.554712
1045,777,1147,3186688,394,50,-3.7730654599999993,-1.5111919999999999,-23.461553,-0.462596
1046,778,1147,3190784,394,50,-4.37223206,-1.797344,-31.107424,77.248346
1047,779,1147,3194880,394,50,-3.2544000200000003,-1.220951,-32.955771,84.761549
1048,780,1147,3198976,394,50,-4.01430318,-1.7271235,-27.394055,79.081031
1049,781,1147,3203072,394,50,0.8929856799999996,-0.9110830000000001,-26.961924,91.436432
1050,782,1147,3207168,394,50,-1.45378074,-1.8753145,-29.992422,86.446409
1051,783,1147,3211264,394,50,-5.07584172,-2.8839785,-26.130295,75.882427
1052,784,1147,3215360,394,50,-3.1883473600000003,-1.5258815000000001,-26.973462,84.316689
1053,785,1147,3219456,394,50,0.7144513599999996,-1.0373225000000001,-28.71662,90.077265
1054,786,1147,3223552,394,50,-3.6735821800000004,-2.480365,-29.873395,83.438075
1055,787,1147,3227648,394,50,-6.01603874,-2.230451,-33.414379,-0.401682
1056,788,1147,3231744,394,50,-2.7707505,-1.6235175000000002,-27.781214,84.30192
1057,789,1147,3235840,394,50,-3.2472754799999994,-0.95347,-27.708015,66.004406
1058,790,1147,3239936,394,50,-3.96927822,-2.26245,-34.580109,89.231189
1059,791,1147,3244032,394,50,-4.1020058,-0.884495,-27.688838,-0.482656
1060,792,1147,3248128,394,50,-4.3159516,-2.9135815000000003,-30.280024,91.641428
1061,793,1147,3252224,394,50,-0.8878279,-1.9994735,-19.281619,85.659278
1062,794,1147,3256320,394,50,-1.0457517199999995,-1.6851635,-25.241067,87.433092
1063,795,1147,3260416,394,50,-6.4604753000000015,-2.832913,-27.43456,-0.552999
1064,796,1147,3264512,394,50,-1.8780250000000007,-1.2450275,-17.664951,87.425148
1065,797,1147,3268608,394,50,-4.70888434,-1.617401,-27.433081,85.991758
1066,798,1147,3272704,394,50,-6.187542459999999,-2.898274,-40.817095,-0.483235
1067,799,1147,3276800,394,50,-6.022548260000001,-1.749982,-25.614445,-0.35654
1068,800,1147,3280896,394,50,-2.10391904,-2.648575,-27.731623,82.619384
1069,801,1147,3284992,394,50,-3.3995889399999997,-1.1255935,-25.954562,81.719952
1070,802,1147,3289088,394,50,-5.384114459999999,-2.1424965,-31.718656,88.732715
1071,803,1147,3293184,394,50,-6.472142260000001,-2.7847334999999998,-34.166434,-0.413219
1072,804,1147,3297280,394,50,-5.39098742,-2.177561,-26.094128,-0.362017
1073,805,1147,3301376,394,50,-5.882552640000001,-2.1675615,-36.84212,69.575561
1074,806,1147,3305472,394,50,-3.1916444,-1.5296495,-30.945668,82.427453
1075,807,1147,3309568,394,50,0.4618253399999997,-1.002846,-26.139523,85.636913
1076,808,1147,3313664,394,50,-5.35752526,-1.378416,-30.76028,-0.484472
1077,809,1147,3317760,394,50,-4.163356520000001,-1.739689,-29.449643,73.984794
1078,810,1147,3321856,394,50,-2.7080329,-1.0490675,-20.234448,84.30618
1079,811,1147,3325952,394,50,-0.9359577199999998,-0.905233,-20.85739,90.330627
1080,812,1147,3330048,394,50,-4.36527582,-1.3442059999999998,-23.939973,-0.417939
1081,813,1147,3334144,394,50,-5.317905140000001,-1.6405295,-37.01914,-0.406549
1082,814,1147,3338240,394,50,-3.415281239999999,-2.0990335,-28.22036,84.398145
1083,815,1147,3342336,394,50,-5.505528419999999,-2.3876920000000004,-29.397095,-0.414348
1084,816,1147,3346432,394,50,-2.9871084000000003,-1.4969095000000001,-24.497082,90.550698
1085,817,1147,3350528,394,50,-2.71309014,-1.3888995,-32.004325,90.383152
1086,818,1147,3354624,394,50,-4.514668299999999,-1.6016780000000002,-37.082439,71.780597
1087,819,1147,3358720,394,50,4.76043354,-0.989163,-17.851067,91.577353
1088,820,1147,3362816,394,50,-7.1215652799999996,-2.7806515000000003,-31.88552,-0.346493
1089,821,1147,3366912,394,50,-3.661153000000001,-2.897312,-29.368232,78.350378
1090,822,1147,3371008,394,50,-3.8402706600000003,-2.089728,-28.041153,86.019114
1091,823,1147,3375104,394,50,-2.41825448,-1.1673200000000001,-21.743406,75.055851
1092,824,1147,3379200,394,50,-5.7174986799999985,-2.0286795,-25.909903,-0.406801
1093,825,1147,3383296,394,50,0.009732599999999723,-1.9480624999999998,-29.444444,92.559762
1094,826,1147,3387392,394,50,-4.0203187400000004,-1.234588,-18.510847,-0.38282
1095,827,1147,3391488,394,50,-1.7557691999999998,-1.0583464999999999,-22.6123,87.441639
1096,828,1147,3395584,394,50,-3.381992600000001,-2.5401759999999998,-27.314658,76.613869
1097,829,1147,3399680,394,50,-2.46849352,-2.4008005,-30.130317,87.418189
1098,830,1147,3403776,394,50,-5.28455734,-1.7777919999999998,-28.28173,-0.400092
1099,831,1147,3407872,394,50,-3.17796814,-1.1314929999999999,-32.200004,88.343284
1100,832,1147,3411968,394,50,-4.83327536,-1.4792265,-32.179545,74.111351
1101,833,1147,3416064,394,50,-4.2394755,-1.127975,-20.185783,-0.351519
1102,834,1147,3420160,394,50,-5.722600079999999,-2.896491,-23.555967,-0.3833
1103,835,1147,3424256,394,50,-5.6802443799999995,-2.0735099999999997,-22.091626,-0.501161
1104,836,1147,3428352,394,50,-3.63228384,-1.0027195,-23.930037,-0.458883
1105,837,1147,3432448,394,50,-4.84977534,-0.9379565000000001,-28.750719,-0.438181
1106,838,1147,3436544,394,50,-3.611105480000001,-1.8153205,-33.588374,85.619441
1107,839,1147,3440640,394,50,-5.16367938,-1.582313,-24.234722,-0.434562
1108,840,1147,3444736,394,50,-1.7808980600000002,-1.1619825000000001,-21.82945,91.704443
1109,841,1147,3448832,394,50,-1.64917282,-1.186836,-25.624717,88.002084
1110,842,1147,3452928,394,50,-5.84065236,-2.1299935,-26.760858,-0.480112
1111,843,1147,3457024,394,50,-1.9190213199999997,-1.120787,-25.306088,88.280113
1112,844,1147,3461120,394,50,-2.0724484400000005,-1.1727925,-21.469825,92.18411
1113,845,1147,3465216,394,50,-5.400532519999998,-1.53962,-23.585893,-0.481287
1114,846,1147,3469312,394,50,-4.06425946,-1.094042,-23.584234,-0.471376
1115,847,1147,3473408,394,50,-2.1093718,-1.244354,-19.312945,91.480457
1116,848,1147,3477504,394,50,-3.8748622999999998,-2.2261179999999996,-23.339656,89.654332
1117,849,1147,3481600,394,50,-5.11570678,-1.6081865,-20.692541,-0.373883
1118,850,1147,3485696,394,50,1.4196960600000004,-1.398579,-21.10927,87.271795
1119,851,1147,3489792,395,50,-2.3809348799999994,-1.059291,-24.64775,86.666062
1120,852,1147,3493888,395,50,-4.02395432,-3.2353145000000003,-23.917722,87.751925
1121,853,1147,3497984,395,50,-2.3941443799999997,-1.1988975000000002,-18.421021,91.498462
1122,854,1147,3502080,395,50,1.3142337600000007,-1.377292,-24.041418,93.639506
1123,855,1147,3506176,395,50,-5.39442394,-5.2282139999999995,-24.203769,72.993191
1124,856,1147,3510272,395,50,-1.99162046,-1.3142304999999999,-32.361797,92.317504
1125,857,1147,3514368,395,50,-2.4010731399999985,-2.1759135,-25.242459,85.347723
1126,858,1147,3518464,395,50,-6.947418760000001,-2.3908009999999997,-27.288006,-0.500353
1127,859,1147,3522560,395,50,-3.5956129399999996,-2.290293,-26.848471,93.742632
1128,860,1147,3526656,395,50,-1.8114733799999998,-1.290308,-24.959251,79.420966
1129,861,1147,3530752,395,50,-3.26307298,-3.5995505,-25.921444,87.211151
1130,862,1147,3534848,395,50,-5.53052408,-3.116126,-25.581849,-0.328086
1131,863,1147,3538944,395,50,-6.05202898,-4.252527499999999,-23.449684,-0.429037
1132,864,1147,3543040,395,50,-4.70893006,-1.226026,-23.17194,-0.403973
1133,865,1147,3547136,395,50,-5.466732599999999,-3.9406280000000002,-27.833342,-0.38103
1134,866,1147,3551232,395,50,-3.76918256,-0.8754245,-27.655829,-0.451362
1135,867,1147,3555328,395,50,-2.1785198199999996,-1.5045565,-17.757566,86.060066
1136,868,1147,3559424,395,50,-5.05560146,-1.6758514999999998,-26.709287,-0.434919
1137,869,1147,3563520,395,50,-4.10877164,-2.7482645,-32.790451,82.250282
1138,870,1147,3567616,395,50,-4.64400904,-1.3753790000000001,-26.931712,-0.409046
1139,871,1147,3571712,395,50,-3.1204519000000004,-1.684796,-22.981601,91.723796
1140,872,1147,3575808,395,50,-4.72510674,-1.164277,-31.006966,-0.47176
1141,873,1147,3579904,395,50,-3.6807705799999995,-2.1824755,-27.554917,83.336628
1142,874,1147,3584000,395,50,-3.07262556,-1.0205755,-22.737656,86.195516
1143,875,1147,3588096,395,50,-4.40603018,-1.218684,-28.533605,-0.387664
1144,876,1147,3592192,395,50,-5.15411774,-3.176466,-35.937339,78.512607
1145,877,1147,3596288,395,50,-1.5786816000000004,-1.4425415,-24.259621,92.025012
1146,878,1147,3600384,395,50,-5.396455939999999,-1.590233,-20.856674,-0.457445
1147,879,1147,3604480,395,50,-2.41924028,-1.5770575,-23.785734,87.005334
1148,880,1147,3608576,395,50,-4.317721920000001,-1.668136,-25.587083,76.655757
1149,881,1147,3612672,395,50,-0.9933779400000009,-3.989642,-29.048665,89.664632
1150,882,1147,3616768,395,50,-3.229869020000001,-1.564227,-19.407295,90.168893
1151,883,1147,3620864,395,50,-4.110557859999999,-1.5534560000000002,-24.22362,-0.418289
1152,884,1147,3624960,395,50,-4.65544738,-0.9889015000000001,-29.306372,-0.42136
1153,885,1147,3629056,395,50,-5.1188683600000005,-1.041843,-33.749336,-0.41978
1154,886,1147,3633152,395,50,-5.11932498,-3.3128434999999996,-30.810646,82.520224
1155,887,1147,3637248,395,50,-5.143242279999999,-3.9882295,-31.940762,87.874782
1156,888,1147,3641344,395,50,-2.37107054,-1.000846,-21.46683,71.696349
1157,889,1147,3645440,395,50,-3.0673299999999997,-2.0687615,-20.573954,83.30216
1158,890,1147,3649536,395,50,-5.84687222,-3.4977,-24.257709,-0.432377
1159,891,1147,3653632,395,50,-5.01966742,-1.2362985000000002,-25.634654,-0.44622
1160,892,1147,3657728,395,50,-3.31340562,-0.9437344999999999,-30.284597,90.611582
1161,893,1147,3661824,395,50,-4.81146724,-2.757178,-28.328933,89.428001
1162,894,1147,3665920,395,50,-0.7147832,-0.8726605000000001,-21.62015,92.462089
1163,895,1147,3670016,395,50,-3.7974023200000007,-1.19517,-18.740603,-0.318112
1164,896,1147,3674112,395,50,-0.9986699800000003,-2.60149,-18.477981,91.69756
1165,897,1147,3678208,395,50,-1.9602721000000003,-0.9454195000000001,-17.310011,91.469642
1166,898,1147,3682304,395,50,-5.1679699800000005,-1.957227,-28.337163,-0.447335
1167,899,1147,3686400,395,50,-2.2433554200000003,-1.2201975,-22.390361,89.796538
1168,900,1147,3690496,395,50,-3.9442853399999995,-1.668166,-16.822509,-0.453826
1169,901,1147,3694592,395,50,-1.1731371399999997,-1.82887,-27.844671,92.440857
1170,902,1147,3698688,395,50,-3.33127924,-4.0710085,-38.411351,90.825226
1171,903,1147,3702784,395,50,-4.898881360000001,-1.1630085000000001,-24.551467,-0.523463
1172,904,1147,3706880,395,50,-6.2488268,-2.6732044999999998,-31.550483,-0.377551
1173,905,1147,3710976,395,50,-0.04606505999999996,-2.3964695000000003,-25.179475,93.048842
1174,906,1147,3715072,395,50,-3.094774739999999,-1.1298184999999998,-23.995377,91.188322
1175,907,1147,3719168,395,50,-0.7129132800000001,-0.9101795,-22.540547,87.704145
1176,908,1147,3723264,395,50,-4.738564459999999,-1.9002395,-19.863779,-0.424508
1177,909,1147,3727360,395,50,-5.29991354,-1.1354354999999998,-30.94318,-0.377855
1178,910,1147,3731456,395,50,-5.203767720000001,-2.446559,-25.932483,-0.448183
1179,911,1147,3735552,395,50,-2.76337062,-0.9337964999999999,-24.211113,90.773046
1180,912,1147,3739648,395,50,-1.4009583600000004,-2.1192025,-24.744116,89.891392
1181,913,1147,3743744,395,50,-4.97577452,-2.716465,-18.240864,-0.439641
1182,914,1147,3747840,395,50,-5.19039098,-1.0982045,-33.329323,-0.383421
1183,915,1147,3751936,395,50,1.7116992000000002,-1.5399595000000001,-18.879177,92.130603
1184,916,1147,3756032,395,50,-2.1769407800000007,-1.089594,-22.064165,77.809725
1185,917,1147,3760128,395,50,-2.9725230799999998,-1.749077,-22.160393,90.391231
1186,918,1147,3764224,395,50,-4.75862046,-2.1324635,-22.700789,-0.586075
1187,919,1147,3768320,395,50,-3.27850796,-1.4576825,-21.671684,82.599699
1188,920,1147,3772416,395,50,-3.1783372399999994,-1.016067,-24.121914,83.605175
1189,921,1147,3776512,395,50,-3.5609127799999998,-1.319194,-24.834068,87.825121
1190,922,1147,3780608,395,50,-2.9330777800000005,-1.5550505000000001,-24.451483,88.20737
1191,923,1147,3784704,395,50,-4.1933912,-1.692408,-17.41466,-0.514726
1192,924,1147,3788800,395,50,-5.19014378,-1.410985,-27.496631,-0.446072
1193,925,1147,3792896,395,50,-1.4856536799999998,-1.5752835,-18.574891,91.651684
1194,926,1147,3796992,395,50,-6.526062200000001,-3.8739745,-23.651467,-0.498654
1195,927,1147,3801088,395,50,-3.442700480000001,-1.9231435000000001,-23.3369,90.128468
1196,928,1147,3805184,395,50,-2.88767942,-1.490035,-24.587821,86.730989
1197,929,1147,3809280,395,50,-4.19380092,-1.6610255,-22.056507,-0.343774
1198,930,1147,3813376,395,50,-1.0291983599999996,-1.4307175,-23.103648,85.252099
1199,931,1147,3817472,395,50,-3.89897494,-1.1987480000000001,-19.181795,-0.49849
1200,932,1147,3821568,395,50,-3.78017808,-1.5214265,-14.220881,-0.421807
1201,933,1147,3825664,395,50,-2.5220209400000004,-0.907466,-29.183584,90.288844
1202,934,1147,3829760,395,50,-2.68798912,-1.1030734999999998,-22.481667,83.162865
1203,935,1147,3833856,395,50,-4.23771598,-1.73528,-18.928285,-0.359274
1204,936,1147,3837952,395,50,-3.87734288,-3.233294,-24.25069,80.891999
1205,937,1147,3842048,395,50,-3.1294277399999997,-1.6856304999999998,-19.304588,86.309342
1206,938,1147,3846144,395,50,-6.028801679999999,-3.150827,-25.414907,-0.425756
1207,939,1147,3850240,395,50,-5.41978468,-1.79581,-27.716607,-0.513652
1208,940,1147,3854336,395,50,-5.886992119999999,-2.0653129999999997,-21.721368,-0.39821
1209,941,1147,3858432,395,50,-4.1856370400000005,-1.0105175,-24.935513,-0.374461
1210,942,1147,3862528,395,50,-4.22606334,-0.94722,-21.120329,-0.381608
1211,943,1147,3866624,395,50,-0.8199248600000003,-1.3929955,-18.881985,91.90402
1212,944,1147,3870720,395,50,-2.6598516400000007,-1.7342019999999998,-27.860483,83.034245
1213,945,1147,3874816,395,50,-1.0448649200000002,-1.041299,-16.074395,91.064322
1214,946,1147,3878912,395,50,-2.44129074,-3.1429115,-26.336738,87.473265
1215,947,1147,3883008,395,50,-3.9265760999999997,-1.024657,-18.851031,-0.398771
1216,948,1147,3887104,395,50,-3.2090275599999996,-1.632316,-25.37617,88.920433
1217,949,1147,3891200,395,50,-1.9750323600000002,-1.179455,-28.246076,86.550609
1218,950,1147,3895296,395,50,-5.4758394,-0.995401,-25.707148,-0.464072
1219,951,1147,3899392,395,50,-5.373569219999999,-2.675839,-23.688611,-0.435491
1220,952,1147,3903488,395,50,5.191974200000001,-2.5706995,-19.260969,92.761517
1221,953,1147,3907584,395,50,-4.486678019999999,-1.773672,-27.645213,-0.5169
1222,954,1147,3911680,395,50,-5.23256856,-1.3396875,-26.281009,-0.430799
1223,955,1147,3915776,395,50,-3.4167340200000003,-1.4445755,-25.599224,92.091526
1224,956,1147,3919872,395,50,-4.2740360200000005,-0.972424,-28.533735,-0.44179
1225,957,1147,3923968,395,50,-3.9440647800000006,-0.9174995,-19.77791,-0.524651
1226,958,1147,3928064,395,50,-5.737897700000001,-2.587293,-28.822285,-0.438625
1227,959,1147,3932160,395,50,-3.06703476,-0.9134855,-30.823438,87.340232
1228,960,1147,3936256,395,50,-1.9556284999999998,-1.1079789999999998,-26.162203,90.068612
1229,961,1147,3940352,395,50,-4.02006118,-1.9412530000000001,-16.586171,-0.336843
1230,962,1147,3944448,395,50,-4.0673565599999995,-2.369657,-20.140136,-0.453547
1231,963,1147,3948544,395,50,-4.41147788,-1.962074,-21.403756,-0.539276
1232,964,1147,3952640,395,50,-0.7747575999999995,-2.2787685,-18.980735,86.507692
1233,965,1147,3956736,395,50,-6.466348920000001,-3.1141985,-36.214737,-0.483164
1234,966,1147,3960832,395,50,0.99159694,-0.8987134999999999,-27.534522,87.822513
1235,967,1147,3964928,395,50,-1.8927563800000002,-2.254111,-27.348201,87.794236
1236,968,1147,3969024,395,50,4.2524998599999995,-0.9993000000000001,-23.550475,91.827723
1237,969,1147,3973120,395,50,-4.84176284,-1.901235,-30.254949,-0.350541
1238,970,1147,3977216,395,50,-2.82910868,-1.7818325000000002,-26.288925,87.607418
1239,971,1147,3981312,395,50,-0.18546429999999986,-0.8511025000000001,-22.570592,83.176702
1240,972,1147,3985408,395,50,-3.9072375999999998,-2.4659945,-25.430694,70.676098
1241,973,1147,3989504,396,50,-4.11114716,-4.598338,-20.908767,80.128786
1242,974,1147,3993600,396,50,-4.10285316,-2.606159,-26.728107,81.839666
1243,975,1147,3997696,396,50,-1.4668379400000005,-1.9749945,-21.078778,88.411852
1244,976,1147,4001792,396,50,-1.35775988,-1.051399,-28.576645,84.82442
1245,977,1147,4005888,396,50,-5.907589220000001,-1.4490699999999999,-25.369975,-0.406102
1246,978,1147,4009984,396,50,-5.457908120000001,-2.1963065,-29.976693,-0.508278
1247,979,1147,4014080,396,50,-5.8154265800000005,-1.5797525000000001,-35.254493,-0.411136
1248,980,1147,4018176,396,50,-3.2147706799999995,-1.8775435,-20.134574,-0.468844
1249,981,1147,4022272,396,50,-4.97556174,-1.979198,-23.167805,-0.412792
1250,982,1147,4026368,396,50,-4.58551278,-2.335903,-22.05323,-0.406536
1251,983,1147,4030464,396,50,-5.695129059999999,-1.904277,-27.981314,-0.484794
1252,984,1147,4034560,396,50,-6.48544842,-2.9720465000000003,-36.636158,-0.381278
1253,985,1147,4038656,396,50,-1.76498316,-0.9104455,-22.279963,76.455153
1254,986,1147,4042752,396,50,-4.0389206799999995,-1.234525,-22.64783,-0.352311
1255,987,1147,4046848,396,50,0.4305433000000001,-1.125258,-19.6342,87.739392
1256,988,1147,4050944,396,50,-4.85464952,-2.5458945,-17.784573,-0.435582
1257,989,1147,4055040,396,50,-5.23232132,-0.836475,-28.671847,-0.412679
1258,990,1147,4059136,396,50,-3.8826870199999997,-1.379299,-30.573937,81.341364
1259,991,1147,4063232,396,50,-4.971013779999999,-3.9341325,-23.501343,90.497921
1260,992,1147,4067328,396,50,-2.0230509999999993,-1.7470735,-26.511384,93.735502
1261,993,1147,4071424,396,50,-5.162262459999999,-1.5870745,-25.370815,-0.386164
1262,994,1147,4075520,396,50,-2.5531702,-0.878029,-22.509574,90.134732
1263,995,1147,4079616,396,50,-3.87486498,-2.7200355,-26.170487,87.458128
1264,996,1147,4083712,396,50,-4.61101456,-1.885594,-24.317794,-0.407971
1265,997,1147,4087808,396,50,-2.4091114800000004,-1.4301015,-27.35641,88.145247
1266,998,1147,4091904,396,50,-2.32067728,-1.113796,-22.61782,86.381382
1267,999,1147,4096000,396,50,1.7963806400000006,-1.0124095,-16.665214,90.212243
1268,1000,1147,4100096,396,50,-2.31627872,-0.985001,-28.345124,86.734675
1269,1001,1147,4104192,396,50,-5.089175,-3.3346535,-23.569767,-0.341625
1270,1002,1147,4108288,396,50,-2.5907660800000003,-1.637054,-19.068732,82.029003
1271,1003,1147,4112384,396,50,-5.166994139999999,-1.0853055,-24.289462,-0.463004
1272,1004,1147,4116480,396,50,-5.198738520000001,-2.1629630000000004,-27.508805,-0.33684
1273,1005,1147,4120576,396,50,-4.9587052599999994,-2.0143,-25.247008,-0.511663
1274,1006,1147,4124672,396,50,-2.29038022,-0.8365210000000001,-19.562113,83.093429
1275,1007,1147,4128768,396,50,-0.06573228000000016,-1.079679,-25.6539,90.153239
1276,1008,1147,4132864,396,50,-3.9059832800000005,-2.0373445,-26.939117,91.371967
1277,1009,1147,4136960,396,50,-3.42532418,-2.8145315,-26.199295,90.384402
1278,1010,1147,4141056,396,50,-3.2667040799999993,-1.9338294999999999,-23.881275,85.597436
1279,1011,1147,4145152,396,50,-3.7832934999999996,-1.0229535,-23.72647,-0.475674
1280,1012,1147,4149248,396,50,2.59165534,-0.966525,-27.202884,91.663499
1281,1013,1147,4153344,396,50,-5.43213112,-1.7405914999999998,-23.441013,-0.346846
1282,1014,1147,4157440,396,50,-0.6026723600000002,-1.149623,-17.696963,89.639444
1283,1015,1147,4161536,396,50,-3.4908178399999996,-2.208403,-25.162321,86.995543
1284,1016,1147,4165632,396,50,-6.5334480600000004,-3.7522485000000003,-21.790919,-0.448227
1285,1017,1147,4169728,396,50,-3.57857718,-1.8867375,-25.354736,93.232098
1286,1018,1147,4173824,396,50,-3.4182440399999994,-1.1905935,-14.855554,-0.348676
1287,1019,1147,4177920,396,50,-2.2932298,-3.4600345,-26.638363,91.430759
1288,1020,1147,4182016,396,50,-3.6892666000000007,-3.24421,-20.822714,92.268547
1289,1021,1147,4186112,396,50,-1.3470544799999997,-1.0187270000000002,-17.335683,92.745261
1290,1022,1147,4190208,396,50,-0.8786587399999998,-0.9957260000000001,-24.117612,89.599291
1291,1023,1147,4194304,396,50,-2.9185917800000003,-1.855344,-29.434017,86.627426
1292,1024,1147,4198400,396,50,-2.23399368,-1.1896405,-25.315996,85.627243
1293,1025,1147,4202496,396,50,-3.4424237800000004,-0.956609,-21.938391,-0.369787
1294,1026,1147,4206592,396,50,-3.0809925600000008,-3.6383010000000002,-14.447554,90.286641
1295,1027,1147,4210688,396,50,-3.20807632,-0.980209,-17.640207,-0.383398
1296,1028,1147,4214784,396,50,-4.73416432,-1.0379079999999998,-24.731977,-0.533031
1297,1029,1147,4218880,396,50,-6.12708818,-3.9782795,-27.672071,-0.443482
1298,1030,1147,4222976,396,50,-3.94480074,-1.134592,-26.01332,-0.4176
1299,1031,1147,4227072,396,50,-2.2130210000000003,-1.4563945,-18.956608,93.294187
1300,1032,1147,4231168,396,50,-5.06698724,-1.4251515000000001,-24.329271,-0.420516
1301,1033,1147,4235264,396,50,-2.3821083,-1.24519,-16.99534,84.633008
1302,1034,1147,4239360,396,50,-1.6780316599999998,-1.1014205000000001,-19.660821,90.467456
1303,1035,1147,4243456,396,50,-1.96719632,-1.7306775,-20.309623,91.908565
1304,1036,1147,4247552,396,50,-5.02013186,-2.584067,-20.627798,-0.452249
1305,1037,1147,4251648,396,50,-3.0412363199999994,-1.1278085,-23.453758,83.721792
1306,1038,1147,4255744,396,50,-3.3580593,-0.9318945000000001,-22.762951,-0.361961
1307,1039,1147,4259840,396,50,-2.7730124399999996,-1.1477765,-19.782505,83.305212
1308,1040,1147,4263936,396,50,-4.9995886800000005,-1.344336,-26.483295,-0.407258
1309,1041,1147,4268032,396,50,-3.644559280000001,-2.069097,-25.09093,91.992339
1310,1042,1147,4272128,396,50,-5.136169740000001,-2.7487135,-17.098942,-0.553097
1311,1043,1147,4276224,396,50,-4.981660699999999,-2.873057,-20.682809,-0.478843
1312,1044,1147,4280320,396,50,-3.4022996800000005,-1.9975910000000001,-24.257583,90.412031
1313,1045,1147,4284416,396,50,-5.19023956,-2.5080925,-22.878172,-0.394843
1314,1046,1147,4288512,396,50,-3.8732744,-1.4329255,-24.299773,81.980566
1315,1047,1147,4292608,396,50,-5.7616244000000005,-3.3541545,-19.616373,-0.390376
1316,1048,1147,4296704,396,50,-4.401425360000001,-1.7477775,-21.522104,-0.431874
1317,1049,1147,4300800,396,50,-5.63417178,-3.6202745,-27.579267,-0.451003
1318,1050,1147,4304896,396,50,-4.2453985,-2.1589324999999997,-25.887913,-0.484075
1319,1051,1147,4308992,396,50,-0.01453716000000008,-1.853663,-23.330136,86.433982
1320,1052,1147,4313088,396,50,-5.150848019999999,-1.0391955,-31.128708,-0.415157
1321,1053,1147,4317184,396,50,-4.746944279999999,-1.5983795,-23.620308,-0.447199
1322,1054,1147,4321280,396,50,-5.1370533599999995,-1.9915555,-24.151043,-0.309198
1323,1055,1147,4325376,396,50,-5.03487796,-2.8703659999999998,-26.873277,-0.504733
1324,1056,1147,4329472,396,50,-4.3421189,-1.4393470000000002,-19.67945,-0.388737
1325,1057,1147,4333568,396,50,-1.0555637199999999,-2.051092,-21.670802,90.007708
1326,1058,1147,4337664,396,50,-3.5258917800000003,-3.181959,-22.933337,91.750675
1327,1059,1147,4341760,396,50,-3.9488938200000003,-3.5562055,-23.457592,89.690369
1328,1060,1147,4345856,396,50,-3.0834091600000004,-2.563565,-19.179473,92.477072
1329,1061,1147,4349952,396,50,3.4509543599999994,-0.9181,-18.792197,87.568249
1330,1062,1147,4354048,396,50,-3.78298602,-1.9797289999999998,-21.072329,-0.385247
1331,1063,1147,4358144,396,50,-2.5875703600000004,-1.481175,-16.698956,80.115559
1332,1064,1147,4362240,396,50,-4.26907414,-3.104039,-27.006884,79.501574
1333,1065,1147,4366336,396,50,-1.2236025199999994,-2.4580985,-24.691693,90.304884
1334,1066,1147,4370432,396,50,-0.23535209999999993,-2.5383915000000004,-29.427667,91.425338
1335,1067,1147,4374528,396,50,-5.07570616,-2.5944374999999997,-24.165402,-0.420539
1336,1068,1147,4378624,396,50,-3.223695540000001,-2.0468599999999997,-25.483985,92.172631
1337,1069,1147,4382720,396,50,-5.2167971999999985,-3.54177,-22.677394,-0.471707
1338,1070,1147,4386816,396,50,-2.8988429399999998,-1.4691830000000001,-17.266196,85.731159
1339,1071,1147,4390912,396,50,-2.54446004,-1.0604114999999998,-22.562738,92.894335
