,update,total_updates,T,FPS,window,mean,median,min,max
1015,747,1147,3063808,393,50,-3.5772943400000003,-4.444756,-22.681908,87.881161
1016,748,1147,3067904,393,50,-4.42299438,-1.000416,-18.880034,-0.503996
1017,749,1147,3072000,393,50,-3.3104089000000005,-1.0265455,-19.770802,61.312703
1018,750,1147,3076096,393,50,-2.8245313399999996,-2.005502,-20.871054,86.486344
1019,751,1147,3080192,393,50,-3.20101898,-1.2148325,-27.395006,80.234364
1020,752,1147,3084288,393,50,-6.419339140000001,-4.9639695,-26.992335,-0.519555
1021,753,1147,3088384,393,50,-3.82412464,-2.2655399999999997,-30.190976,87.700728
1022,754,1147,3092480,393,50,-5.015181480000001,-1.5341425000000002,-35.581922,-0.418057
1023,755,1147,3096576,393,50,-0.40010785999999976,-0.9383475,-34.273613,91.104809
1024,756,1147,3100672,393,50,-5.31429088,-2.2078845,-24.580465,-0.372706
1025,757,1147,3104768,393,50,-2.46833988,-0.9496585,-34.060499,85.90272
1026,758,1147,3108864,393,50,-4.58118686,-2.2249135,-27.008471,76.131494
1027,759,1147,3112960,393,50,-2.8985774,-2.693813,-20.384346,88.549167
1028,760,1147,3117056,393,50,-4.00069574,-1.346807,-28.164257,-0.378303
1029,761,1147,3121152,393,50,-0.9503563000000004,-0.8741255,-29.438502,88.67094
1030,762,1147,3125248,392,50,-4.460034,-1.191722,-20.587773,-0.326574
1031,763,1147,3129344,392,50,-1.50243922,-2.63342,-22.198646,88.600538
1032,764,1147,3133440,392,50,-6.17421458,-3.190377,-21.507987,-0.414146
1033,765,1147,3137536,392,50,-1.6171245600000004,-1.4953824999999998,-20.710686,84.807717
1034,766,1147,3141632,392,50,-3.0516473399999997,-0.914154,-24.824531,75.272265
1035,767,1147,3145728,392,50,-3.3093447000000005,-1.01919,-30.778163,87.37244
1036,768,1147,3149824,392,50,-5.14583028,-2.065492,-29.60916,-0.3946
1037,769,1147,3153920,392,50,-3.8382656,-3.2604170000000003,-25.70542,84.972012
1038,770,1147,3158016,392,50,-5.1570371,-2.7457235,-21.301396,-0.321492
1039,771,1147,3162112,392,50,-1.86221082,-1.8248775,-24.952926,84.76825
1040,772,1147,3166208,392,50,-2.08232938,-1.5298885,-16.731392,88.676201
1041,773,1147,3170304,392,50,-4.61057544,-2.394233,-30.066149,-0.532081
1042,774,1147,3174400,392,50,-5.4106473600000005,-3.2135534999999997,-21.055194,-0.462611
1043,775,1147,3178496,392,50,-1.60871512,-1.968248,-29.704362,86.624067
1044,776,1147,3182592,392,50,-5.7019220200000005,-2.1998215,-31.033122,-0.463659
1045,777,1147,3186688,392,50,-5.16167954,-1.8296705000000002,-33.43363,-0.3428
1046,778,1147,3190784,392,50,-4.46601764,-2.076634,-28.580047,-0.365628
1047,779,1147,3194880,392,50,-5.17479572,-3.4284175,-32.082003,75.330089
1048,780,1147,3198976,392,50,-6.05295256,-1.5461575,-29.030153,-0.471663
1049,781,1147,3203072,392,50,-3.5254127800000004,-3.2270424999999996,-27.578129,84.309592
1050,782,1147,3207168,392,50,-5.38069716,-1.0802715,-34.573981,-0.407423
1051,783,1147,3211264,392,50,-2.87640982,-3.5092749999999997,-21.297362,89.22053
1052,784,1147,3215360,392,50,-1.1921102999999995,-3.010951,-30.353908,89.587472
1053,785,1147,3219456,392,50,-4.50060752,-2.9610095,-27.943055,84.846536
1054,786,1147,3223552,392,50,-4.079694740000001,-3.4639005000000003,-35.018453,90.419457
1055,787,1147,3227648,392,50,-4.255870719999999,-1.501358,-29.792505,81.187156
1056,788,1147,3231744,392,50,-2.8223154000000004,-0.888683,-26.86117,86.786166
1057,789,1147,3235840,392,50,-3.7889401000000005,-4.486217,-38.707131,91.738328
1058,790,1147,3239936,392,50,1.77780702,-1.2965434999999998,-26.91752,87.88023
1059,791,1147,3244032,392,50,-2.2595940600000004,-1.56698,-26.678077,84.355934
1060,792,1147,3248128,392,50,-3.3330845200000003,-2.6220095,-31.458866,82.306099
1061,793,1147,3252224,392,50,-5.35407426,-1.287087,-29.571837,-0.429942
1062,794,1147,3256320,392,50,-6.25882254,-3.3391585,-31.408499,-0.393601
1063,795,1147,3260416,392,50,-3.6231376799999997,-0.9931805,-33.234479,90.691224
1064,796,1147,3264512,392,50,-3.5950629800000002,-1.402135,-31.645332,82.378908
1065,797,1147,3268608,392,50,-6.2270437,-1.3265855,-32.234571,-0.450531
1066,798,1147,3272704,392,50,-5.280864300000001,-1.074829,-29.317203,-0.366023
1067,799,1147,3276800,392,50,-4.4041432799999995,-1.7715505,-26.679421,84.577264
1068,800,1147,3280896,393,50,-6.69254758,-1.719677,-39.565762,-0.484686
1069,801,1147,3284992,392,50,-2.19151526,-1.180591,-19.705406,87.864925
1070,802,1147,3289088,392,50,-2.22456488,-2.2453985000000003,-25.923055,88.161129
1071,803,1147,3293184,392,50,-5.184243260000001,-0.9906685,-38.82907,-0.332675
1072,804,1147,3297280,393,50,-3.858677039999999,-2.0230125,-26.089882,83.812843
1073,805,1147,3301376,393,50,-4.270814100000001,-0.972333,-26.647186,-0.359898
1074,806,1147,3305472,393,50,-4.540687719999999,-1.6113095,-26.612406,-0.388503
1075,807,1147,3309568,393,50,-3.6194539999999993,-1.8257105,-25.725151,80.965887
1076,808,1147,3313664,393,50,-6.53699368,-3.201533,-26.946256,-0.404579
1077,809,1147,3317760,393,50,-0.35270750000000006,-1.2310325,-19.199519,91.612217
1078,810,1147,3321856,393,50,-5.523621739999999,-2.1184825,-29.840671,-0.400416
1079,811,1147,3325952,393,50,-7.41218058,-3.9413315,-40.291922,-0.535053
1080,812,1147,3330048,393,50,-5.825502619999998,-2.598979,-28.308762,-0.321518
1081,813,1147,3334144,393,50,-4.68259218,-1.5599669999999999,-32.091025,-0.454345
1082,814,1147,3338240,393,50,-5.24712652,-1.0347365,-25.899192,-0.382724
1083,815,1147,3342336,393,50,-4.61792824,-1.4808875,-28.170838,-0.391911
1084,816,1147,3346432,393,50,-4.61218924,-1.2918574999999999,-20.074518,-0.400717
1085,817,1147,3350528,393,50,-5.3398321399999995,-2.4919705,-34.090128,-0.385068
1086,818,1147,3354624,393,50,-4.9920205,-1.8497945,-32.095696,-0.43503
1087,819,1147,3358720,393,50,-3.94135348,-0.9850544999999999,-17.0593,-0.351566
1088,820,1147,3362816,393,50,-2.40559176,-1.0266060000000001,-20.918742,70.812374
1089,821,1147,3366912,393,50,-6.7472211799999995,-2.633393,-38.815717,-0.507849
1090,822,1147,3371008,393,50,-3.8776277000000006,-1.3658375,-28.087776,91.281941
1091,823,1147,3375104,393,50,-4.99988338,-1.8472490000000001,-33.758295,-0.369173
1092,824,1147,3379200,393,50,-2.7097118,-1.3060165,-29.345692,84.652785
1093,825,1147,3383296,393,50,-4.15966232,-0.8754105,-29.121217,-0.305872
1094,826,1147,3387392,393,50,-3.7591521800000005,-1.5134595,-25.636188,78.359666
1095,827,1147,3391488,393,50,-4.530978860000001,-4.127685,-21.112286,87.773644
1096,828,1147,3395584,393,50,-4.9880039400000005,-1.0004825,-28.638162,-0.444119
1097,829,1147,3399680,393,50,-3.3033937599999996,-1.5648175,-25.139551,85.298585
1098,830,1147,3403776,393,50,-3.66108146,-2.535131,-25.797838,81.549173
1099,831,1147,3407872,393,50,-4.6774077599999995,-4.1479925,-26.97183,88.273011
1100,832,1147,3411968,393,50,-4.10587782,-0.8614055,-25.614976,-0.376813
1101,833,1147,3416064,393,50,-1.7067765200000002,-2.6840375,-31.587903,93.466504
1102,834,1147,3420160,393,50,-4.938895700000001,-2.5969655,-20.837293,-0.408655
1103,835,1147,3424256,393,50,-3.4094557599999997,-2.799716,-27.553116,93.195549
1104,836,1147,3428352,393,50,-4.441172439999999,-2.289423,-23.182795,-0.438411
1105,837,1147,3432448,393,50,-6.98878872,-2.3372445,-30.681785,-0.407379
1106,838,1147,3436544,393,50,-6.815593460000001,-3.276644,-38.303057,-0.548419
1107,839,1147,3440640,393,50,-2.17350876,-1.3348635,-27.66834,80.505275
1108,840,1147,3444736,393,50,-0.2812488400000004,-2.4522250000000003,-26.418642,91.582807
1109,841,1147,3448832,393,50,-6.757146919999999,-2.903479,-27.027487,-0.33858
1110,842,1147,3452928,393,50,-3.7350138599999996,-0.952887,-28.157816,-0.37689
1111,843,1147,3457024,393,50,-5.3574131,-2.9834490000000002,-33.889981,-0.441922
1112,844,1147,3461120,393,50,-4.84431266,-1.3971945,-24.008215,-0.400055
1113,845,1147,3465216,393,50,-1.65278172,-0.9045055,-28.407595,90.647028
1114,846,1147,3469312,393,50,-4.9552610800000005,-2.22897,-25.067143,-0.37859
1115,847,1147,3473408,393,50,-5.31254196,-3.4455605,-34.615049,86.867253
1116,848,1147,3477504,393,50,2.6176080400000012,-2.1163005,-26.236234,91.877362
1117,849,1147,3481600,393,50,-4.221471739999999,-1.0383135000000001,-34.838184,-0.457413
1118,850,1147,3485696,393,50,-5.2734907,-0.982736,-21.580883,-0.393713
1119,851,1147,3489792,393,50,-5.620922640000001,-1.0902365,-32.04436,-0.396623
1120,852,1147,3493888,393,50,-2.7345605799999992,-1.2353255,-17.712168,89.38522
1121,853,1147,3497984,393,50,-5.06343238,-1.409617,-25.155058,-0.351827
1122,854,1147,3502080,393,50,-6.300243199999999,-1.758796,-28.434091,-0.440947
1123,855,1147,3506176,393,50,-3.1735308000000004,-1.038057,-32.000156,85.839761
1124,856,1147,3510272,393,50,-1.385903179999999,-1.822576,-24.304186,87.761643
1125,857,1147,3514368,393,50,-3.85968658,-2.6570055,-33.070595,77.554453
1126,858,1147,3518464,393,50,-3.8490518600000003,-1.0116365,-28.879016,77.284381
1127,859,1147,3522560,393,50,-3.6324184599999993,-1.8293825,-25.158162,93.04376
1128,860,1147,3526656,393,50,-6.23226112,-1.9746125,-25.208515,-0.355371
1129,861,1147,3530752,393,50,-4.19736542,-2.765269,-31.06728,83.549461
1130,862,1147,3534848,394,50,-4.189495159999999,-2.0568135,-29.737274,78.579448
1131,863,1147,3538944,394,50,-3.2632474199999995,-1.099887,-26.556546,90.01532
1132,864,1147,3543040,394,50,-5.90117446,-1.945065,-25.816545,-0.391898
1133,865,1147,3547136,394,50,-2.44047966,-1.739025,-25.124581,85.142505
1134,866,1147,3551232,394,50,-5.03593908,-1.6186365,-22.787138,-0.451368
1135,867,1147,3555328,394,50,-4.089405180000001,-3.5975975,-27.926009,91.160406
1136,868,1147,3559424,394,50,-2.4687256800000004,-0.9103399999999999,-24.801379,82.849325
1137,869,1147,3563520,394,50,-3.2158599199999998,-2.248387,-28.469257,91.060078
1138,870,1147,3567616,394,50,-2.65420928,-0.993748,-28.602798,86.39338
1139,871,1147,3571712,394,50,-2.8062460799999998,-1.049164,-28.524341,92.452204
1140,872,1147,3575808,394,50,-1.9541719799999995,-4.028852,-18.470005,88.177133
1141,873,1147,3579904,394,50,-3.1987473399999993,-1.548736,-27.62101,75.878189
1142,874,1147,3584000,394,50,-1.9078955599999998,-1.2793204999999999,-20.14812,86.1014
1143,875,1147,3588096,394,50,-1.0777467799999998,-1.126229,-27.914945,79.896355
1144,876,1147,3592192,394,50,-3.86606718,-2.2357075,-29.439859,90.459395
1145,877,1147,3596288,394,50,-1.3042050399999996,-2.45754,-24.674182,85.23492
1146,878,1147,3600384,394,50,-1.8880498199999998,-2.3862385,-30.500124,87.461848
1147,879,1147,3604480,394,50,-5.13818622,-1.3365645000000002,-26.383321,-0.384103
1148,880,1147,3608576,394,50,-4.2255588799999995,-1.4841345,-19.345188,-0.381185
1149,881,1147,3612672,394,50,-3.8094384199999998,-1.6927155,-34.219309,71.923366
1150,882,1147,3616768,394,50,-2.2971171400000006,-1.9876475,-22.674646,90.071919
1151,883,1147,3620864,394,50,-5.7361583199999995,-3.8991865,-20.436461,-0.45255
1152,884,1147,3624960,394,50,-3.277851200000001,-1.8242630000000002,-30.3092,79.306283
1153,885,1147,3629056,394,50,3.309913639999999,-1.021763,-18.764649,92.091627
1154,886,1147,3633152,394,50,-2.6112906199999997,-3.164617,-30.120179,88.80587
1155,887,1147,3637248,394,50,-6.7971686,-3.017,-30.239369,-0.496316
1156,888,1147,3641344,394,50,-6.501620179999999,-1.265569,-28.11133,-0.40089
1157,889,1147,3645440,394,50,-5.62319118,-3.4467765000000004,-22.396164,-0.448171
1158,890,1147,3649536,394,50,-1.99980018,-1.2618070000000001,-25.688804,93.826607
1159,891,1147,3653632,394,50,0.4094728400000004,-0.993204,-20.055252,94.82131
1160,892,1147,3657728,394,50,-1.2460870800000001,-2.1308175,-19.842436,92.976197
1161,893,1147,3661824,394,50,-2.0492441000000006,-1.647372,-18.524247,92.47818
1162,894,1147,3665920,394,50,-3.44622698,-1.2163905000000002,-25.783513,84.944305
1163,895,1147,3670016,394,50,0.777128600000001,-1.148304,-30.671302,92.906434
1164,896,1147,3674112,394,50,-3.5332498200000004,-2.9347305,-26.550587,86.287915
1165,897,1147,3678208,394,50,-5.8264481,-2.4042969999999997,-24.922911,-0.43211
1166,898,1147,3682304,394,50,-1.9231602600000002,-3.207554,-27.659919,86.749322
1167,899,1147,3686400,394,50,-4.29782234,-1.02186,-19.980693,-0.386587
1168,900,1147,3690496,394,50,-2.9012485199999998,-1.1510685,-22.157474,85.584477
1169,901,1147,3694592,394,50,-2.66587828,-1.510033,-22.843299,90.520435
1170,902,1147,3698688,394,50,-4.752895560000001,-1.2586455,-28.816281,-0.416151
1171,903,1147,3702784,394,50,-5.247113620000001,-2.2895190000000003,-24.846788,-0.44199
1172,904,1147,3706880,394,50,-4.8910782799999994,-1.5467775000000001,-24.336978,-0.416058
1173,905,1147,3710976,394,50,-6.299990100000001,-2.7092134999999997,-27.388541,-0.44419
1174,906,1147,3715072,394,50,-5.0056376799999995,-2.733403,-21.512191,-0.377107
1175,907,1147,3719168,394,50,-5.196859300000001,-2.7133345,-31.608747,-0.460024
1176,908,1147,3723264,394,50,-2.98825648,-1.8139755,-27.197207,84.242118
1177,909,1147,3727360,394,50,-5.93451912,-2.2254355,-24.114145,-0.390521
1178,910,1147,3731456,394,50,-3.02861186,-2.8779744999999997,-23.495103,83.43143
1179,911,1147,3735552,394,50,-5.4275185399999994,-1.9021780000000001,-23.089736,-0.483674
1180,912,1147,3739648,394,50,-3.9396836200000007,-0.9188845,-16.551487,-0.341169
1181,913,1147,3743744,394,50,-4.227585680000001,-1.7347285000000001,-22.067593,-0.336911
1182,914,1147,3747840,394,50,-3.9589810200000004,-0.950061,-15.960015,-0.3733
1183,915,1147,3751936,394,50,-2.64042802,-2.0136665,-18.377643,89.632328
1184,916,1147,3756032,394,50,-5.281021839999999,-2.673857,-25.360959,-0.413033
1185,917,1147,3760128,394,50,-5.252532219999999,-1.847095,-27.382923,-0.375877
1186,918,1147,3764224,394,50,-2.2973971,-1.1251435,-21.795531,87.985921
1187,919,1147,3768320,394,50,-4.93328286,-2.965095,-22.569656,-0.433345
1188,920,1147,3772416,394,50,-5.4912024200000005,-4.359798,-21.152757,-0.517191
1189,921,1147,3776512,394,50,-2.8103864000000005,-0.9245795,-19.25788,89.033023
1190,922,1147,3780608,394,50,-4.06240572,-1.2928465,-17.469467,-0.485076
1191,923,1147,3784704,394,50,-4.46793834,-2.790836,-27.745035,85.320102
1192,924,1147,3788800,394,50,-6.34809046,-3.6972515,-22.800641,-0.417704
1193,925,1147,3792896,394,50,-3.3643523400000004,-2.7409545,-28.488659,93.187895
1194,926,1147,3796992,394,50,-7.370870700000001,-3.9448045,-27.68053,-0.410863
1195,927,1147,3801088,394,50,-4.7361641,-1.86295,-17.793704,-0.4621
1196,928,1147,3805184,394,50,-2.05677002,-1.5636079999999999,-16.292783,80.757079
1197,929,1147,3809280,394,50,-4.3276129999999995,-1.258937,-21.929873,-0.402864
1198,930,1147,3813376,394,50,-1.7040413199999997,-1.0335085,-20.201763,87.203868
1199,931,1147,3817472,395,50,-5.4191074200000005,-3.9549415,-23.083595,-0.575535
1200,932,1147,3821568,395,50,-1.1224689,-0.960791,-35.980099,92.584125
1201,933,1147,3825664,395,50,-6.018272,-3.3009815,-27.860965,-0.486297
1202,934,1147,3829760,395,50,-2.9759115800000004,-1.6211894999999998,-24.14833,85.524986
1203,935,1147,3833856,395,50,-5.187336059999999,-3.8892765000000002,-20.014858,-0.444916
1204,936,1147,3837952,395,50,-3.8363832199999996,-1.0857320000000001,-30.042324,-0.457039
1205,937,1147,3842048,395,50,-3.9603668999999995,-2.2234045,-13.695413,-0.439033
1206,938,1147,3846144,395,50,-2.35710952,-1.4095395,-19.35399,88.396527
1207,939,1147,3850240,395,50,-2.1580954999999995,-0.873418,-24.280201,90.01369
1208,940,1147,3854336,395,50,1.2803185999999998,-2.3539635,-14.28934,89.222306
1209,941,1147,3858432,395,50,-1.3844121199999997,-1.8422865,-24.334925,87.369804
1210,942,1147,3862528,395,50,-3.7081816199999995,-0.8860444999999999,-16.8951,-0.427296
1211,943,1147,3866624,395,50,-4.32388162,-1.130541,-20.318563,-0.391506
1212,944,1147,3870720,395,50,-4.27647388,-0.940921,-18.062154,-0.481382
1213,945,1147,3874816,395,50,-3.09172772,-1.6737955,-29.262775,82.842002
1214,946,1147,3878912,395,50,-0.94110022,-1.689286,-26.108548,85.470104
1215,947,1147,3883008,395,50,-3.1765687399999996,-1.1422425,-24.368562,91.605091
1216,948,1147,3887104,395,50,3.8607373599999995,-1.0509145,-19.521794,92.228399
1217,949,1147,3891200,395,50,-3.2685082999999997,-2.1552375,-20.402553,88.491866
1218,950,1147,3895296,395,50,-4.33485602,-2.1134945,-24.070288,80.966224
1219,951,1147,3899392,395,50,-3.40251164,-2.3633759999999997,-22.535314,83.430552
1220,952,1147,3903488,395,50,-2.6776605399999998,-2.335774,-24.47159,85.060091
1221,953,1147,3907584,395,50,-6.45435936,-2.964502,-19.639545,-0.355094
1222,954,1147,3911680,395,50,-1.7742182599999996,-1.0946609999999999,-23.180144,85.968795
1223,955,1147,3915776,395,50,-2.55495978,-1.4077009999999999,-20.68919,85.633566
1224,956,1147,3919872,395,50,-4.84652944,-1.995352,-22.722975,-0.479982
1225,957,1147,3923968,395,50,-2.1304256800000005,-1.929703,-24.678567,85.60425
1226,958,1147,3928064,395,50,-3.70290916,-1.055858,-24.974482,-0.342768
1227,959,1147,3932160,395,50,-3.93100392,-2.4724985,-24.20208,91.680909
1228,960,1147,3936256,395,50,-0.39635782000000014,-1.523168,-26.416799,92.87144
1229,961,1147,3940352,395,50,-1.7721846399999996,-1.363754,-23.954038,84.957738
1230,962,1147,3944448,395,50,-4.26656674,-2.1879875,-17.710755,-0.39335
1231,963,1147,3948544,395,50,-4.43765236,-2.395843,-23.275262,-0.520913
1232,964,1147,3952640,395,50,-6.5172769200000005,-4.2707370000000004,-25.797655,-0.379004
1233,965,1147,3956736,395,50,-3.5442737200000005,-1.2860464999999999,-14.775494,-0.445524
1234,966,1147,3960832,395,50,-1.6688343800000005,-1.222343,-28.976886,89.958645
1235,967,1147,3964928,395,50,-4.89531682,-1.3053625,-20.102075,-0.434904
1236,968,1147,3969024,395,50,-3.5672113800000007,-0.8699975,-32.236177,86.835724
1237,969,1147,3973120,395,50,-4.32936286,-3.9103589999999997,-27.556386,79.475125
1238,970,1147,3977216,395,50,-2.77548896,-2.154103,-20.937002,80.819738
1239,971,1147,3981312,395,50,-3.67587032,-1.446776,-18.215864,-0.394482
1240,972,1147,3985408,395,50,-2.58652652,-1.194142,-23.967826,92.589804
1241,973,1147,3989504,395,50,-0.23934056000000045,-1.0702945000000001,-19.686198,90.822741
1242,974,1147,3993600,395,50,-3.8262544000000003,-1.320923,-21.210248,-0.31434
1243,975,1147,3997696,395,50,-2.6929146200000003,-1.7866784999999998,-24.099367,79.642644
1244,976,1147,4001792,395,50,-3.7062417400000003,-1.610477,-19.154532,63.715783
1245,977,1147,4005888,395,50,-0.37646810000000014,-1.365336,-16.567951,89.976467
1246,978,1147,4009984,395,50,-5.66168548,-2.4906550000000003,-24.016281,-0.380504
1247,979,1147,4014080,395,50,-2.3250674600000005,-1.032031,-33.249017,85.870578
1248,980,1147,4018176,395,50,-3.8664620599999995,-1.6238299999999999,-16.926045,-0.496661
1249,981,1147,4022272,395,50,-0.07998739999999988,-1.6458875000000002,-16.124225,89.039696
1250,982,1147,4026368,395,50,-4.23907696,-4.163362,-32.538192,73.8992
1251,983,1147,4030464,395,50,-4.30326904,-1.799115,-27.092834,92.868004
1252,984,1147,4034560,395,50,-5.01034514,-1.5255969999999999,-24.202439,-0.52371
1253,985,1147,4038656,395,50,-4.208900879999999,-0.8923075,-18.360992,-0.391924
1254,986,1147,4042752,395,50,-4.49331066,-2.047211,-20.461764,-0.475852
1255,987,1147,4046848,395,50,-4.254320199999999,-2.2130669999999997,-37.524143,-0.334807
1256,988,1147,4050944,395,50,-6.390237660000001,-2.3436635,-34.141348,-0.344453
1257,989,1147,4055040,395,50,-4.532965880000001,-1.86212,-19.982591,-0.424876
1258,990,1147,4059136,395,50,-4.0272945799999995,-2.3082184999999997,-28.06799,74.163404
1259,991,1147,4063232,395,50,-0.6586038800000006,-1.3457635,-22.751928,88.734894
1260,992,1147,4067328,395,50,-4.4270660799999995,-1.7138244999999999,-23.17189,-0.468927
1261,993,1147,4071424,395,50,-5.88402602,-3.8857045,-22.169675,-0.407824
1262,994,1147,4075520,395,50,-5.1367107800000005,-3.4587565,-16.381396,-0.430876
1263,995,1147,4079616,395,50,-4.26010076,-1.578621,-27.879445,81.254543
1264,996,1147,4083712,395,50,-3.0760714,-2.24069,-23.366111,86.775921
1265,997,1147,4087808,395,50,-1.9250151199999996,-1.573343,-19.487269,79.198221
1266,998,1147,4091904,395,50,-1.84693688,-0.9560405,-20.66384,90.954982
1267,999,1147,4096000,395,50,-0.9178169199999996,-1.9835684999999998,-25.510374,85.837371
1268,1000,1147,4100096,395,50,-0.23953614000000034,-1.1083135,-20.421879,93.393034
1269,1001,1147,4104192,395,50,-2.2530329799999995,-1.4084345,-19.453743,92.737796
1270,1002,1147,4108288,395,50,-3.33295448,-0.8000395,-22.349652,-0.359003
1271,1003,1147,4112384,395,50,-3.6497559800000006,-1.2153045,-15.041442,-0.373833
1272,1004,1147,4116480,395,50,-1.9636117400000002,-2.273497,-19.187171,89.554848
1273,1005,1147,4120576,395,50,1.7112796399999999,-0.8501989999999999,-25.86587,92.604064
1274,1006,1147,4124672,395,50,-6.095237619999999,-3.0582385,-32.546608,-0.43231
1275,1007,1147,4128768,395,50,-1.33061298,-1.2676370000000001,-26.960066,91.289449
1276,1008,1147,4132864,395,50,-5.40401314,-2.791493,-23.483331,-0.343846
1277,1009,1147,4136960,395,50,-1.6725241999999998,-0.850285,-21.142005,92.348569
1278,1010,1147,4141056,395,50,-5.13651064,-3.8334855,-24.945896,-0.405939
1279,1011,1147,4145152,395,50,-4.66408742,-1.000782,-28.004536,-0.406881
1280,1012,1147,4149248,395,50,-2.7929457600000003,-1.2738464999999999,-22.489666,73.173472
1281,1013,1147,4153344,395,50,-4.06694572,-2.243938,-14.901054,-0.317211
1282,1014,1147,4157440,395,50,-3.7552931800000007,-1.0000985,-15.586356,-0.339208
1283,1015,1147,4161536,395,50,-1.12105628,-2.3127355,-16.380131,86.899974
1284,1016,1147,4165632,395,50,-3.60867166,-2.8759845000000004,-26.343974,92.075872
1285,1017,1147,4169728,395,50,-2.5568504799999996,-1.4740015,-19.438335,85.33855
1286,1018,1147,4173824,395,50,-3.6156990800000006,-1.0185140000000001,-18.40983,-0.432856
1287,1019,1147,4177920,396,50,-4.1668296400000004,-1.0435059999999998,-21.748433,-0.4349
1288,1020,1147,4182016,396,50,-4.6916832799999995,-1.1432574999999998,-36.110327,-0.387099
1289,1021,1147,4186112,396,50,-0.17768764000000004,-1.8629419999999999,-15.216513,91.566654
1290,1022,1147,4190208,396,50,-5.3381632,-1.68458,-31.384776,-0.354025
1291,1023,1147,4194304,396,50,-4.3049492,-1.149409,-22.649013,-0.445014
1292,1024,1147,4198400,396,50,-1.7906949600000004,-1.9075924999999998,-21.073414,93.157493
1293,1025,1147,4202496,396,50,-4.4532112999999995,-3.546335,-24.270789,89.586568
1294,1026,1147,4206592,396,50,-4.007614520000001,-1.690623,-24.449565,69.187096
1295,1027,1147,4210688,396,50,-5.7015062599999995,-4.870208,-20.574403,-0.52146
1296,1028,1147,4214784,396,50,-4.504557660000001,-3.662749,-31.299832,92.742126
1297,1029,1147,4218880,396,50,-1.8475860600000005,-1.4010175,-21.393415,88.532355
1298,1030,1147,4222976,396,50,-3.99670596,-1.8157535,-13.674453,-0.351658
1299,1031,1147,4227072,396,50,-2.5012581600000003,-1.700793,-22.289452,82.167756
1300,1032,1147,4231168,396,50,-2.61479172,-1.3084595,-21.76983,85.068776
1301,1033,1147,4235264,396,50,-1.1491768799999997,-1.778821,-9.433232,87.07295
1302,1034,1147,4239360,396,50,-2.1130523,-1.1246960000000001,-17.852733,82.130004
1303,1035,1147,4243456,396,50,-3.6204335999999997,-1.1754030000000002,-23.150218,-0.346241
1304,1036,1147,4247552,396,50,-4.23680458,-1.360241,-36.826854,-0.366941
1305,1037,1147,4251648,396,50,-5.456207460000001,-2.398888,-24.446001,-0.363515
1306,1038,1147,4255744,396,50,-4.47201222,-2.2011089999999998,-19.876474,-0.446893
1307,1039,1147,4259840,396,50,-4.154577360000001,-2.5604424999999997,-30.451753,-0.359815
1308,1040,1147,4263936,396,50,-1.32299098,-1.7158005,-28.765253,91.909061
1309,1041,1147,4268032,396,50,-1.0384433400000002,-1.063359,-14.535982,86.746561
1310,1042,1147,4272128,396,50,-4.691172259999999,-3.2821065000000003,-23.711856,80.699387
1311,1043,1147,4276224,396,50,-1.8106177000000006,-2.4020905,-12.154593,80.900223
1312,1044,1147,4280320,396,50,-4.8336512,-1.349964,-33.120267,-0.371908
1313,1045,1147,4284416,396,50,-4.22913388,-1.5502975,-19.448462,-0.422428
1314,1046,1147,4288512,396,50,-2.5191580399999998,-1.289085,-32.459965,90.568387
1315,1047,1147,4292608,396,50,-1.7689071,-1.0199725000000002,-26.02113,89.7413
1316,1048,1147,4296704,396,50,-0.8420233,-1.1325595000000002,-20.963786,90.599149
1317,1049,1147,4300800,396,50,-3.22357126,-0.8637035,-22.621204,-0.461997
1318,1050,1147,4304896,396,50,-4.63503218,-1.809656,-22.085615,-0.342204
1319,1051,1147,4308992,396,50,-3.37261686,-2.987017,-21.519359,76.485043
1320,1052,1147,4313088,396,50,-5.41979602,-3.1575945,-23.220633,-0.3618
1321,1053,1147,4317184,396,50,-4.3822637,-1.575758,-34.410746,87.389562
1322,1054,1147,4321280,396,50,-2.4357461400000004,-1.3485905,-18.119117,87.990967
1323,1055,1147,4325376,396,50,-4.79962408,-2.6618174999999997,-17.284085,-0.420987
1324,1056,1147,4329472,396,50,-2.1787517199999997,-0.8800355,-32.885929,84.924234
1325,1057,1147,4333568,396,50,-3.9918869600000004,-2.196797,-26.861254,-0.448716
1326,1058,1147,4337664,396,50,-5.276739739999999,-1.188383,-34.561977,-0.370031
1327,1059,1147,4341760,396,50,-2.78368118,-1.220413,-33.725254,81.839229
1328,1060,1147,4345856,396,50,-4.33021506,-1.2240389999999999,-26.113425,-0.347591
1329,1061,1147,4349952,396,50,-4.04113224,-0.848318,-17.630985,-0.468134
1330,1062,1147,4354048,396,50,-1.7995846399999997,-1.867197,-21.775962,83.443296
1331,1063,1147,4358144,396,50,-2.6299657199999995,-0.9711295,-19.176949,61.087108
1332,1064,1147,4362240,396,50,-3.5608310000000007,-1.295898,-30.805773,-0.375715
1333,1065,1147,4366336,396,50,-5.12841126,-3.2021385,-27.184636,-0.393727
1334,1066,1147,4370432,396,50,-6.217655440000001,-4.366613,-23.659797,-0.370196
1335,1067,1147,4374528,396,50,-4.28902502,-3.626651,-29.723571,74.313746
