,update,total_updates,T,FPS,window,mean,median,min,max
1015,747,1147,3063808,394,50,-4.07779366,-1.8812995,-28.715849,78.460433
1016,748,1147,3067904,394,50,-5.143465359999999,-2.758573,-26.456938,67.493425
1017,749,1147,3072000,394,50,-4.945901319999999,-2.6021995,-26.980446,83.074742
1018,750,1147,3076096,394,50,-6.76470912,-3.8797365,-28.96788,-0.432091
1019,751,1147,3080192,394,50,-3.0421532200000008,-1.1586764999999999,-32.337206,83.297448
1020,752,1147,3084288,394,50,-5.0123856799999995,-2.883404,-27.032742,85.699795
1021,753,1147,3088384,394,50,-2.21681458,-1.468673,-36.152403,84.888785
1022,754,1147,3092480,394,50,-5.04738886,-1.1954060000000002,-30.713641,-0.465516
1023,755,1147,3096576,394,50,-0.6817506400000003,-0.9438355,-29.936716,79.860463
1024,756,1147,3100672,394,50,-5.646968519999999,-1.5672845,-37.900485,-0.426555
1025,757,1147,3104768,394,50,-2.3150109000000003,-1.5853329999999999,-35.136516,82.182457
1026,758,1147,3108864,394,50,-7.70674196,-5.206882500000001,-41.023926,-0.452264
1027,759,1147,3112960,394,50,-6.261538640000001,-2.4012335,-25.247205,-0.487527
1028,760,1147,3117056,394,50,-6.05529094,-2.5869524999999998,-37.118878,80.56195
1029,761,1147,3121152,394,50,-6.06723912,-2.382192,-26.574243,-0.439543
1030,762,1147,3125248,394,50,-3.4362963200000003,-1.9245975,-33.99018,78.33169
1031,763,1147,3129344,394,50,-5.69067588,-2.8876844999999998,-25.910714,-0.354044
1032,764,1147,3133440,394,50,-4.12268448,-2.401246,-25.416239,81.144095
1033,765,1147,3137536,394,50,-6.772265780000001,-3.4170815,-28.517545,-0.44177
1034,766,1147,3141632,394,50,-4.39700758,-1.9905865,-34.57749,84.548236
1035,767,1147,3145728,394,50,-6.40646252,-3.5251599999999996,-28.741953,-0.540328
1036,768,1147,3149824,394,50,-4.39161254,-2.500545,-22.639806,69.306168
1037,769,1147,3153920,394,50,-4.24714336,-1.330994,-40.13349,-0.403911
1038,770,1147,3158016,394,50,-3.3042659599999995,-3.330343,-22.699515,81.797375
1039,771,1147,3162112,394,50,-2.9830745599999995,-0.9716020000000001,-27.312301,82.184655
1040,772,1147,3166208,394,50,-0.7910537599999996,-1.1435119999999999,-20.008089,92.140074
1041,773,1147,3170304,394,50,-2.86164978,-0.999205,-41.146611,76.91885
1042,774,1147,3174400,394,50,-1.9863792599999994,-1.3810790000000002,-31.933327,85.606006
1043,775,1147,3178496,394,50,-6.011991219999999,-2.4489425000000002,-26.31993,-0.500121
1044,776,1147,3182592,394,50,-4.39297702,-1.22612,-28.886858,-0.345092
1045,777,1147,3186688,394,50,-0.03706066000000043,-1.14134,-19.692288,87.711727
1046,778,1147,3190784,394,50,-7.56325834,-3.76662,-39.04832,-0.422017
1047,779,1147,3194880,394,50,-4.0128089,-1.7993554999999999,-16.149485,-0.364304
1048,780,1147,3198976,394,50,-3.8599037,-1.7363745,-33.115476,89.816502
1049,781,1147,3203072,394,50,-0.7467431000000002,-2.3661019999999997,-27.903592,83.296844
1050,782,1147,3207168,394,50,-4.31489088,-2.3413820000000003,-28.746526,87.75991
1051,783,1147,3211264,394,50,-4.291958760000001,-1.1661955,-39.223268,87.718075
1052,784,1147,3215360,394,50,-3.0569197599999995,-2.411255,-28.278624,79.939635
1053,785,1147,3219456,394,50,-1.9120955200000003,-1.6397255,-31.756186,86.387401
1054,786,1147,3223552,394,50,-6.903681180000001,-2.9165449999999997,-21.591804,-0.420053
1055,787,1147,3227648,394,50,-4.50983218,-1.9621545,-28.075147,88.100949
1056,788,1147,3231744,394,50,-3.75244888,-1.4622625,-29.822759,83.254438
1057,789,1147,3235840,394,50,-4.085105779999999,-1.1151010000000001,-19.645598,-0.44285
1058,790,1147,3239936,394,50,-5.900239039999999,-3.548823,-19.816613,-0.403542
1059,791,1147,3244032,394,50,-4.1217367000000005,-1.180723,-22.94514,81.610115
1060,792,1147,3248128,394,50,-2.58715366,-1.195937,-23.762953,69.919229
1061,793,1147,3252224,395,50,-5.822064299999999,-3.3084425,-31.750789,80.405775
1062,794,1147,3256320,395,50,-3.0053927200000006,-3.329147,-22.062699,89.177099
1063,795,1147,3260416,395,50,-2.81999358,-1.4733455,-33.456723,84.823542
1064,796,1147,3264512,395,50,-6.0690544,-3.4892814999999997,-29.082836,82.98464
1065,797,1147,3268608,395,50,-4.348023,-1.9859515,-24.661783,-0.473302
1066,798,1147,3272704,395,50,-1.6426649,-0.954032,-38.020962,77.586199
1067,799,1147,3276800,395,50,-0.5674807799999999,-3.138087,-31.087521,88.499427
1068,800,1147,3280896,395,50,-2.0009083000000003,-1.5801669999999999,-26.606745,76.609632
1069,801,1147,3284992,395,50,-6.4660743,-2.2890915,-36.7284,-0.614662
1070,802,1147,3289088,395,50,-4.277257100000001,-1.0737079999999999,-36.386797,-0.390461
1071,803,1147,3293184,395,50,-2.45301092,-0.9184254999999999,-40.055205,75.485162
1072,804,1147,3297280,395,50,-4.59382602,-1.1433265000000001,-27.895642,-0.406756
1073,805,1147,3301376,395,50,-5.797333120000001,-2.0848125,-29.380606,74.709647
1074,806,1147,3305472,395,50,-7.14832354,-4.4802105,-26.475909,-0.366237
1075,807,1147,3309568,395,50,-2.56446294,-2.0536585,-21.23898,89.589179
1076,808,1147,3313664,395,50,-5.153855179999999,-1.8598245,-40.315165,-0.438811
1077,809,1147,3317760,395,50,-6.35064066,-3.4206485,-27.976124,-0.460891
1078,810,1147,3321856,395,50,-3.64305988,-1.058532,-26.663978,90.33352
1079,811,1147,3325952,395,50,1.57288396,-0.98068,-28.025159,91.253354
1080,812,1147,3330048,395,50,-4.57924966,-2.6677020000000002,-31.960368,89.393391
1081,813,1147,3334144,395,50,-4.913784799999999,-1.8225875,-25.58151,-0.452602
1082,814,1147,3338240,395,50,-4.4066443,-2.216,-34.363698,79.379023
1083,815,1147,3342336,395,50,-4.82336468,-2.2597595,-24.921473,91.179583
1084,816,1147,3346432,395,50,-5.0012822,-3.5458835,-27.603437,81.722203
1085,817,1147,3350528,395,50,-4.9263115399999995,-0.970641,-28.330281,-0.4311
1086,818,1147,3354624,395,50,-4.6887452,-1.0586995,-28.852736,73.487596
1087,819,1147,3358720,395,50,-6.68523964,-2.313211,-38.791197,78.592403
1088,820,1147,3362816,395,50,-4.33505482,-1.5346035,-33.621515,91.320457
1089,821,1147,3366912,395,50,-6.981725019999999,-3.7357034999999996,-29.816738,-0.545238
1090,822,1147,3371008,395,50,-5.458056680000001,-2.9949695,-34.632012,80.219251
1091,823,1147,3375104,395,50,-1.6960959400000002,-2.5307135,-23.199655,85.509727
1092,824,1147,3379200,395,50,-4.09942788,-1.104452,-27.286042,-0.403006
1093,825,1147,3383296,395,50,-4.228345180000001,-1.476551,-18.701083,72.457827
1094,826,1147,3387392,395,50,-2.60625228,-1.6424355,-19.966897,80.745571
1095,827,1147,3391488,395,50,-0.7113946400000001,-1.3648820000000002,-17.99593,83.645921
1096,828,1147,3395584,395,50,-4.324018000000001,-1.8320500000000002,-16.145175,-0.508244
1097,829,1147,3399680,395,50,-1.65790164,-2.30912,-28.757796,77.831405
1098,830,1147,3403776,395,50,-1.2242945200000006,-0.8800885,-16.97943,75.92209
1099,831,1147,3407872,395,50,-7.59369374,-4.6293025,-32.576773,-0.352669
1100,832,1147,3411968,395,50,-5.202566000000001,-2.0982475000000003,-27.590238,-0.382624
1101,833,1147,3416064,395,50,-0.62232522,-0.9931989999999999,-19.932287,90.715211
1102,834,1147,3420160,395,50,0.6476823800000006,-1.2951535,-25.688732,91.183774
1103,835,1147,3424256,395,50,-2.4469180800000006,-1.065722,-20.798811,80.872502
1104,836,1147,3428352,395,50,-5.426485859999999,-2.7359915,-22.372954,-0.399231
1105,837,1147,3432448,395,50,-7.102333080000001,-2.8262385,-35.461554,-0.412829
1106,838,1147,3436544,395,50,-4.71482996,-1.253191,-25.269354,-0.458857
1107,839,1147,3440640,395,50,-3.96089722,-0.883417,-29.591605,86.006972
1108,840,1147,3444736,395,50,-5.228286480000001,-2.74855,-27.075333,-0.437355
1109,841,1147,3448832,395,50,-5.152175939999999,-1.9878285,-27.112722,-0.400778
1110,842,1147,3452928,395,50,-4.66309672,-1.264291,-24.04632,-0.433212
1111,843,1147,3457024,395,50,-2.89346314,-1.89513,-23.219856,84.907573
1112,844,1147,3461120,395,50,-5.13527148,-2.0259964999999998,-33.589517,-0.391081
1113,845,1147,3465216,395,50,-3.946967720000001,-1.7234530000000001,-21.293389,-0.368759
1114,846,1147,3469312,395,50,-3.532595339999999,-2.3477255,-24.860011,78.773222
1115,847,1147,3473408,395,50,-5.43060512,-1.168618,-33.91692,-0.440597
1116,848,1147,3477504,395,50,-5.806811919999999,-2.4340205,-24.778402,-0.451156
1117,849,1147,3481600,395,50,-6.28439748,-3.3602765000000003,-25.091882,-0.441573
1118,850,1147,3485696,395,50,-3.3295170800000005,-2.825691,-22.128238,90.444496
1119,851,1147,3489792,395,50,-4.83894928,-1.0363505,-18.060296,-0.408714
1120,852,1147,3493888,395,50,-5.272540339999999,-1.837998,-26.530248,-0.379708
1121,853,1147,3497984,395,50,-3.971324240000001,-1.237647,-24.588954,81.752488
1122,854,1147,3502080,395,50,-4.911163719999999,-2.4576000000000002,-26.235856,-0.415175
1123,855,1147,3506176,395,50,-1.8819770399999998,-4.290427,-38.168198,77.124447
1124,856,1147,3510272,395,50,-1.2925304,-1.576954,-26.292054,80.562079
1125,857,1147,3514368,395,50,-2.03752302,-0.9215715,-23.052209,87.87981
1126,858,1147,3518464,395,50,-5.791631239999999,-1.1962359999999999,-26.922289,-0.383713
1127,859,1147,3522560,395,50,-3.00115322,-0.841844,-32.91967,79.416025
1128,860,1147,3526656,395,50,-5.61052982,-2.3900335,-27.194385,-0.442047
1129,861,1147,3530752,395,50,-4.10341834,-0.935467,-29.749997,-0.411805
1130,862,1147,3534848,395,50,-6.085293160000001,-4.087162,-22.296099,-0.376123
1131,863,1147,3538944,395,50,-6.199001559999999,-2.8220549999999998,-27.022074,-0.410237
1132,864,1147,3543040,395,50,-5.95736784,-4.0332539999999995,-20.811321,-0.404299
1133,865,1147,3547136,395,50,-0.7149456599999999,-1.120929,-24.119888,84.652103
1134,866,1147,3551232,395,50,-4.507731,-0.9927945,-25.681397,-0.329725
1135,867,1147,3555328,395,50,-5.257359300000001,-2.8967444999999996,-36.796487,-0.413526
1136,868,1147,3559424,395,50,-3.4349182799999998,-2.890211,-31.189731,92.93754
1137,869,1147,3563520,395,50,-3.40458442,-2.1672355,-25.66782,85.194421
1138,870,1147,3567616,395,50,-4.804408499999999,-0.98859,-23.438052,-0.456219
1139,871,1147,3571712,395,50,-5.300621440000001,-1.5542224999999998,-22.26066,-0.501461
1140,872,1147,3575808,395,50,-2.9969275,-1.6545230000000002,-17.775233,91.318521
1141,873,1147,3579904,395,50,0.23919670000000015,-1.6702314999999999,-34.185274,87.241911
1142,874,1147,3584000,395,50,-1.75922664,-1.199266,-19.855764,90.50494
1143,875,1147,3588096,396,50,-7.5692946999999995,-5.5310255,-30.28858,-0.464623
1144,876,1147,3592192,396,50,-6.0669616600000005,-3.236561,-27.493197,-0.522951
1145,877,1147,3596288,396,50,-2.51865436,-0.926455,-31.936761,81.052163
1146,878,1147,3600384,396,50,-5.283116599999999,-1.8726885000000002,-24.909993,-0.452161
1147,879,1147,3604480,396,50,-3.8129755999999997,-0.9003595,-32.707486,-0.342088
1148,880,1147,3608576,396,50,-2.98348512,-3.0429755,-27.921329,83.598883
1149,881,1147,3612672,396,50,-3.3396577400000003,-1.7951905,-28.846504,92.897007
1150,882,1147,3616768,396,50,-4.2348388,-3.4030775,-26.038873,79.088421
1151,883,1147,3620864,396,50,-0.6218076600000004,-1.4805030000000001,-19.140868,82.831556
1152,884,1147,3624960,396,50,-1.8523535800000002,-0.9251315,-26.79878,82.222203
1153,885,1147,3629056,396,50,-4.664554839999999,-1.787606,-29.818222,-0.392765
1154,886,1147,3633152,396,50,-1.15849764,-1.1195705,-29.727354,89.34908
1155,887,1147,3637248,396,50,-5.684168420000001,-1.871591,-23.67364,-0.411002
1156,888,1147,3641344,396,50,-3.4889728599999996,-2.083377,-27.033239,72.175511
1157,889,1147,3645440,396,50,-3.32785312,-1.2226620000000001,-25.96067,86.499029
1158,890,1147,3649536,396,50,-2.88445058,-1.420715,-39.183263,80.631833
1159,891,1147,3653632,396,50,-6.385252499999999,-3.865677,-29.228525,-0.369966
1160,892,1147,3657728,396,50,-3.4317829799999995,-0.9733645,-30.802113,70.36898
1161,893,1147,3661824,396,50,-1.61312034,-1.0807645,-20.387743,85.885701
1162,894,1147,3665920,396,50,-5.366873020000001,-2.124203,-31.009576,-0.485907
1163,895,1147,3670016,396,50,-2.8557730400000003,-2.3179295,-19.559843,80.613289
1164,896,1147,3674112,396,50,-1.5784436400000004,-0.9953695,-28.800494,89.855826
1165,897,1147,3678208,396,50,-0.5198895799999996,-1.09754,-18.814292,83.07498
1166,898,1147,3682304,396,50,-4.853421819999999,-1.154202,-20.025853,-0.444105
1167,899,1147,3686400,396,50,-5.2702933199999995,-3.5605565,-20.844279,-0.360269
1168,900,1147,3690496,396,50,-3.6162457199999993,-1.018663,-15.708432,-0.447076
1169,901,1147,3694592,396,50,-2.60033614,-2.1662999999999997,-21.544017,77.42442
1170,902,1147,3698688,396,50,-5.36344088,-3.2524420000000003,-31.94917,-0.401282
1171,903,1147,3702784,396,50,-0.8178435799999997,-1.295852,-22.507135,87.709685
1172,904,1147,3706880,396,50,-2.5466274799999997,-3.1018175,-16.26638,84.150508
1173,905,1147,3710976,396,50,-3.0673474799999996,-1.516221,-27.679734,89.778768
1174,906,1147,3715072,396,50,-2.5390798200000004,-0.929227,-32.292404,85.560896
1175,907,1147,3719168,396,50,-4.75051272,-1.7578559999999999,-30.065398,-0.352607
1176,908,1147,3723264,396,50,-6.1571816,-3.8557930000000002,-19.857297,-0.360062
1177,909,1147,3727360,396,50,-4.547748800000001,-3.3496930000000003,-25.165824,92.007494
1178,910,1147,3731456,396,50,-3.9199365,-1.844587,-29.353854,91.096883
1179,911,1147,3735552,396,50,-0.28421662000000003,-0.8714895,-32.537982,81.044923
1180,912,1147,3739648,396,50,-2.99474236,-3.9877115000000005,-25.282878,86.6548
1181,913,1147,3743744,396,50,-4.03007534,-1.421332,-22.893097,-0.337585
1182,914,1147,3747840,396,50,-5.258246440000001,-2.226506,-22.870363,-0.393811
1183,915,1147,3751936,396,50,-0.6167222199999997,-2.1041565,-16.180914,88.968035
1184,916,1147,3756032,396,50,-4.2563979,-1.3310475,-21.34081,-0.400714
1185,917,1147,3760128,396,50,-6.730941439999999,-2.4275450000000003,-29.253853,-0.581193
1186,918,1147,3764224,396,50,-6.956895939999999,-4.212359,-26.642239,-0.402688
1187,919,1147,3768320,396,50,-4.37288894,-1.5013055,-18.562936,-0.389194
1188,920,1147,3772416,396,50,0.12336226000000002,-1.894037,-27.344002,90.039356
1189,921,1147,3776512,396,50,-2.700919640000001,-1.747928,-18.039962,85.371827
1190,922,1147,3780608,396,50,1.3872925600000006,-2.593154,-28.937787,89.325367
1191,923,1147,3784704,396,50,-5.7025065800000005,-3.7084669999999997,-22.513249,-0.457994
1192,924,1147,3788800,396,50,-2.2358688399999997,-1.8919385000000002,-30.339325,92.714303
1193,925,1147,3792896,396,50,-0.5271228799999996,-1.12032,-27.191758,90.638209
1194,926,1147,3796992,396,50,-5.227727739999999,-1.540825,-27.818808,-0.372814
1195,927,1147,3801088,396,50,-6.189512939999999,-2.028595,-25.511101,-0.453275
1196,928,1147,3805184,395,50,-2.298887980000001,-1.3202075,-32.431727,86.646418
1197,929,1147,3809280,395,50,-2.89964278,-1.5185245,-26.609625,87.469353
1198,930,1147,3813376,395,50,-4.521417860000001,-2.0140705,-24.443027,74.00051
1199,931,1147,3817472,395,50,-4.83830148,-3.094379,-18.100612,-0.462173
1200,932,1147,3821568,395,50,1.3104119600000004,-0.9417695,-22.778095,90.086749
1201,933,1147,3825664,395,50,-2.9054811799999998,-2.121698,-19.150295,88.63451
1202,934,1147,3829760,395,50,-2.33947736,-1.618375,-19.495703,88.016695
1203,935,1147,3833856,395,50,-3.6675193200000007,-2.123539,-21.729646,82.552311
1204,936,1147,3837952,395,50,-7.19055112,-3.7999134999999997,-29.828049,-0.406223
1205,937,1147,3842048,395,50,-3.8432400200000005,-2.7906065,-29.900402,76.829578
1206,938,1147,3846144,395,50,-1.9655806599999999,-1.0450775,-20.277088,90.523361
1207,939,1147,3850240,395,50,1.8995243999999998,-0.830217,-21.512604,82.207045
1208,940,1147,3854336,395,50,-4.86686596,-2.8349219999999997,-23.875941,-0.46766
1209,941,1147,3858432,395,50,-3.8869595599999998,-2.6574774999999997,-23.803259,78.506762
1210,942,1147,3862528,395,50,-0.7171175399999994,-0.9280355,-37.974892,91.410852
1211,943,1147,3866624,395,50,-5.65604896,-2.8149245,-24.864527,-0.481686
1212,944,1147,3870720,395,50,-5.405082920000001,-2.3804125000000003,-27.794933,-0.361812
1213,945,1147,3874816,395,50,-3.7004558399999996,-1.2005175000000001,-34.057887,80.910965
1214,946,1147,3878912,395,50,-4.3853627799999995,-1.2189915,-31.194655,88.085621
1215,947,1147,3883008,395,50,-3.8246018599999996,-3.196075,-19.761542,84.224957
1216,948,1147,3887104,395,50,-1.1458071799999998,-0.8519435,-29.171013,86.36309
1217,949,1147,3891200,395,50,-2.8634425999999995,-1.484545,-18.872205,82.015521
1218,950,1147,3895296,395,50,-3.18500654,-0.9944575,-21.951428,80.986297
1219,951,1147,3899392,395,50,-3.15917504,-1.1291324999999999,-24.691298,72.083705
1220,952,1147,3903488,395,50,-2.50726328,-0.8894235,-25.784889,-0.355984
1221,953,1147,3907584,395,50,-3.0842205799999998,-1.290148,-34.763122,92.713124
1222,954,1147,3911680,395,50,-1.6694705799999996,-1.1479995,-30.901737,89.536211
1223,955,1147,3915776,395,50,-2.80352914,-0.9374845,-25.328569,88.169819
1224,956,1147,3919872,395,50,-0.8553431799999999,-0.9783915000000001,-26.816263,85.090536
1225,957,1147,3923968,395,50,-5.31623962,-2.2503345,-28.303457,-0.361466
1226,958,1147,3928064,395,50,-0.81623682,-1.3624999999999998,-24.52235,90.227571
1227,959,1147,3932160,395,50,-5.76543982,-2.2191755,-32.906638,-0.463952
1228,960,1147,3936256,394,50,-2.5504191200000004,-1.7312175,-16.748219,75.931676
1229,961,1147,3940352,394,50,-4.66863142,-2.1697865,-15.455321,-0.507364
1230,962,1147,3944448,394,50,-4.77900372,-1.8362335,-17.766585,-0.519685
1231,963,1147,3948544,394,50,-4.99423032,-0.98105,-34.801592,-0.438077
1232,964,1147,3952640,394,50,-2.4904662600000007,-2.197393,-22.623587,90.254429
1233,965,1147,3956736,394,50,-1.6749000000000007,-2.731875,-24.940756,86.06475
1234,966,1147,3960832,394,50,-2.4282953000000003,-1.8404470000000002,-19.181055,91.781893
1235,967,1147,3964928,394,50,-2.0885706600000002,-1.344039,-16.28267,91.542565
1236,968,1147,3969024,394,50,-5.4568354999999995,-1.5370085,-24.960365,-0.50485
1237,969,1147,3973120,394,50,-2.70704632,-1.000922,-21.137509,87.416401
1238,970,1147,3977216,394,50,-3.8344227799999997,-4.096062,-21.305322,86.093493
1239,971,1147,3981312,394,50,-2.4756700200000004,-1.9932925,-24.460197,78.772967
1240,972,1147,3985408,394,50,-4.07922588,-1.7391735000000001,-22.194668,-0.580819
1241,973,1147,3989504,394,50,-2.4961950799999997,-2.147535,-16.24313,89.959175
1242,974,1147,3993600,394,50,-0.5921371200000004,-1.2802755,-19.740204,87.455053
1243,975,1147,3997696,394,50,-2.65137024,-1.233865,-22.541524,91.366653
1244,976,1147,4001792,394,50,-3.974059679999999,-1.263621,-21.438974,-0.408557
1245,977,1147,4005888,394,50,-1.4179889,-1.383715,-21.94824,88.463682
1246,978,1147,4009984,394,50,-4.03929352,-2.205639,-15.38473,-0.453452
1247,979,1147,4014080,394,50,-4.19888574,-4.1827214999999995,-27.184635,85.182892
1248,980,1147,4018176,394,50,0.45458931999999985,-1.33171,-25.535813,88.584287
1249,981,1147,4022272,394,50,-3.76122996,-1.834573,-23.004416,87.241931
1250,982,1147,4026368,394,50,-2.7862295599999998,-1.6821405,-25.525279,76.446129
1251,983,1147,4030464,394,50,-3.8738088399999993,-0.94432,-32.447286,-0.390837
1252,984,1147,4034560,394,50,-3.01292152,-0.943719,-20.578092,74.154977
1253,985,1147,4038656,394,50,-1.6689018800000002,-1.3439535,-29.782209,89.140581
1254,986,1147,4042752,394,50,-5.293874420000001,-2.5553575,-25.677737,-0.462537
1255,987,1147,4046848,394,50,-3.9741537800000004,-1.042527,-24.230478,-0.447055
1256,988,1147,4050944,394,50,-4.614993360000001,-1.7758555,-26.460472,-0.426324
1257,989,1147,4055040,394,50,-4.51755722,-0.941689,-22.636652,-0.350568
1258,990,1147,4059136,394,50,-4.885883160000001,-1.7794975000000002,-32.798064,-0.368937
1259,991,1147,4063232,394,50,-3.3386806,-1.1340505,-26.041492,91.993472
1260,992,1147,4067328,394,50,-4.640048199999999,-2.2046395,-27.264468,77.843087
1261,993,1147,4071424,394,50,0.40146786000000034,-0.9306185,-14.493237,92.452966
1262,994,1147,4075520,394,50,-2.5547894000000007,-1.260623,-20.532648,86.162563
1263,995,1147,4079616,394,50,-4.902815540000001,-1.048159,-24.755972,-0.379497
1264,996,1147,4083712,393,50,-4.213409899999999,-3.5141685000000003,-20.821586,76.611884
1265,997,1147,4087808,393,50,-3.2240141599999994,-0.9009385000000001,-29.067887,92.052186
1266,998,1147,4091904,393,50,-3.7535884000000004,-2.6595779999999998,-21.743243,90.189428
1267,999,1147,4096000,393,50,-4.923729260000001,-1.6049085,-24.480747,-0.396528
1268,1000,1147,4100096,393,50,-2.113078,-1.0224894999999998,-27.304332,82.065269
1269,1001,1147,4104192,393,50,-4.01113972,-1.9890105,-18.885401,-0.39057
1270,1002,1147,4108288,393,50,-5.370392880000001,-2.021461,-28.103019,-0.395564
1271,1003,1147,4112384,393,50,-2.1547229600000004,-0.9098835,-19.007979,85.023134
1272,1004,1147,4116480,393,50,0.7521818799999997,-2.958625,-26.7057,92.875871
1273,1005,1147,4120576,393,50,-4.012369499999999,-1.0904699999999998,-15.289558,-0.436396
1274,1006,1147,4124672,393,50,-2.828750699999999,-1.680744,-19.96465,79.243891
1275,1007,1147,4128768,393,50,-3.4810050599999998,-0.9959075,-18.83747,-0.47966
1276,1008,1147,4132864,393,50,-2.88040186,-0.9035945000000001,-14.838274,-0.452121
1277,1009,1147,4136960,393,50,-3.1139432,-1.8151950000000001,-20.577596,74.825384
1278,1010,1147,4141056,393,50,-3.9363883800000004,-1.4521915,-24.292442,92.954298
1279,1011,1147,4145152,393,50,0.7507248800000008,-1.01873,-26.449218,91.290755
1280,1012,1147,4149248,393,50,-3.7939304800000007,-3.1422280000000002,-16.659581,91.588318
1281,1013,1147,4153344,393,50,-3.02323594,-1.5934335,-27.354735,90.044697
1282,1014,1147,4157440,393,50,-3.2233029600000003,-1.7060075000000001,-29.051372,92.113721
1283,1015,1147,4161536,393,50,-4.276188040000001,-1.0404665,-29.658522,-0.375068
1284,1016,1147,4165632,393,50,-3.2428960999999994,-0.875065,-17.656154,-0.405363
1285,1017,1147,4169728,393,50,-0.3131566799999996,-1.436853,-21.238546,92.426349
1286,1018,1147,4173824,393,50,-4.40637738,-2.5506444999999998,-14.927632,-0.322609
1287,1019,1147,4177920,393,50,-3.22696354,-2.2709409999999997,-24.051033,88.031015
1288,1020,1147,4182016,393,50,-5.069233,-1.5103235000000002,-27.646468,-0.382703
1289,1021,1147,4186112,393,50,-1.4706271999999994,-0.9736940000000001,-17.875318,89.072782
1290,1022,1147,4190208,393,50,-5.044316819999999,-1.899162,-27.755008,-0.34696
1291,1023,1147,4194304,393,50,-6.2603191,-1.2793580000000002,-27.061796,-0.407649
1292,1024,1147,4198400,393,50,-3.7583086200000007,-0.983045,-21.226731,-0.364796
1293,1025,1147,4202496,393,50,-4.64877908,-1.3323260000000001,-27.771463,-0.389631
1294,1026,1147,4206592,393,50,-6.1178297399999995,-4.0480545,-25.611454,-0.464967
1295,1027,1147,4210688,393,50,-5.335063560000001,-2.46633,-23.311623,-0.38339
1296,1028,1147,4214784,393,50,-1.8925294800000003,-3.2636950000000002,-20.451638,92.326391
1297,1029,1147,4218880,393,50,-2.90531612,-3.3516955,-31.129859,90.738616
1298,1030,1147,4222976,393,50,-5.0315435200000005,-3.1727334999999997,-17.958434,-0.406603
1299,1031,1147,4227072,393,50,-4.918953220000001,-2.0526055000000003,-21.155225,-0.402888
1300,1032,1147,4231168,393,50,-3.4839172399999994,-2.2150865,-19.698848,85.247758
1301,1033,1147,4235264,393,50,-5.88243512,-3.5613095,-25.948548,-0.358673
1302,1034,1147,4239360,392,50,-2.4900354,-1.2160104999999999,-20.668656,85.1719
1303,1035,1147,4243456,392,50,-5.16582628,-2.3903845,-21.847445,-0.399257
1304,1036,1147,4247552,392,50,-3.17960636,-1.8913495,-21.032283,84.444617
1305,1037,1147,4251648,392,50,-1.46631834,-1.240611,-24.672405,86.117906
1306,1038,1147,4255744,392,50,-3.2704444,-1.5763345000000002,-25.574373,88.743108
1307,1039,1147,4259840,392,50,-4.8173900000000005,-1.95853,-21.425091,-0.384873
1308,1040,1147,4263936,392,50,-0.2120315199999996,-1.1821845,-22.488327,91.893957
1309,1041,1147,4268032,392,50,-6.178739180000001,-1.8029769999999998,-25.058268,-0.330286
1310,1042,1147,4272128,392,50,-2.3556352000000005,-1.970533,-18.758221,92.339071
1311,1043,1147,4276224,392,50,-0.9692679599999997,-1.969881,-20.407272,90.050413
1312,1044,1147,4280320,392,50,-5.546627679999999,-1.4430345,-33.129988,-0.386313
1313,1045,1147,4284416,392,50,-3.2727316800000006,-1.4523565,-20.745216,74.654885
1314,1046,1147,4288512,392,50,-4.3804227000000004,-1.4423875000000002,-23.461863,-0.444977
1315,1047,1147,4292608,392,50,-0.9940711600000003,-2.7996594999999997,-25.929829,88.799585
1316,1048,1147,4296704,392,50,-2.8687156600000003,-1.3580655,-25.218957,79.650321
1317,1049,1147,4300800,392,50,-2.4388814199999995,-1.2185525,-24.597393,93.618863
1318,1050,1147,4304896,392,50,-3.513588499999999,-1.3595365,-18.922689,-0.399334
1319,1051,1147,4308992,392,50,-2.3605419800000003,-0.9351145000000001,-23.532415,92.755061
1320,1052,1147,4313088,392,50,-0.7791408999999999,-1.0735485,-21.710361,90.762613
1321,1053,1147,4317184,392,50,-6.5679227000000004,-4.863899,-32.943944,-0.518981
1322,1054,1147,4321280,392,50,-3.2207487200000005,-2.221759,-19.873178,88.194476
1323,1055,1147,4325376,392,50,0.07311842000000018,-1.177412,-16.757061,92.40486
1324,1056,1147,4329472,392,50,-0.9044622800000001,-0.898486,-17.905755,91.988326
1325,1057,1147,4333568,392,50,-4.5278627600000005,-2.5782784999999997,-19.470546,-0.470433
1326,1058,1147,4337664,392,50,-4.31302506,-0.979627,-29.858366,-0.425558
1327,1059,1147,4341760,392,50,-5.22682768,-1.2558245,-28.751547,-0.379149
1328,1060,1147,4345856,392,50,-3.6931309199999998,-1.2964685,-29.051334,80.376466
1329,1061,1147,4349952,392,50,-1.6842009399999998,-2.5276655000000003,-21.803702,88.34381
1330,1062,1147,4354048,392,50,-5.475182159999999,-1.495757,-18.227026,-0.419658
1331,1063,1147,4358144,392,50,-2.51157046,-1.9063025,-16.448669,91.158982
1332,1064,1147,4362240,392,50,-4.711034199999999,-1.0053695,-24.701393,-0.48843
1333,1065,1147,4366336,392,50,5.61496612,-0.9592704999999999,-20.836347,92.583025
1334,1066,1147,4370432,392,50,-1.3334203800000004,-1.438736,-25.089383,85.123457
