,update,total_updates,T,FPS,window,mean,median,min,max
1018,750,1147,3076096,398,50,-3.9841344000000003,-2.6517679999999997,-23.949421,75.29057
1019,751,1147,3080192,398,50,-4.5128042,-2.21793,-25.311355,-0.389529
1020,752,1147,3084288,398,50,-6.35652326,-2.764628,-32.939333,-0.372951
1021,753,1147,3088384,398,50,-5.01489164,-0.9962005,-29.891118,-0.359281
1022,754,1147,3092480,398,50,-3.9135731,-1.4788195000000002,-29.63226,-0.447255
1023,755,1147,3096576,397,50,-5.780194540000001,-2.229975,-29.322847,-0.426401
1024,756,1147,3100672,397,50,-5.285548319999999,-1.8183639999999999,-28.487965,-0.385094
1025,757,1147,3104768,397,50,-3.6039928,-2.9363375,-27.55499,93.006444
1026,758,1147,3108864,397,50,-7.14332092,-3.9342615,-37.803247,-0.415911
1027,759,1147,3112960,397,50,-3.98558188,-1.8198095,-25.674745,71.454058
1028,760,1147,3117056,397,50,-4.16835156,-1.918745,-28.770562,91.050052
1029,761,1147,3121152,397,50,-6.910364099999999,-3.5273760000000003,-27.731289,-0.550893
1030,762,1147,3125248,397,50,-4.0180702,-4.098847,-25.428305,72.951692
1031,763,1147,3129344,397,50,-4.67150618,-0.9838724999999999,-20.852567,-0.40298
1032,764,1147,3133440,397,50,-2.9876528599999994,-1.2976095,-24.805612,62.868741
1033,765,1147,3137536,397,50,-5.386174,-1.597134,-37.567115,-0.434372
1034,766,1147,3141632,397,50,-4.156696480000001,-1.100129,-38.73299,-0.452035
1035,767,1147,3145728,397,50,-6.21133102,-2.9966995,-39.405198,-0.482029
1036,768,1147,3149824,397,50,-3.1385419799999994,-1.2644324999999998,-23.667181,76.787647
1037,769,1147,3153920,397,50,-4.59709598,-1.0291305,-17.108732,-0.489724
1038,770,1147,3158016,397,50,-5.2660566,-2.059932,-31.860884,-0.452075
1039,771,1147,3162112,397,50,-4.349753719999999,-1.5407135,-24.760259,-0.369521
1040,772,1147,3166208,397,50,-4.315396359999999,-1.072574,-21.601344,-0.34008
1041,773,1147,3170304,397,50,-3.78137384,-1.8648685,-23.509515,-0.397985
1042,774,1147,3174400,397,50,-4.401135180000001,-1.9044325,-19.398498,-0.471701
1043,775,1147,3178496,397,50,-5.09934142,-3.7206555,-38.664154,80.11239
1044,776,1147,3182592,397,50,-3.0293689,-1.8785185000000002,-15.520598,74.231665
1045,777,1147,3186688,397,50,-3.4533441999999996,-2.9190395000000002,-25.50461,85.165322
1046,778,1147,3190784,397,50,-5.2398062,-2.116959,-24.838459,-0.330266
1047,779,1147,3194880,397,50,-5.919773500000002,-3.3128659999999996,-26.216754,-0.423537
1048,780,1147,3198976,397,50,-3.78464462,-0.866897,-25.443193,-0.389919
1049,781,1147,3203072,397,50,-6.028013520000001,-1.7784985,-38.349279,-0.357389
1050,782,1147,3207168,397,50,-5.66826404,-1.342538,-28.463525,-0.404146
1051,783,1147,3211264,397,50,-4.2704407,-1.8107950000000002,-22.617071,-0.496938
1052,784,1147,3215360,397,50,-5.53399886,-1.9581720000000002,-22.062089,-0.368543
1053,785,1147,3219456,397,50,-4.5052864999999995,-1.4426204999999999,-20.801845,-0.429985
1054,786,1147,3223552,397,50,-5.71058404,-4.191274,-38.719611,61.809155
1055,787,1147,3227648,397,50,-4.80813022,-1.4951125,-22.803812,-0.396967
1056,788,1147,3231744,397,50,-6.262516799999999,-1.946917,-29.279761,-0.498264
1057,789,1147,3235840,397,50,-1.82084274,-1.0591745,-20.964411,80.973164
1058,790,1147,3239936,397,50,-5.0901773,-1.4244745,-20.152543,-0.501796
1059,791,1147,3244032,397,50,-6.56678208,-3.354125,-30.272403,-0.419882
1060,792,1147,3248128,397,50,-4.74655052,-1.8897615,-21.196429,-0.424315
1061,793,1147,3252224,397,50,-3.7216264599999995,-0.9093165000000001,-19.58322,-0.466907
1062,794,1147,3256320,397,50,-3.952717559999999,-1.737761,-30.070016,-0.408314
1063,795,1147,3260416,397,50,-4.3630334600000005,-1.012518,-21.76649,-0.405102
1064,796,1147,3264512,396,50,-3.3653376,-0.916439,-22.841446,-0.411258
1065,797,1147,3268608,396,50,-4.36440892,-2.7274575,-16.032946,-0.361253
1066,798,1147,3272704,396,50,-3.8968681399999996,-0.8668815000000001,-22.563786,-0.385245
1067,799,1147,3276800,396,50,-5.48968436,-1.9957935,-32.465454,-0.319261
1068,800,1147,3280896,396,50,-0.2919825400000001,-0.8873770000000001,-28.168453,81.223633
1069,801,1147,3284992,396,50,-3.46821852,-1.6983030000000001,-27.213563,78.250188
1070,802,1147,3289088,396,50,-2.51812412,-1.57342,-20.044244,84.497726
1071,803,1147,3293184,397,50,-2.2509964600000005,-1.4169645000000002,-24.414021,80.965647
1072,804,1147,3297280,397,50,-5.087199,-1.7409335000000001,-29.041073,-0.35299
1073,805,1147,3301376,397,50,-5.01796424,-1.7912065,-21.575968,-0.383837
1074,806,1147,3305472,397,50,-4.98583906,-2.6706944999999997,-21.041439,-0.399896
1075,807,1147,3309568,397,50,-5.265320239999999,-1.089511,-37.481993,-0.458749
1076,808,1147,3313664,397,50,-5.27009766,-1.836487,-22.330252,-0.458055
1077,809,1147,3317760,397,50,-2.4259566,-1.7714940000000001,-25.311154,74.256384
1078,810,1147,3321856,397,50,-4.9055724199999995,-2.5953685,-35.496979,-0.42971
1079,811,1147,3325952,397,50,-7.07989726,-3.15178,-30.577986,-0.398755
1080,812,1147,3330048,397,50,-3.6701954600000004,-0.9214465000000001,-18.949918,-0.331542
1081,813,1147,3334144,397,50,-4.26622494,-2.1857685,-25.297182,-0.417262
1082,814,1147,3338240,397,50,-3.83045252,-1.43641,-27.708715,-0.360583
1083,815,1147,3342336,397,50,-4.0062599599999995,-0.888302,-21.085903,-0.404185
1084,816,1147,3346432,397,50,-2.8013502000000003,-1.4785135,-17.076319,-0.475441
1085,817,1147,3350528,397,50,-3.93000544,-2.016311,-18.749141,-0.320912
1086,818,1147,3354624,397,50,-4.600796119999999,-2.037509,-22.853795,-0.495242
1087,819,1147,3358720,397,50,-4.6154043,-2.1197685,-24.837529,-0.390064
1088,820,1147,3362816,397,50,-4.59726682,-0.874992,-28.380459,-0.351614
1089,821,1147,3366912,397,50,-5.338212159999999,-1.2901965,-28.197087,-0.478897
1090,822,1147,3371008,397,50,-4.887436019999999,-2.137673,-32.365816,-0.500564
1091,823,1147,3375104,397,50,-4.381403100000001,-1.3948035,-31.00081,-0.439467
1092,824,1147,3379200,397,50,-4.05992334,-1.6956495,-24.907926,-0.493747
1093,825,1147,3383296,397,50,-6.00037644,-3.025227,-22.779288,-0.432132
1094,826,1147,3387392,397,50,-4.24939498,-1.8761345,-24.506665,-0.393529
1095,827,1147,3391488,397,50,-5.450861520000001,-1.0206975,-33.346676,-0.460778
1096,828,1147,3395584,397,50,-4.426556339999999,-1.4541845,-20.931395,-0.408105
1097,829,1147,3399680,397,50,-4.1901575200000005,-2.9803505,-34.42984,82.412432
1098,830,1147,3403776,397,50,-3.9916204599999996,-0.8865190000000001,-21.791908,-0.414181
1099,831,1147,3407872,397,50,-4.05709376,-1.3476849999999998,-20.114931,-0.380932
1100,832,1147,3411968,397,50,-4.08730682,-1.0800105000000002,-21.064884,-0.490794
1101,833,1147,3416064,397,50,-2.33146742,-1.6542415,-18.127451,71.58446
1102,834,1147,3420160,397,50,-3.8227145400000007,-2.6576515,-35.95563,91.12159
1103,835,1147,3424256,397,50,-1.4442868399999997,-0.9281699999999999,-26.578747,74.163897
1104,836,1147,3428352,397,50,-4.95256326,-1.4011274999999999,-27.06169,-0.341868
1105,837,1147,3432448,397,50,-4.950286880000001,-2.4513119999999997,-24.538598,-0.341103
1106,838,1147,3436544,397,50,-5.38687132,-1.4402175000000002,-24.934392,-0.462375
1107,839,1147,3440640,397,50,-3.70833394,-1.1185705000000001,-34.713214,73.039086
1108,840,1147,3444736,397,50,-4.79317806,-1.9614220000000002,-25.833597,-0.385373
1109,841,1147,3448832,397,50,-1.8289366200000001,-0.967727,-20.861865,81.832571
1110,842,1147,3452928,397,50,-4.88876462,-1.7033255,-27.709356,-0.42867
1111,843,1147,3457024,397,50,-0.47409547999999985,-0.8370465,-18.975269,72.608459
1112,844,1147,3461120,397,50,-3.82020522,-0.9281874999999999,-26.744745,-0.550583
1113,845,1147,3465216,397,50,-5.965858079999999,-2.680096,-29.050285,-0.422401
1114,846,1147,3469312,397,50,-4.188329560000001,-1.016446,-34.250583,-0.379992
1115,847,1147,3473408,397,50,-4.12265564,-0.9331145,-27.228742,-0.427741
1116,848,1147,3477504,397,50,-5.513283079999999,-1.100361,-33.937977,-0.404329
1117,849,1147,3481600,397,50,-3.07104018,-1.375261,-20.884075,87.889261
1118,850,1147,3485696,397,50,-5.167029599999999,-3.639971,-17.716498,-0.481846
1119,851,1147,3489792,397,50,-3.0551181400000003,-0.935392,-17.303667,-0.399684
1120,852,1147,3493888,397,50,-3.60058354,-1.1087004999999999,-35.579262,-0.433851
1121,853,1147,3497984,397,50,-0.8207387999999988,-1.512709,-20.999928,87.845524
1122,854,1147,3502080,397,50,-1.6852611799999997,-1.051582,-26.56138,87.36657
1123,855,1147,3506176,397,50,-3.6348002200000002,-1.256756,-22.928333,-0.407097
1124,856,1147,3510272,397,50,-3.3870966800000004,-1.6780805,-25.351173,-0.342666
1125,857,1147,3514368,397,50,-2.779171359999999,-2.2567165,-22.882686,73.825663
1126,858,1147,3518464,397,50,-3.8309954400000006,-1.671416,-26.598753,-0.515011
1127,859,1147,3522560,397,50,-3.1286224200000006,-1.0558255,-23.219436,-0.429211
1128,860,1147,3526656,397,50,-3.4553285999999996,-0.9061005,-16.564855,-0.362522
1129,861,1147,3530752,397,50,-3.6690807200000006,-1.448715,-25.381867,88.820004
1130,862,1147,3534848,397,50,-4.98852642,-2.6631035,-35.791333,-0.394677
1131,863,1147,3538944,397,50,-3.9908745,-2.0116895,-22.166951,-0.514941
1132,864,1147,3543040,397,50,-4.361926180000001,-1.8700365,-20.359149,-0.370939
1133,865,1147,3547136,397,50,-3.2639924800000006,-0.8440515,-20.501317,-0.419152
1134,866,1147,3551232,397,50,-5.72394316,-1.29398,-30.054388,-0.301344
1135,867,1147,3555328,397,50,-5.1060868,-1.668192,-29.264347,-0.401043
1136,868,1147,3559424,397,50,-5.6502722400000005,-2.240053,-30.228153,-0.461108
1137,869,1147,3563520,397,50,-3.1970143600000007,-2.134426,-25.60151,84.343279
1138,870,1147,3567616,397,50,-4.908463240000001,-2.4023975,-25.721254,-0.390844
1139,871,1147,3571712,397,50,-4.18602036,-0.991822,-22.648794,-0.424327
1140,872,1147,3575808,397,50,-5.593119500000001,-1.927448,-32.884369,-0.328347
1141,873,1147,3579904,397,50,-4.2877408,-1.7270050000000001,-23.244489,-0.386161
1142,874,1147,3584000,397,50,-3.3975706799999994,-1.333195,-30.786824,72.253495
1143,875,1147,3588096,398,50,-2.48656334,-2.5852424999999997,-18.936486,79.492523
1144,876,1147,3592192,398,50,-4.3925439,-2.4669845,-20.193739,-0.483211
1145,877,1147,3596288,398,50,-4.21347782,-1.5951840000000002,-19.71746,-0.40627
1146,878,1147,3600384,398,50,-2.41201528,-1.883791,-23.476498,81.240813
1147,879,1147,3604480,398,50,-5.2625823800000004,-2.6432305,-31.216417,-0.340793
1148,880,1147,3608576,398,50,-4.27215296,-1.815706,-23.84777,-0.392784
1149,881,1147,3612672,398,50,-3.2938002400000004,-0.9085030000000001,-18.766673,-0.334248
1150,882,1147,3616768,398,50,-5.10289502,-2.799545,-23.495145,-0.360209
1151,883,1147,3620864,398,50,-5.2039573,-2.7478249999999997,-21.551458,-0.485428
1152,884,1147,3624960,398,50,-3.63409954,-0.870795,-14.783988,-0.453789
1153,885,1147,3629056,398,50,-4.4225930600000005,-0.994011,-27.390217,-0.355782
1154,886,1147,3633152,398,50,-2.16867886,-1.105591,-22.127198,76.631705
1155,887,1147,3637248,398,50,-4.55610624,-1.241742,-32.641573,-0.421531
1156,888,1147,3641344,398,50,-5.40327862,-2.0246225,-31.08055,-0.385547
1157,889,1147,3645440,398,50,-5.018785820000001,-2.8063045,-23.205693,-0.380369
1158,890,1147,3649536,398,50,-1.60385656,-1.548387,-30.157484,92.791648
1159,891,1147,3653632,398,50,-5.5772071599999995,-3.012338,-32.873343,-0.324391
1160,892,1147,3657728,398,50,-3.84243316,-1.3819605,-25.5456,-0.429901
1161,893,1147,3661824,398,50,-5.1147696400000005,-2.562602,-29.627251,-0.439877
1162,894,1147,3665920,398,50,-4.19985644,-0.9181064999999999,-28.821384,-0.351412
1163,895,1147,3670016,398,50,-5.419472659999999,-2.3962975,-32.624815,-0.388662
1164,896,1147,3674112,398,50,-3.8312555800000005,-1.746471,-22.383802,-0.333985
1165,897,1147,3678208,398,50,-2.6954547400000006,-1.8075915,-30.256582,89.8952
1166,898,1147,3682304,398,50,-4.99107186,-2.3769185,-18.392858,-0.439476
1167,899,1147,3686400,398,50,-3.96601252,-0.7797505,-32.770421,-0.443055
1168,900,1147,3690496,398,50,-3.7220712000000002,-1.008511,-31.449281,-0.399603
1169,901,1147,3694592,398,50,-3.62360692,-1.556228,-30.586253,-0.372616
1170,902,1147,3698688,398,50,-4.95875154,-2.1296525,-26.221172,-0.388754
1171,903,1147,3702784,398,50,-5.60528458,-1.622433,-32.45823,-0.434155
1172,904,1147,3706880,398,50,-2.36379504,-1.4754815,-26.24341,74.460431
1173,905,1147,3710976,398,50,-4.19917708,-1.3050245,-18.104842,-0.433934
1174,906,1147,3715072,398,50,-2.9823074999999992,-1.0965954999999998,-32.073734,87.934374
1175,907,1147,3719168,398,50,-1.2686198199999998,-0.9584575,-13.788931,80.777953
1176,908,1147,3723264,398,50,-5.270189919999999,-2.8923864999999997,-27.19688,-0.502735
1177,909,1147,3727360,398,50,-4.9151340800000005,-1.0970689999999998,-33.697232,-0.430772
1178,910,1147,3731456,398,50,-2.6007359199999995,-0.84463,-17.104167,72.577075
1179,911,1147,3735552,398,50,-2.532428940000001,-2.808691,-20.564947,88.878712
1180,912,1147,3739648,398,50,-3.4360797,-0.9449055,-23.179465,-0.405678
1181,913,1147,3743744,398,50,-4.10764946,-1.542695,-15.32426,-0.431719
1182,914,1147,3747840,398,50,-5.502705659999999,-1.9690975,-33.084593,-0.407173
1183,915,1147,3751936,398,50,-4.884851,-3.353042,-16.947623,-0.402475
1184,916,1147,3756032,398,50,-3.32899182,-0.8132965,-17.568521,-0.423664
1185,917,1147,3760128,398,50,-4.23380342,-0.929391,-20.496545,-0.411063
1186,918,1147,3764224,398,50,-4.5985353600000005,-2.8513665,-24.498562,-0.406747
1187,919,1147,3768320,398,50,-4.66512764,-1.7795320000000001,-19.466191,-0.386647
1188,920,1147,3772416,398,50,-3.9303531200000004,-1.177735,-19.034879,-0.378363
1189,921,1147,3776512,398,50,-4.720366819999999,-2.3583499999999997,-18.340747,-0.344188
1190,922,1147,3780608,398,50,-5.56473642,-3.88274,-27.738656,-0.342766
1191,923,1147,3784704,398,50,-2.7858691600000003,-0.926411,-21.257,-0.384043
1192,924,1147,3788800,398,50,-5.510585000000001,-3.383682,-23.990528,-0.331699
1193,925,1147,3792896,398,50,-6.203303119999999,-4.9148375,-30.283733,-0.418846
1194,926,1147,3796992,398,50,-4.35257896,-1.8685714999999998,-20.12089,-0.372946
1195,927,1147,3801088,398,50,-3.0616573,-1.95024,-30.326455,80.943739
1196,928,1147,3805184,398,50,-1.5643504400000001,-0.8169919999999999,-19.248658,78.056522
1197,929,1147,3809280,398,50,-0.19073243999999975,-1.1245525,-27.85567,92.655497
1198,930,1147,3813376,398,50,-4.8457977,-2.162366,-29.888919,-0.347493
1199,931,1147,3817472,398,50,-3.68914126,-1.6485539999999999,-17.850452,-0.406493
1200,932,1147,3821568,398,50,-3.796573200000001,-1.84318,-24.030311,-0.507211
1201,933,1147,3825664,398,50,-5.548155380000001,-1.9391395,-34.220798,-0.436147
1202,934,1147,3829760,398,50,-4.28567456,-1.7957130000000001,-23.933837,-0.372274
1203,935,1147,3833856,398,50,-4.55151318,-1.486507,-17.553587,-0.412185
1204,936,1147,3837952,398,50,-2.8664042,-0.7647755,-16.39875,-0.381912
1205,937,1147,3842048,398,50,-3.3686715799999996,-1.184532,-16.895154,-0.386126
1206,938,1147,3846144,398,50,-3.718677,-1.383742,-23.953628,-0.336975
1207,939,1147,3850240,398,50,-1.4612253799999992,-1.4034345,-27.615641,84.252069
1208,940,1147,3854336,398,50,-3.3312022199999998,-2.3400355,-19.778397,82.363252
1209,941,1147,3858432,398,50,-2.2553019200000004,-1.451724,-28.042634,77.2504
1210,942,1147,3862528,398,50,-4.39940804,-2.1032884999999997,-21.241236,-0.459891
1211,943,1147,3866624,398,50,-1.2691023800000003,-1.232933,-10.763003,73.537645
1212,944,1147,3870720,398,50,-4.57539066,-2.313358,-21.62918,-0.433441
1213,945,1147,3874816,398,50,-5.0192121400000005,-1.2551394999999999,-23.667865,-0.438624
1214,946,1147,3878912,398,50,-4.7350248200000005,-1.3894549999999999,-20.46347,-0.33939
1215,947,1147,3883008,398,50,-5.49994466,-2.2977695000000002,-29.131598,-0.46401
1216,948,1147,3887104,398,50,-4.69013776,-1.4778164999999999,-32.565457,-0.384284
1217,949,1147,3891200,398,50,-4.64632826,-3.0728285,-17.677094,-0.478112
1218,950,1147,3895296,398,50,-3.84152292,-0.934965,-32.340274,-0.358901
1219,951,1147,3899392,399,50,-4.433340939999999,-1.07478,-20.603002,-0.328003
1220,952,1147,3903488,399,50,-3.5826869200000004,-1.2132815,-33.661867,-0.359605
1221,953,1147,3907584,399,50,-3.8113511399999997,-0.882065,-24.64277,-0.355287
1222,954,1147,3911680,399,50,-2.18533916,-1.2886294999999999,-15.826218,88.811319
1223,955,1147,3915776,399,50,-5.29082206,-3.034452,-22.094929,-0.570452
1224,956,1147,3919872,399,50,-2.1774519999999997,-1.7343644999999999,-24.160156,71.198036
1225,957,1147,3923968,399,50,-1.6575694199999997,-1.4181165,-14.412825,87.002779
1226,958,1147,3928064,399,50,-2.96637868,-1.987471,-19.929893,70.854145
1227,959,1147,3932160,399,50,-2.3162069200000004,-1.5132595,-22.780687,72.047342
1228,960,1147,3936256,399,50,-4.25721414,-2.415375,-16.195654,-0.394881
1229,961,1147,3940352,399,50,-3.3338240800000007,-1.3520145000000001,-14.861123,-0.456189
1230,962,1147,3944448,399,50,-4.60114704,-1.5658889999999999,-20.821049,-0.429184
1231,963,1147,3948544,399,50,-5.843698679999999,-2.077798,-33.00967,-0.376294
1232,964,1147,3952640,399,50,-2.16441312,-1.3612655,-24.932015,90.129644
1233,965,1147,3956736,399,50,-3.08468558,-1.448395,-25.22672,72.531477
1234,966,1147,3960832,399,50,-4.168901379999999,-1.2204525,-20.940929,-0.398735
1235,967,1147,3964928,399,50,-3.7251123,-1.2239395,-17.067527,-0.4235
1236,968,1147,3969024,399,50,-5.588260740000001,-1.6661505,-33.215208,-0.344462
1237,969,1147,3973120,399,50,-4.450240499999999,-1.3803985,-25.818806,-0.423402
1238,970,1147,3977216,399,50,-5.1219733199999995,-4.596353,-24.482063,-0.386489
1239,971,1147,3981312,399,50,-1.4391530600000002,-0.9587965,-21.186029,90.811178
1240,972,1147,3985408,399,50,-6.39878762,-2.2483195,-30.098638,-0.436599
1241,973,1147,3989504,399,50,-4.40600862,-1.6584845,-21.440373,-0.402003
1242,974,1147,3993600,399,50,-4.119673799999999,-0.9791695,-19.927531,-0.384292
1243,975,1147,3997696,399,50,-4.96752232,-1.224132,-29.714615,-0.320524
1244,976,1147,4001792,399,50,-2.4197843399999996,-1.3932825,-31.418031,86.577984
1245,977,1147,4005888,399,50,-4.437578759999999,-2.6086765,-22.708799,-0.33699
1246,978,1147,4009984,399,50,-2.9122974399999992,-1.123291,-22.981519,-0.475407
1247,979,1147,4014080,399,50,-4.21783682,-1.553239,-19.884565,-0.537331
1248,980,1147,4018176,399,50,-4.861293,-1.7779470000000002,-26.507756,-0.427018
1249,981,1147,4022272,399,50,-4.1900004200000005,-1.620878,-20.182154,-0.368564
1250,982,1147,4026368,399,50,-4.576099719999999,-0.9496290000000001,-27.753535,-0.414793
1251,983,1147,4030464,399,50,-3.86128874,-1.8434374999999998,-19.515391,-0.365031
1252,984,1147,4034560,399,50,-4.52529348,-2.1488424999999998,-29.959353,-0.424877
1253,985,1147,4038656,399,50,-1.3183074600000004,-1.2359455,-30.131911,91.45657
1254,986,1147,4042752,399,50,-4.18307102,-1.9564659999999998,-31.278243,-0.376184
1255,987,1147,4046848,399,50,-2.98543092,-2.04401,-34.99802,81.696107
1256,988,1147,4050944,399,50,-3.94919918,-1.513728,-17.296428,-0.522199
1257,989,1147,4055040,399,50,-4.23076804,-1.3984990000000002,-21.738125,-0.427544
1258,990,1147,4059136,399,50,-1.9634486200000005,-2.0089945,-21.819426,77.424489
1259,991,1147,4063232,399,50,-3.8595179200000005,-2.0621795,-31.485166,74.657776
1260,992,1147,4067328,399,50,-4.2123415,-1.3248495,-18.399883,-0.416863
1261,993,1147,4071424,399,50,-0.33195219999999975,-1.2136175,-20.197721,93.031579
1262,994,1147,4075520,399,50,-3.2001205999999995,-0.877632,-21.073725,-0.396635
1263,995,1147,4079616,399,50,-5.552101640000001,-2.0368865,-31.260506,-0.350081
1264,996,1147,4083712,399,50,-3.3706787600000006,-0.8052485,-18.10895,-0.338815
1265,997,1147,4087808,399,50,-1.50076772,-1.221608,-14.018422,75.344771
1266,998,1147,4091904,399,50,-4.8183398,-1.124056,-33.40779,-0.434889
1267,999,1147,4096000,399,50,-3.0054898199999998,-1.1929455,-18.717841,80.461057
1268,1000,1147,4100096,399,50,-3.9312049999999994,-0.8752815,-33.140589,-0.431238
1269,1001,1147,4104192,399,50,-2.5170367399999996,-1.5888395,-24.74693,70.119244
1270,1002,1147,4108288,399,50,-3.79296158,-1.366879,-17.704176,-0.459642
1271,1003,1147,4112384,399,50,-4.45210218,-2.5351735,-20.647311,-0.448069
1272,1004,1147,4116480,399,50,-4.337962920000001,-1.687784,-28.126376,-0.368883
1273,1005,1147,4120576,399,50,-3.5209922999999996,-1.0428350000000002,-20.886745,-0.4589
1274,1006,1147,4124672,399,50,-1.0124928799999997,-1.5557435000000002,-18.162256,77.450211
1275,1007,1147,4128768,399,50,-4.773862319999999,-1.1156095,-31.402513,-0.434283
1276,1008,1147,4132864,399,50,-3.99771674,-1.0320565,-16.995253,-0.458235
1277,1009,1147,4136960,399,50,-2.8799560999999994,-1.633208,-23.336545,73.82273
1278,1010,1147,4141056,399,50,-3.34881914,-1.1785895,-19.750672,-0.349729
1279,1011,1147,4145152,399,50,-3.76040726,-0.922906,-22.496568,-0.39554
1280,1012,1147,4149248,399,50,-2.99901226,-1.2990585000000001,-15.012325,-0.379234
1281,1013,1147,4153344,399,50,-4.53083702,-2.091029,-23.202617,-0.463147
1282,1014,1147,4157440,399,50,-3.8633986599999997,-1.3489865,-25.661796,-0.378429
1283,1015,1147,4161536,399,50,-4.4501128,-1.8368224999999998,-22.094029,-0.350459
1284,1016,1147,4165632,399,50,-2.8049875399999995,-0.9306245,-24.267251,-0.370427
1285,1017,1147,4169728,399,50,-3.81546628,-1.1562934999999999,-22.305749,-0.40003
1286,1018,1147,4173824,399,50,-1.30314318,-0.924018,-16.468581,72.152801
1287,1019,1147,4177920,399,50,-3.6801125799999994,-0.8677155000000001,-23.959055,-0.375231
1288,1020,1147,4182016,399,50,-4.44376432,-2.626227,-19.199653,-0.453819
1289,1021,1147,4186112,399,50,-5.0276927,-1.9992644999999998,-31.455918,-0.375628
1290,1022,1147,4190208,399,50,-3.9834015,-1.026147,-18.202135,-0.390766
1291,1023,1147,4194304,399,50,-3.634718,-0.994816,-20.916451,-0.381577
1292,1024,1147,4198400,399,50,-4.65983656,-1.4479514999999998,-29.738237,-0.461535
1293,1025,1147,4202496,399,50,-4.9992073999999995,-1.8784595,-26.168538,-0.467968
1294,1026,1147,4206592,399,50,-5.267673759999999,-2.263221,-28.916105,-0.385101
1295,1027,1147,4210688,399,50,-3.14131252,-1.153408,-19.146519,-0.376637
1296,1028,1147,4214784,399,50,-5.23003844,-2.4863765,-29.795934,-0.387752
1297,1029,1147,4218880,399,50,-4.1487799,-0.893165,-28.519432,-0.46873
1298,1030,1147,4222976,399,50,-3.77072566,-1.549956,-20.371477,-0.450855
1299,1031,1147,4227072,400,50,-3.2829200000000003,-2.3360925000000003,-29.803443,88.018436
1300,1032,1147,4231168,400,50,-3.81374962,-1.3283385,-29.255952,-0.318086
1301,1033,1147,4235264,400,50,-3.01518066,-2.5261185,-22.34936,78.149555
1302,1034,1147,4239360,400,50,-3.0296275199999996,-2.903675,-24.18605,86.135226
1303,1035,1147,4243456,400,50,-4.101046360000001,-1.588835,-25.567681,-0.371775
1304,1036,1147,4247552,400,50,-5.751826680000001,-1.4064275,-32.216647,-0.374587
1305,1037,1147,4251648,400,50,-2.2297705199999998,-1.3518645,-15.123773,70.974208
1306,1038,1147,4255744,400,50,-4.74145748,-1.9037359999999999,-32.588809,-0.412158
1307,1039,1147,4259840,400,50,-4.2456866600000005,-1.7863440000000002,-25.815823,-0.38895
1308,1040,1147,4263936,400,50,-4.69619976,-1.6223605,-23.472988,-0.436826
1309,1041,1147,4268032,400,50,-2.4520026199999996,-1.25311,-17.022857,77.382644
1310,1042,1147,4272128,400,50,-3.18750154,-1.2383795,-15.033787,-0.42843
1311,1043,1147,4276224,400,50,-6.127168520000001,-2.9619505,-33.332982,-0.383017
1312,1044,1147,4280320,400,50,-5.434718619999999,-3.671571,-21.645811,-0.409607
1313,1045,1147,4284416,400,50,-4.725442040000001,-2.9638929999999997,-30.49599,-0.440986
1314,1046,1147,4288512,400,50,-4.0045373799999995,-1.4122425,-20.48406,-0.337114
1315,1047,1147,4292608,400,50,-3.35886112,-1.0313195,-20.981684,-0.426498
1316,1048,1147,4296704,400,50,-5.3149463,-2.460887,-31.359581,-0.339278
1317,1049,1147,4300800,400,50,-5.05189466,-2.4936555,-31.84334,-0.470199
1318,1050,1147,4304896,400,50,-4.26468788,-1.024683,-23.771854,-0.439725
1319,1051,1147,4308992,400,50,-4.18552618,-1.4742959999999998,-17.380802,-0.449101
1320,1052,1147,4313088,400,50,-4.45568574,-1.9899239999999998,-17.711341,-0.329299
1321,1053,1147,4317184,400,50,-4.91800004,-1.4917660000000001,-23.752245,-0.352222
1322,1054,1147,4321280,400,50,-3.1313379200000004,-1.0614409999999999,-14.41694,-0.406516
1323,1055,1147,4325376,400,50,-3.9039736400000002,-1.4325139999999998,-17.431972,-0.498922
1324,1056,1147,4329472,400,50,-2.3011589600000004,-1.628211,-15.43773,75.680682
1325,1057,1147,4333568,400,50,-5.95491198,-3.6092945,-28.304884,-0.459161
1326,1058,1147,4337664,400,50,-3.0300495,-1.0183765,-29.562472,74.440528
1327,1059,1147,4341760,400,50,-4.46642636,-1.2779875,-24.517321,-0.361989
1328,1060,1147,4345856,400,50,-3.6339167999999997,-0.9902314999999999,-28.483763,-0.440054
1329,1061,1147,4349952,400,50,-3.50962036,-1.037994,-17.851296,-0.425557
1330,1062,1147,4354048,400,50,-4.16296372,-1.661157,-19.673803,-0.4169
1331,1063,1147,4358144,400,50,-4.72021462,-2.655617,-29.410385,-0.501693
1332,1064,1147,4362240,400,50,-1.3873829000000004,-0.7790565,-14.208186,75.578392
1333,1065,1147,4366336,400,50,-5.31726314,-2.0380235,-30.55677,-0.469873
1334,1066,1147,4370432,400,50,-3.55927052,-0.9590719999999999,-30.724219,-0.362334
1335,1067,1147,4374528,400,50,-4.39667688,-2.02772,-22.325248,-0.421028
1336,1068,1147,4378624,400,50,-4.1537401,-2.2616829999999997,-17.778233,-0.358502
1337,1069,1147,4382720,400,50,-3.6458908399999994,-1.7554865,-15.026456,-0.331853
