,update,total_updates,T,FPS,window,mean,median,min,max
1017,749,1147,3072000,390,50,-1.2593027000000003,-0.9720219999999999,-22.988248,88.179233
1018,750,1147,3076096,390,50,-3.3054514600000005,-1.004059,-27.103987,89.322677
1019,751,1147,3080192,390,50,-5.79108602,-3.168095,-37.105081,83.370145
1020,752,1147,3084288,390,50,-3.1221497,-1.0716135,-24.964562,78.843407
1021,753,1147,3088384,390,50,-5.50517432,-1.1265429999999999,-27.2823,-0.425947
1022,754,1147,3092480,390,50,-3.8453981000000006,-2.1268375,-15.038801,-0.470572
1023,755,1147,3096576,390,50,-5.25893308,-3.501525,-22.010453,-0.426632
1024,756,1147,3100672,390,50,-0.31826240000000044,-1.207201,-26.065133,88.694102
1025,757,1147,3104768,390,50,-4.493935939999999,-1.157426,-30.785273,-0.388463
1026,758,1147,3108864,390,50,-3.74219464,-0.9391674999999999,-19.5408,-0.420301
1027,759,1147,3112960,390,50,-5.13821552,-1.9521125000000001,-28.328561,-0.339975
1028,760,1147,3117056,390,50,-5.54423132,-2.1747805,-26.864635,-0.432967
1029,761,1147,3121152,390,50,-2.9387667800000004,-1.6848565,-24.943608,89.577522
1030,762,1147,3125248,390,50,-0.023800139999999727,-2.6979065,-24.0319,94.010987
1031,763,1147,3129344,390,50,-4.31605496,-1.564431,-23.638308,-0.353565
1032,764,1147,3133440,390,50,-3.03477556,-1.7756690000000002,-19.769987,89.698879
1033,765,1147,3137536,390,50,-4.01692088,-2.2768895,-22.402074,76.679882
1034,766,1147,3141632,390,50,1.2536380799999998,-1.0998155,-25.363247,89.582346
1035,767,1147,3145728,390,50,-5.079329980000001,-1.2218719999999998,-24.147929,-0.404057
1036,768,1147,3149824,390,50,-4.7210732,-2.5864960000000004,-20.258237,-0.458181
1037,769,1147,3153920,390,50,-3.2808242400000007,-1.2474495,-25.935725,89.160199
1038,770,1147,3158016,390,50,-5.48590872,-1.6245034999999999,-23.790328,-0.460241
1039,771,1147,3162112,390,50,0.5110583599999995,-0.8937075,-15.684236,89.995775
1040,772,1147,3166208,390,50,-5.342480320000001,-1.968988,-22.503654,-0.351331
1041,773,1147,3170304,390,50,-4.437419619999999,-2.332993,-22.583874,-0.341643
1042,774,1147,3174400,390,50,-3.7302520200000004,-1.4964415,-22.536598,81.614878
1043,775,1147,3178496,390,50,-1.8076712000000004,-0.8751439999999999,-28.302518,92.927015
1044,776,1147,3182592,390,50,-2.2147322799999993,-1.1447865,-29.595037,88.561298
1045,777,1147,3186688,390,50,-1.3037770399999993,-1.5561145,-19.412193,87.996003
1046,778,1147,3190784,390,50,-3.1192040800000003,-1.1700825,-35.385965,82.5341
1047,779,1147,3194880,390,50,-2.1911303,-4.104324,-27.039308,92.170802
1048,780,1147,3198976,391,50,-4.387177639999999,-1.0593165,-22.09771,-0.52612
1049,781,1147,3203072,391,50,-3.13111526,-1.861227,-24.076293,84.78869
1050,782,1147,3207168,391,50,-1.66959494,-2.452557,-34.548235,91.355537
1051,783,1147,3211264,391,50,-1.1349008400000002,-1.2581255,-20.290033,86.501386
1052,784,1147,3215360,391,50,-5.44327396,-1.958108,-24.876015,-0.432439
1053,785,1147,3219456,391,50,-2.2878128,-1.408793,-26.650382,89.318317
1054,786,1147,3223552,391,50,-2.654926020000001,-1.488524,-20.408008,73.522742
1055,787,1147,3227648,391,50,-3.3216428,-1.7241785,-20.019007,82.439064
1056,788,1147,3231744,391,50,-6.005575640000001,-2.0712669999999997,-32.24251,-0.438089
1057,789,1147,3235840,391,50,-0.11508144000000003,-0.9087605000000001,-22.285142,91.849764
1058,790,1147,3239936,391,50,-2.7910392000000006,-1.5995285,-30.588935,89.785662
1059,791,1147,3244032,391,50,-2.4143043399999997,-1.091037,-14.714279,91.732671
1060,792,1147,3248128,391,50,-2.7721086999999995,-1.7171265,-18.477897,89.428616
1061,793,1147,3252224,391,50,-3.5800902800000007,-1.79648,-21.733435,92.380994
1062,794,1147,3256320,391,50,-3.1305654599999997,-1.7894595,-18.545486,89.630207
1063,795,1147,3260416,391,50,-1.9445198599999998,-1.0308795,-26.798028,88.256259
1064,796,1147,3264512,391,50,-2.8289700199999994,-0.8617349999999999,-22.60818,90.465148
1065,797,1147,3268608,391,50,-4.5175456,-1.9711395,-23.15849,-0.502418
1066,798,1147,3272704,391,50,-1.38339976,-2.1048470000000004,-18.273199,90.413899
1067,799,1147,3276800,391,50,-4.60901986,-1.2368365,-23.983591,-0.463735
1068,800,1147,3280896,391,50,-3.81463878,-2.643884,-24.978735,90.899437
1069,801,1147,3284992,391,50,-2.7646340000000005,-1.0118070000000001,-35.982335,84.406147
1070,802,1147,3289088,391,50,-4.45506198,-1.248542,-25.512846,-0.343878
1071,803,1147,3293184,391,50,-1.9905081000000002,-2.3026985,-19.790668,87.053011
1072,804,1147,3297280,391,50,-2.910735060000001,-1.392279,-25.394191,78.111197
1073,805,1147,3301376,391,50,-1.3159329599999998,-0.9487145,-21.03696,90.562779
1074,806,1147,3305472,391,50,-4.715471279999999,-2.0113595,-24.509704,-0.478242
1075,807,1147,3309568,391,50,-6.1696909600000005,-1.5895860000000002,-23.095022,-0.516788
1076,808,1147,3313664,391,50,-4.760525920000001,-2.3110605,-26.799774,90.539831
1077,809,1147,3317760,391,50,-2.0048242,-0.943289,-21.601954,90.375327
1078,810,1147,3321856,391,50,-4.4503476,-2.6118170000000003,-29.236764,81.278946
1079,811,1147,3325952,391,50,-6.15877762,-1.355623,-34.610709,-0.425599
1080,812,1147,3330048,391,50,-1.7966715599999998,-0.9677074999999999,-26.995981,87.672835
1081,813,1147,3334144,391,50,-5.362202,-2.26295,-25.339287,-0.379976
1082,814,1147,3338240,391,50,0.0916939199999996,-1.068448,-16.86102,92.858183
1083,815,1147,3342336,391,50,-1.51023774,-1.7717589999999999,-26.748812,90.8784
1084,816,1147,3346432,391,50,0.2299630200000002,-0.9259904999999999,-22.889121,93.932578
1085,817,1147,3350528,391,50,-3.68106718,-3.6079695,-26.267736,81.520414
1086,818,1147,3354624,391,50,-5.291422739999999,-1.7659734999999999,-21.731815,-0.593143
1087,819,1147,3358720,391,50,-2.25413244,-1.9793824999999998,-28.190495,90.217475
1088,820,1147,3362816,391,50,-5.6689975,-1.5478995,-32.586032,-0.414524
1089,821,1147,3366912,391,50,-4.81477502,-1.2687715,-26.881385,-0.395875
1090,822,1147,3371008,391,50,-4.792605259999999,-4.181048499999999,-27.522313,91.588088
1091,823,1147,3375104,391,50,0.48464047999999993,-1.004035,-21.916086,87.45383
1092,824,1147,3379200,391,50,3.7437787599999997,-1.723895,-21.810217,91.505769
1093,825,1147,3383296,391,50,-4.2057628,-3.6845635000000003,-21.395709,93.951563
1094,826,1147,3387392,391,50,-3.2462322799999996,-2.121567,-30.522756,83.104359
1095,827,1147,3391488,391,50,-1.5748445599999998,-2.4554725,-24.660662,92.08151
1096,828,1147,3395584,391,50,-3.0388892599999995,-1.0646505,-30.613131,90.761996
1097,829,1147,3399680,391,50,-4.1966899799999995,-1.0358445,-25.962036,-0.408637
1098,830,1147,3403776,391,50,-2.1847860199999998,-1.5310875,-26.496328,89.1273
1099,831,1147,3407872,391,50,-2.9792735400000003,-1.1296135,-30.522412,91.51071
1100,832,1147,3411968,391,50,-0.5645793800000007,-0.8432744999999999,-22.688741,85.948393
1101,833,1147,3416064,391,50,-4.23785548,-0.9982715,-28.930686,-0.321621
1102,834,1147,3420160,391,50,1.2680169599999993,-1.082565,-29.353434,88.16586
1103,835,1147,3424256,391,50,-2.1108010399999997,-1.405119,-33.932122,91.053294
1104,836,1147,3428352,391,50,-2.61164268,-1.4884655,-24.530559,90.47992
1105,837,1147,3432448,391,50,-1.0557786800000002,-0.9326025,-19.160405,89.179304
1106,838,1147,3436544,391,50,-2.7639572200000004,-1.0021335,-19.674764,90.505169
1107,839,1147,3440640,391,50,-0.5328909199999995,-0.945781,-20.228232,89.173883
1108,840,1147,3444736,391,50,-3.54240956,-1.975758,-24.83826,88.314494
1109,841,1147,3448832,391,50,-2.9800830599999997,-1.933188,-27.023306,78.710987
1110,842,1147,3452928,391,50,-5.81975448,-2.3996535000000003,-25.87653,-0.449763
1111,843,1147,3457024,391,50,-3.7272089200000007,-0.9836475,-20.666077,-0.381775
1112,844,1147,3461120,391,50,-5.372577879999999,-3.025633,-19.169321,-0.393926
1113,845,1147,3465216,391,50,-4.94665076,-1.607829,-22.683682,-0.362324
1114,846,1147,3469312,391,50,-5.04189614,-2.315389,-20.710808,-0.474195
1115,847,1147,3473408,391,50,-2.9558143600000006,-0.849804,-22.681698,89.866954
1116,848,1147,3477504,391,50,-6.726990559999998,-1.7957839999999998,-33.260581,-0.483622
1117,849,1147,3481600,391,50,-6.165348460000001,-3.5099885000000004,-22.511228,-0.469009
1118,850,1147,3485696,391,50,-2.0621816199999996,-0.9750645,-18.179843,87.31887
1119,851,1147,3489792,391,50,-4.712476960000001,-1.8240415,-22.179102,-0.361722
1120,852,1147,3493888,391,50,-6.48792194,-3.8101380000000002,-32.315941,-0.355031
1121,853,1147,3497984,391,50,-5.230405919999999,-2.6077735,-24.04757,-0.373509
1122,854,1147,3502080,391,50,-4.8261218800000005,-2.930609,-24.196276,-0.390336
1123,855,1147,3506176,391,50,-2.36649572,-2.010384,-28.551808,88.608918
1124,856,1147,3510272,391,50,-4.2944536399999995,-1.5121069999999999,-27.215746,-0.396776
1125,857,1147,3514368,391,50,-2.1272788200000003,-3.39478,-22.1024,88.619057
1126,858,1147,3518464,391,50,-2.40191692,-1.086403,-31.723619,81.509351
1127,859,1147,3522560,391,50,-1.9110529200000004,-1.5957940000000002,-22.310612,91.761811
1128,860,1147,3526656,391,50,-5.37139588,-2.032536,-34.048896,-0.372628
1129,861,1147,3530752,391,50,-0.41726697999999984,-0.8901865,-22.882705,89.913961
1130,862,1147,3534848,391,50,-4.68932064,-1.833531,-23.431277,-0.397633
1131,863,1147,3538944,391,50,1.6053712199999994,-1.0915385,-20.61471,92.172668
1132,864,1147,3543040,391,50,0.10810265999999974,-1.2935625000000002,-21.13491,86.130615
1133,865,1147,3547136,391,50,3.00888164,-0.8533265000000001,-16.325725,91.356819
1134,866,1147,3551232,391,50,-5.226426419999999,-3.0336179999999997,-25.54117,80.039686
1135,867,1147,3555328,391,50,-2.4471594999999997,-0.8753215,-21.158658,92.743792
1136,868,1147,3559424,391,50,-3.41102182,-4.661048,-23.047997,93.971904
1137,869,1147,3563520,391,50,-2.64993496,-0.8810560000000001,-31.04316,90.935395
1138,870,1147,3567616,391,50,-2.5598646199999995,-2.7857405,-27.408098,87.090078
1139,871,1147,3571712,392,50,-2.9415743999999995,-4.922577,-23.088982,86.193821
1140,872,1147,3575808,392,50,-4.21099308,-1.7826374999999999,-23.292946,-0.604618
1141,873,1147,3579904,392,50,-0.47807892000000024,-1.1449805,-18.917328,92.993555
1142,874,1147,3584000,392,50,-6.401979739999999,-3.58664,-24.441003,-0.404547
1143,875,1147,3588096,392,50,-5.8631226199999995,-2.9779590000000002,-24.255549,-0.484483
1144,876,1147,3592192,392,50,-6.01065994,-3.4802035,-27.857139,-0.458128
1145,877,1147,3596288,392,50,-5.7677270599999995,-3.0770605,-32.968221,-0.468145
1146,878,1147,3600384,392,50,-2.3374643,-0.9358885,-26.506889,89.593043
1147,879,1147,3604480,392,50,-3.9794416200000002,-1.509015,-15.525827,-0.540121
1148,880,1147,3608576,392,50,-2.72286572,-1.615585,-24.633986,86.663718
1149,881,1147,3612672,392,50,-2.55535338,-1.4899939999999998,-20.941796,92.072121
1150,882,1147,3616768,392,50,-4.248538559999999,-0.990773,-17.478947,-0.382742
1151,883,1147,3620864,392,50,-4.4092649999999995,-2.4434845000000003,-16.347714,-0.377784
1152,884,1147,3624960,392,50,-4.11194116,-1.1158155,-25.851244,-0.477833
1153,885,1147,3629056,392,50,-1.8331322400000003,-0.9444945,-19.127505,92.089074
1154,886,1147,3633152,392,50,-2.5783989800000002,-1.6255765,-19.170744,94.843322
1155,887,1147,3637248,392,50,-1.4597278,-1.456606,-14.447975,81.399739
1156,888,1147,3641344,392,50,-1.5736204800000004,-0.984418,-22.051094,91.839749
1157,889,1147,3645440,392,50,-4.865500300000001,-3.7324115,-19.397334,-0.557491
1158,890,1147,3649536,392,50,-3.84268558,-0.9502335,-25.646279,-0.330547
1159,891,1147,3653632,392,50,2.1675218800000007,-1.7385614999999999,-30.165926,92.503895
1160,892,1147,3657728,392,50,-3.15697314,-1.002719,-19.251671,-0.395146
1161,893,1147,3661824,392,50,-5.55570766,-4.8938315,-17.910407,-0.567805
1162,894,1147,3665920,392,50,-3.0973717999999995,-2.1857115,-29.530639,91.987081
1163,895,1147,3670016,392,50,-4.295396360000001,-1.5105795,-30.819091,-0.467053
1164,896,1147,3674112,392,50,-4.355495739999999,-2.5459865,-17.87485,-0.408682
1165,897,1147,3678208,392,50,-2.4403890200000005,-2.2658440000000004,-22.337643,89.266671
1166,898,1147,3682304,392,50,-4.40170782,-1.6020059999999998,-20.757483,-0.436853
1167,899,1147,3686400,392,50,-3.54784056,-1.6244939999999999,-27.622889,82.116202
1168,900,1147,3690496,392,50,-1.8975488799999995,-1.5364175,-17.503615,86.966941
1169,901,1147,3694592,392,50,-1.7467588,-0.9670905,-19.425674,89.095259
1170,902,1147,3698688,392,50,-5.560200020000001,-1.7498255,-29.696501,-0.312896
1171,903,1147,3702784,392,50,-2.784117379999999,-1.2154449999999999,-24.432537,82.958572
1172,904,1147,3706880,392,50,-2.2461907400000007,-1.741708,-15.90309,85.28329
1173,905,1147,3710976,392,50,-5.810725719999999,-2.6110885,-28.259239,-0.386323
1174,906,1147,3715072,392,50,-0.80877442,-1.071502,-21.715159,93.150919
1175,907,1147,3719168,392,50,-4.3376947999999995,-2.4034180000000003,-29.406083,82.845142
1176,908,1147,3723264,392,50,-5.88046262,-2.3673275,-24.839119,-0.406409
1177,909,1147,3727360,392,50,-3.244234139999999,-2.8077045,-25.316863,93.169863
1178,910,1147,3731456,392,50,-3.9647262200000006,-1.9759535,-26.544163,85.940506
1179,911,1147,3735552,392,50,-4.56884156,-2.6923175,-18.081759,-0.469639
1180,912,1147,3739648,392,50,-2.7499916200000007,-0.969652,-23.88162,92.679637
1181,913,1147,3743744,391,50,-3.6011074399999994,-0.9198569999999999,-24.31092,-0.472312
1182,914,1147,3747840,391,50,-0.6604671999999997,-1.3300744999999998,-14.652922,83.38835
1183,915,1147,3751936,391,50,-5.19085548,-1.908611,-23.718675,-0.358005
1184,916,1147,3756032,391,50,-2.226053259999999,-0.9177759999999999,-28.684284,90.459658
1185,917,1147,3760128,391,50,-2.8943062200000003,-1.0228375,-28.437733,90.062553
1186,918,1147,3764224,391,50,-4.02073242,-1.3522159999999999,-17.554155,-0.378146
1187,919,1147,3768320,391,50,-4.851160139999999,-2.0987109999999998,-24.823391,-0.486673
1188,920,1147,3772416,391,50,-1.8504764800000002,-1.7768465,-25.178886,89.294236
1189,921,1147,3776512,391,50,-2.7662586599999996,-1.380779,-25.419514,87.933573
1190,922,1147,3780608,391,50,-3.9345092199999994,-0.98921,-23.103644,-0.380772
1191,923,1147,3784704,391,50,-5.290288820000001,-3.623876,-23.109083,-0.314112
1192,924,1147,3788800,391,50,-3.2921439199999996,-2.5902025,-23.645041,86.546912
1193,925,1147,3792896,391,50,-3.7666347399999993,-1.2719684999999998,-22.945648,-0.369724
1194,926,1147,3796992,391,50,-2.9403902399999997,-2.1117375000000003,-26.324217,86.600952
1195,927,1147,3801088,391,50,-4.27644612,-2.427656,-13.587944,-0.419321
1196,928,1147,3805184,391,50,-2.31567642,-0.9468495,-28.807874,86.487497
1197,929,1147,3809280,391,50,-5.708381920000001,-4.743502,-21.85841,-0.447787
1198,930,1147,3813376,391,50,-0.45429432000000003,-1.2242385,-17.657126,88.816676
1199,931,1147,3817472,391,50,-2.10140014,-1.0356855,-16.350983,91.160009
1200,932,1147,3821568,391,50,-2.5757745800000005,-1.42923,-22.887148,88.946202
1201,933,1147,3825664,391,50,-0.23522127999999956,-0.9438685,-20.815924,92.7136
1202,934,1147,3829760,391,50,-7.203530579999999,-3.4352425,-25.801218,-0.420345
1203,935,1147,3833856,391,50,-4.05623,-0.895132,-19.607202,-0.348801
1204,936,1147,3837952,391,50,-2.3966531399999997,-0.8071440000000001,-26.665944,92.309743
1205,937,1147,3842048,391,50,-4.0527234,-1.0131175,-16.96729,-0.390417
1206,938,1147,3846144,391,50,-3.50097356,-1.09076,-21.095307,-0.331405
1207,939,1147,3850240,391,50,-4.74735704,-2.3195544999999997,-19.016214,-0.404798
1208,940,1147,3854336,390,50,-1.86342356,-1.7438625,-18.390265,81.998883
1209,941,1147,3858432,390,50,-5.3336232400000005,-1.6521005,-25.058662,-0.408248
1210,942,1147,3862528,390,50,-5.40607584,-3.5723885,-24.527571,-0.392725
1211,943,1147,3866624,390,50,-2.912986159999999,-1.694299,-15.507463,88.63307
1212,944,1147,3870720,390,50,0.2781168399999998,-1.2056415,-26.66344,93.784381
1213,945,1147,3874816,390,50,-4.5824108599999995,-4.719445,-27.306106,94.604415
1214,946,1147,3878912,390,50,-1.20703108,-2.5210285,-19.178583,90.29336
1215,947,1147,3883008,390,50,-3.47912502,-2.5695595,-26.487815,91.6083
1216,948,1147,3887104,390,50,-2.4282045599999997,-1.9281985000000001,-21.746686,92.559289
1217,949,1147,3891200,390,50,-4.2446835,-1.8600585,-20.494492,-0.46496
1218,950,1147,3895296,390,50,-2.2194717400000004,-1.1389,-24.650338,77.013483
1219,951,1147,3899392,390,50,-3.08762626,-1.45477,-25.424504,90.661855
1220,952,1147,3903488,390,50,-3.1812490800000006,-0.9089415000000001,-14.571257,-0.365419
1221,953,1147,3907584,390,50,-3.8025442399999996,-1.5198065,-16.058306,-0.4478
1222,954,1147,3911680,390,50,-1.4706456799999998,-1.9438110000000002,-23.156127,89.550392
1223,955,1147,3915776,390,50,-4.91159188,-4.3089785,-33.971503,89.363781
1224,956,1147,3919872,390,50,-3.9515196400000003,-1.08041,-19.717585,-0.393115
1225,957,1147,3923968,390,50,-2.9377169599999995,-1.1048405,-12.81031,-0.411413
1226,958,1147,3928064,390,50,-2.4676867799999997,-1.6264615,-22.347786,83.322072
1227,959,1147,3932160,390,50,0.23793468000000015,-0.9968175,-17.696224,94.217919
1228,960,1147,3936256,390,50,-4.39380222,-1.025932,-20.900519,-0.385617
1229,961,1147,3940352,390,50,-4.71883484,-2.026383,-18.736601,-0.419927
1230,962,1147,3944448,390,50,-4.00588658,-1.50386,-18.337821,-0.409723
1231,963,1147,3948544,390,50,-0.5192055600000002,-1.915632,-14.847869,93.736618
1232,964,1147,3952640,390,50,-3.70433428,-0.9079955,-29.896891,-0.33704
1233,965,1147,3956736,390,50,-1.84039256,-1.0440019999999999,-18.210788,94.389043
1234,966,1147,3960832,390,50,-4.04895138,-0.995771,-18.099056,-0.387677
1235,967,1147,3964928,390,50,-4.772122479999999,-1.9872234999999998,-24.679777,-0.472092
1236,968,1147,3969024,390,50,-0.6071481999999997,-1.5017885,-21.206417,90.233855
1237,969,1147,3973120,390,50,-4.4180664,-0.974181,-25.272322,-0.442916
1238,970,1147,3977216,390,50,-5.22298146,-2.8912065,-30.024963,-0.504223
1239,971,1147,3981312,390,50,-3.0198672200000005,-1.71373,-27.031183,86.117393
1240,972,1147,3985408,390,50,-4.8894408799999995,-3.051069,-19.071032,-0.428363
1241,973,1147,3989504,390,50,-2.30029174,-1.4466815,-23.357889,85.727598
1242,974,1147,3993600,390,50,0.48900063999999965,-2.2224275000000002,-17.329039,92.120833
1243,975,1147,3997696,390,50,-1.8514560800000002,-1.1206390000000002,-16.566825,81.520835
1244,976,1147,4001792,389,50,-2.7904531399999994,-1.272286,-20.682068,81.10551
1245,977,1147,4005888,389,50,-3.64695122,-2.4716055,-21.290781,80.416753
1246,978,1147,4009984,389,50,-1.7625039,-1.876355,-27.424073,85.245868
1247,979,1147,4014080,389,50,-2.29041946,-0.9967710000000001,-20.702874,93.423007
1248,980,1147,4018176,389,50,-3.40266772,-2.047634,-20.364178,91.368799
1249,981,1147,4022272,389,50,-2.59066692,-1.6991055,-19.752439,90.473314
1250,982,1147,4026368,389,50,-5.26401798,-3.8974955,-19.117015,-0.46325
1251,983,1147,4030464,389,50,-2.9692881599999996,-1.2981215000000002,-29.161651,87.876079
1252,984,1147,4034560,389,50,-2.49132062,-0.9026365000000001,-24.450007,87.166719
1253,985,1147,4038656,389,50,-3.51756352,-1.1780365,-24.562864,93.109419
1254,986,1147,4042752,389,50,-1.33486834,-2.4697,-22.475338,93.528554
1255,987,1147,4046848,389,50,-3.7831652200000003,-2.710236,-20.588261,76.790796
1256,988,1147,4050944,389,50,-2.1856128600000004,-0.981098,-22.010504,92.016553
1257,989,1147,4055040,389,50,-4.96335954,-2.3660885,-20.996319,-0.451512
1258,990,1147,4059136,389,50,-1.1578536000000001,-1.6588129999999999,-19.852933,89.178917
1259,991,1147,4063232,389,50,-1.6322352800000002,-0.9236584999999999,-19.972098,86.078573
1260,992,1147,4067328,389,50,-4.50949288,-2.59155,-17.447615,-0.508299
1261,993,1147,4071424,389,50,-2.10643658,-3.7255475000000002,-17.073855,93.078518
1262,994,1147,4075520,389,50,-4.2930657000000005,-1.446698,-16.405003,-0.434522
1263,995,1147,4079616,389,50,-2.8461928000000007,-1.543049,-25.395148,95.090321
1264,996,1147,4083712,389,50,-5.3227217200000005,-2.5411289999999997,-22.458224,-0.478502
1265,997,1147,4087808,389,50,-5.2770890800000005,-3.5172965,-26.181228,-0.433105
1266,998,1147,4091904,389,50,-4.869107539999999,-1.795269,-30.565225,-0.452563
1267,999,1147,4096000,389,50,-6.254424799999999,-5.242128,-21.634997,-0.413551
1268,1000,1147,4100096,389,50,-3.9160225799999995,-2.062634,-25.354369,-0.469937
1269,1001,1147,4104192,389,50,0.22250578000000013,-1.079059,-19.020139,89.677359
1270,1002,1147,4108288,389,50,-3.25016358,-2.12738,-21.5897,86.254556
1271,1003,1147,4112384,389,50,-5.87840972,-2.6084620000000003,-28.656933,-0.419091
1272,1004,1147,4116480,389,50,3.2860687999999993,-1.379057,-19.75108,93.988321
1273,1005,1147,4120576,389,50,-1.18477844,-1.8945615,-18.138996,77.004758
1274,1006,1147,4124672,389,50,-5.530572500000001,-1.7217415,-27.734693,-0.4654
1275,1007,1147,4128768,389,50,-3.78179276,-1.0973085,-20.267976,-0.398496
1276,1008,1147,4132864,389,50,-1.6396994400000002,-0.8980239999999999,-15.427503,78.481848
1277,1009,1147,4136960,389,50,-3.6412171799999995,-0.8807505,-20.125528,-0.383628
1278,1010,1147,4141056,389,50,-4.23922652,-2.2383775000000004,-25.677055,-0.45783
1279,1011,1147,4145152,389,50,-1.4041296999999997,-1.8715220000000001,-24.355289,94.195874
1280,1012,1147,4149248,389,50,-4.45067734,-1.0166785,-19.140174,-0.400865
1281,1013,1147,4153344,388,50,-2.24917902,-1.931574,-26.77075,92.083449
1282,1014,1147,4157440,388,50,-2.4437570799999997,-1.2390015,-28.135429,87.579535
1283,1015,1147,4161536,388,50,0.5431059799999998,-1.3980015,-27.007888,90.692423
1284,1016,1147,4165632,388,50,-2.65210082,-1.008617,-18.695834,78.275902
1285,1017,1147,4169728,388,50,-4.83522946,-2.7651895,-17.465073,-0.449535
1286,1018,1147,4173824,388,50,-1.35446686,-1.017326,-16.051879,94.751187
1287,1019,1147,4177920,388,50,-1.8363692800000004,-1.934489,-30.920935,93.521434
1288,1020,1147,4182016,388,50,0.52206392,-0.8222385000000001,-14.696487,92.528717
1289,1021,1147,4186112,388,50,-4.30947732,-2.2394920000000003,-24.226964,-0.368144
1290,1022,1147,4190208,388,50,-2.5430624600000002,-1.2838155,-21.184716,91.546271
1291,1023,1147,4194304,388,50,-2.4351581400000004,-1.694596,-17.72017,87.915291
1292,1024,1147,4198400,388,50,-2.831604500000001,-4.0105215,-22.532453,92.33629
1293,1025,1147,4202496,388,50,0.56276996,-1.6663565,-27.412305,93.06926
1294,1026,1147,4206592,388,50,-0.8810228599999996,-1.2513085,-16.221651,88.149911
1295,1027,1147,4210688,388,50,-3.5546843200000002,-1.917548,-21.970709,78.543961
1296,1028,1147,4214784,388,50,-4.650232300000001,-1.688141,-19.352479,-0.415714
1297,1029,1147,4218880,388,50,-2.85345828,-1.564087,-27.401678,89.148473
1298,1030,1147,4222976,388,50,-4.03540762,-1.412393,-21.151906,-0.42171
1299,1031,1147,4227072,388,50,-2.8037820800000004,-2.074725,-16.571712,91.324401
1300,1032,1147,4231168,388,50,-1.0882435,-1.3320645,-29.286833,89.169043
1301,1033,1147,4235264,388,50,-3.5923994999999995,-1.4052075,-20.411695,91.838935
1302,1034,1147,4239360,388,50,0.4605951800000003,-0.928594,-25.864621,87.221615
1303,1035,1147,4243456,388,50,3.5742457400000003,-1.7701315000000002,-13.326799,93.338947
1304,1036,1147,4247552,388,50,-0.3276062999999995,-1.2741775,-28.868891,92.717679
1305,1037,1147,4251648,388,50,0.21803331999999984,-1.502571,-19.072298,89.916432
1306,1038,1147,4255744,388,50,-5.19857306,-3.2309875,-26.697347,-0.374514
1307,1039,1147,4259840,388,50,-1.4697120600000002,-2.896413,-22.935613,92.637598
1308,1040,1147,4263936,388,50,-1.52542838,-1.1272224999999998,-18.935195,85.783767
1309,1041,1147,4268032,388,50,-3.372287,-2.701072,-22.175637,79.85165
1310,1042,1147,4272128,388,50,-4.36006584,-1.6591715,-33.813467,-0.440551
1311,1043,1147,4276224,388,50,-2.63887708,-1.785329,-23.761816,88.329779
1312,1044,1147,4280320,388,50,-4.05140192,-0.975769,-22.307,-0.324158
1313,1045,1147,4284416,388,50,-3.4034276799999996,-3.414315,-17.630505,79.355111
1314,1046,1147,4288512,388,50,-1.0637198199999993,-2.0861825,-24.622397,82.085481
1315,1047,1147,4292608,388,50,-6.1147107599999995,-2.995158,-29.353788,-0.444511
1316,1048,1147,4296704,388,50,1.9193906199999988,-0.8835219999999999,-18.795304,87.987539
1317,1049,1147,4300800,388,50,-4.24347208,-1.1381329999999998,-30.093341,-0.386929
1318,1050,1147,4304896,388,50,-2.8634580800000005,-2.0237785,-22.451232,89.862995
1319,1051,1147,4308992,388,50,-4.77208976,-1.9960925,-23.516623,-0.497344
1320,1052,1147,4313088,388,50,-1.39591344,-1.167418,-21.403183,85.632824
1321,1053,1147,4317184,388,50,-1.86199994,-1.0930525,-18.07423,92.767667
1322,1054,1147,4321280,388,50,-0.6972373599999997,-1.592754,-27.254954,90.884779
1323,1055,1147,4325376,388,50,-2.357389960000001,-1.7351334999999999,-17.054962,89.725672
1324,1056,1147,4329472,388,50,-2.59107626,-2.140961,-27.124862,86.110056
1325,1057,1147,4333568,388,50,-1.5093282000000001,-0.9706185,-17.853231,90.940653
1326,1058,1147,4337664,388,50,-5.398874559999999,-3.1608105,-27.403402,-0.380148
1327,1059,1147,4341760,387,50,-4.567975280000001,-2.190009,-23.028504,-0.421784
1328,1060,1147,4345856,387,50,-2.07764276,-1.6290105,-21.224542,87.979381
1329,1061,1147,4349952,387,50,0.32954395999999986,-1.4658305,-22.357806,93.263275
1330,1062,1147,4354048,387,50,-3.3329066,-3.8283560000000003,-17.818328,83.534319
1331,1063,1147,4358144,387,50,1.2642573599999996,-1.0539405,-25.237361,88.834265
1332,1064,1147,4362240,387,50,-5.454028219999999,-3.3121314999999996,-21.404869,-0.392811
1333,1065,1147,4366336,387,50,-3.74611358,-3.9470725,-26.122741,85.736142
1334,1066,1147,4370432,387,50,0.05623652000000028,-0.8925665,-27.614435,93.731557
1335,1067,1147,4374528,387,50,-5.0739863000000005,-1.5783459999999998,-27.805377,-0.381688
1336,1068,1147,4378624,387,50,-3.896322800000001,-3.7206520000000003,-22.442553,89.822713
