,update,total_updates,T,FPS,window,mean,median,min,max
1017,749,1147,3072000,394,50,-4.7881844,-1.8323085,-33.027713,-0.415309
1018,750,1147,3076096,394,50,-4.57541072,-1.3855015000000002,-19.63473,-0.394215
1019,751,1147,3080192,394,50,-4.8824197400000005,-2.1998695,-25.443894,-0.405441
1020,752,1147,3084288,394,50,-4.514215859999999,-0.9522575,-24.845483,-0.449315
1021,753,1147,3088384,394,50,-2.09407544,-1.0709170000000001,-15.764778,89.733271
1022,754,1147,3092480,394,50,-5.68153982,-1.7764465,-29.022677,-0.495694
1023,755,1147,3096576,394,50,-3.87475344,-3.5529349999999997,-22.677301,79.905482
1024,756,1147,3100672,394,50,-4.206532619999999,-2.265743,-20.2836,-0.426839
1025,757,1147,3104768,394,50,-3.6788470199999996,-1.4169245,-24.223091,91.949897
1026,758,1147,3108864,394,50,-1.0403450999999997,-0.9811544999999999,-19.624321,93.064032
1027,759,1147,3112960,394,50,-4.2139090999999995,-1.1909155,-31.510457,-0.437202
1028,760,1147,3117056,394,50,-5.5630276599999995,-2.4371549999999997,-21.605805,-0.469777
1029,761,1147,3121152,394,50,-6.005825099999999,-3.871386,-26.70416,-0.313829
1030,762,1147,3125248,394,50,-5.487612880000001,-1.5057719999999999,-20.341018,-0.515725
1031,763,1147,3129344,394,50,1.9447963000000004,-0.921438,-17.617402,92.961905
1032,764,1147,3133440,394,50,-4.158325819999999,-1.038955,-22.71086,-0.394232
1033,765,1147,3137536,394,50,-2.41511112,-0.903527,-22.736589,87.380752
1034,766,1147,3141632,394,50,-5.47404682,-1.9569585000000003,-24.072766,-0.431874
1035,767,1147,3145728,394,50,-4.4364908199999995,-1.643724,-29.647461,-0.431738
1036,768,1147,3149824,394,50,-5.372351559999999,-1.370144,-23.560968,-0.336354
1037,769,1147,3153920,394,50,-3.9870209799999996,-2.1058795,-21.994117,83.010473
1038,770,1147,3158016,394,50,-4.898992600000001,-3.3293805,-26.714487,91.098869
1039,771,1147,3162112,394,50,-3.6457972599999993,-4.0793705,-29.080322,89.824222
1040,772,1147,3166208,394,50,-3.76551272,-1.0828505000000002,-22.586869,-0.461703
1041,773,1147,3170304,394,50,-5.21851544,-4.540663,-24.787622,86.191169
1042,774,1147,3174400,394,50,-4.7847897999999995,-2.0865055,-24.467003,-0.381618
1043,775,1147,3178496,394,50,-5.1162768199999995,-1.8723655,-23.852175,-0.402463
1044,776,1147,3182592,394,50,-1.1811505600000003,-0.8924715,-15.293538,92.770248
1045,777,1147,3186688,394,50,-3.0007450600000003,-1.836594,-18.456952,91.263319
1046,778,1147,3190784,394,50,-4.99841892,-2.4615475,-22.296862,-0.346811
1047,779,1147,3194880,394,50,-3.44160486,-1.3868494999999998,-29.766285,91.509489
1048,780,1147,3198976,394,50,-2.20149532,-2.6112915,-15.674904,92.441479
1049,781,1147,3203072,394,50,-3.8081157999999995,-1.202006,-22.272577,-0.368111
1050,782,1147,3207168,394,50,-4.40825474,-1.7629035000000002,-26.137532,-0.389716
1051,783,1147,3211264,394,50,-2.51214578,-1.293606,-19.378433,89.681684
1052,784,1147,3215360,394,50,-4.10178264,-2.621415,-24.149289,90.916461
1053,785,1147,3219456,394,50,-0.029266340000000248,-1.0283425,-21.807879,90.662454
1054,786,1147,3223552,394,50,-4.826105299999999,-2.660879,-18.600696,-0.393005
1055,787,1147,3227648,394,50,-3.9033491,-1.4037975,-14.282253,-0.449289
1056,788,1147,3231744,394,50,-3.895518,-3.1600945,-24.175227,91.671104
1057,789,1147,3235840,394,50,-1.8630843200000007,-0.7968165,-26.03994,80.148239
1058,790,1147,3239936,394,50,-4.35788334,-1.825216,-23.7013,-0.392646
1059,791,1147,3244032,394,50,-4.921946859999999,-1.364191,-26.031825,-0.417055
1060,792,1147,3248128,394,50,-7.2336371999999995,-4.919206,-27.375377,-0.397277
1061,793,1147,3252224,394,50,-3.87135542,-2.3399834999999998,-26.285933,84.968264
1062,794,1147,3256320,394,50,-3.3172462400000002,-1.575431,-16.644736,-0.415015
1063,795,1147,3260416,394,50,-3.37599618,-0.8767665,-22.431079,-0.413773
1064,796,1147,3264512,394,50,-3.340575039999999,-2.0955825,-26.024798,89.785531
1065,797,1147,3268608,394,50,-4.12623474,-1.7057164999999999,-24.706476,-0.409144
1066,798,1147,3272704,394,50,-4.8092187,-1.65467,-17.941363,-0.356878
1067,799,1147,3276800,394,50,-4.84061826,-2.6165175,-24.56857,-0.46897
1068,800,1147,3280896,394,50,-3.84225102,-1.4752869999999998,-16.771269,-0.408395
1069,801,1147,3284992,394,50,-4.10051184,-2.0836715,-20.968068,-0.391809
1070,802,1147,3289088,394,50,-4.79677484,-2.5059750000000003,-22.58185,-0.369045
1071,803,1147,3293184,394,50,-1.7184783400000003,-1.6203045,-25.213303,87.852125
1072,804,1147,3297280,394,50,-2.9212692600000003,-1.915978,-22.276092,85.934742
1073,805,1147,3301376,394,50,-3.1318367,-1.4909469999999998,-20.112171,74.312773
1074,806,1147,3305472,394,50,-3.32063074,-1.443757,-20.869638,86.326474
1075,807,1147,3309568,394,50,-6.381896979999999,-3.7505895,-29.101074,-0.436359
1076,808,1147,3313664,394,50,-3.10263232,-1.0915815,-27.447183,92.503344
1077,809,1147,3317760,394,50,-2.16512786,-1.8426559999999998,-22.896081,89.19817
1078,810,1147,3321856,394,50,-0.24982719999999947,-0.9339970000000001,-23.005029,90.868249
1079,811,1147,3325952,394,50,-4.31907,-1.106957,-21.275906,-0.388573
1080,812,1147,3330048,394,50,-5.047532939999999,-2.6516415,-22.422463,-0.386936
1081,813,1147,3334144,394,50,-1.49562278,-0.9829255,-21.927077,91.493555
1082,814,1147,3338240,394,50,-5.10176088,-3.1384355,-24.772663,-0.401762
1083,815,1147,3342336,394,50,-4.065305319999999,-1.3295775,-16.32381,-0.317941
1084,816,1147,3346432,394,50,-2.00270908,-1.2647819999999999,-14.996059,89.361751
1085,817,1147,3350528,395,50,-5.404870780000001,-1.746807,-25.000164,-0.360627
1086,818,1147,3354624,395,50,-4.29011052,-1.1504539999999999,-19.566179,-0.448131
1087,819,1147,3358720,395,50,-3.90361766,-1.1290755,-23.390801,-0.502219
1088,820,1147,3362816,395,50,-2.9331999,-1.818753,-23.244177,92.664149
1089,821,1147,3366912,395,50,-3.95254302,-1.328257,-18.040857,-0.489278
1090,822,1147,3371008,395,50,-4.210539699999999,-3.3936525,-18.079224,-0.435329
1091,823,1147,3375104,395,50,-4.9104891,-1.0137085,-23.531272,-0.311105
1092,824,1147,3379200,395,50,-5.22176188,-2.431063,-21.02573,-0.444101
1093,825,1147,3383296,395,50,-4.56410752,-1.1300865,-19.537032,-0.403846
1094,826,1147,3387392,395,50,-4.371626,-2.007701,-24.934572,-0.34891
1095,827,1147,3391488,395,50,-5.334281219999999,-2.8188864999999996,-20.828275,-0.494404
1096,828,1147,3395584,395,50,-3.50675784,-1.123068,-14.494599,-0.438293
1097,829,1147,3399680,395,50,-6.5256471399999985,-4.17645,-20.523501,-0.399631
1098,830,1147,3403776,395,50,-4.53606366,-1.9784164999999998,-14.278322,-0.466842
1099,831,1147,3407872,395,50,-6.0583266,-3.0246405,-26.86451,-0.347445
1100,832,1147,3411968,395,50,-4.70890728,-1.5365435,-24.349654,-0.484091
1101,833,1147,3416064,395,50,-4.91225388,-2.7089665,-20.138055,-0.390261
1102,834,1147,3420160,395,50,-4.82641352,-1.106929,-26.903831,-0.425042
1103,835,1147,3424256,395,50,-0.6465659199999999,-1.4576164999999999,-28.333514,91.252243
1104,836,1147,3428352,395,50,-4.77913134,-2.0369935,-23.350785,-0.35733
1105,837,1147,3432448,395,50,-3.27191718,-0.8412299999999999,-27.386166,-0.337711
1106,838,1147,3436544,395,50,-1.4667641599999999,-0.894612,-22.731622,85.831635
1107,839,1147,3440640,395,50,-5.59824612,-2.295732,-21.787251,-0.507522
1108,840,1147,3444736,395,50,-3.99141456,-1.160215,-22.130548,-0.369907
1109,841,1147,3448832,395,50,-3.22492838,-0.877554,-17.724555,-0.4371
1110,842,1147,3452928,395,50,-3.13898792,-2.7235955,-24.243213,89.347468
1111,843,1147,3457024,395,50,-1.3950213199999992,-0.7887625,-20.43438,87.036095
1112,844,1147,3461120,395,50,-1.4487844800000005,-1.075946,-21.955445,92.680742
1113,845,1147,3465216,395,50,-4.66494912,-1.4585965,-24.409474,-0.330144
1114,846,1147,3469312,395,50,-4.52565002,-1.164116,-21.890834,-0.404542
1115,847,1147,3473408,395,50,-1.3100254800000002,-1.1549364999999998,-17.993006,90.149456
1116,848,1147,3477504,395,50,-3.5462193999999996,-3.8029485,-23.896408,86.995973
1117,849,1147,3481600,395,50,-3.572743500000001,-1.041234,-21.734594,-0.455262
1118,850,1147,3485696,395,50,-2.33067414,-1.5472705,-23.041156,89.080899
1119,851,1147,3489792,395,50,-3.85821364,-2.5643915,-21.490193,89.209076
1120,852,1147,3493888,395,50,-2.5258426,-1.8716895,-20.878045,91.775588
1121,853,1147,3497984,395,50,-1.60828802,-1.0481145,-21.983549,85.623318
1122,854,1147,3502080,395,50,-4.46495362,-1.1823565,-20.74958,-0.444731
1123,855,1147,3506176,395,50,-2.8379693400000003,-1.136169,-14.003,83.760447
1124,856,1147,3510272,395,50,-3.8801226200000003,-1.391496,-16.779602,-0.336458
1125,857,1147,3514368,395,50,-2.94303294,-2.6601645,-23.691955,85.784644
1126,858,1147,3518464,395,50,-4.30371724,-3.4556965,-29.005221,87.195235
1127,859,1147,3522560,395,50,-4.24272482,-1.874465,-21.996329,-0.399502
1128,860,1147,3526656,395,50,-4.751765219999999,-2.0514795,-20.717802,-0.433317
1129,861,1147,3530752,395,50,-4.459178339999999,-1.7000885000000001,-19.204456,-0.409961
1130,862,1147,3534848,395,50,-3.0476998399999995,-1.358228,-26.085441,89.986575
1131,863,1147,3538944,395,50,-5.0357988,-1.2735435000000002,-34.742825,-0.43684
1132,864,1147,3543040,395,50,-4.875471880000001,-2.9173995,-19.648995,-0.424963
1133,865,1147,3547136,395,50,-4.71071164,-1.8892825,-22.732168,-0.443541
1134,866,1147,3551232,395,50,-5.300845800000001,-1.7642005,-27.690787,-0.378784
1135,867,1147,3555328,395,50,-1.0917411399999992,-2.2219805,-19.667841,90.777567
1136,868,1147,3559424,395,50,-4.29778834,-1.3847255,-23.562874,-0.377583
1137,869,1147,3563520,395,50,1.7854541600000002,-1.0049225,-13.194037,88.20405
1138,870,1147,3567616,395,50,-4.042005059999999,-0.8865704999999999,-24.523344,-0.400065
1139,871,1147,3571712,395,50,-3.6150839199999996,-1.472842,-29.583305,81.01504
1140,872,1147,3575808,395,50,0.6131953599999995,-1.056886,-25.954467,90.324966
1141,873,1147,3579904,395,50,-4.467054360000001,-1.7775385,-19.832129,-0.419445
1142,874,1147,3584000,395,50,-3.3072353599999995,-1.0368365,-17.619255,-0.394849
1143,875,1147,3588096,395,50,-3.1366126,-3.0495835,-27.552041,93.190882
1144,876,1147,3592192,395,50,-4.903992220000001,-2.7431395,-20.71643,-0.375982
1145,877,1147,3596288,395,50,1.3038348199999998,-0.9318305,-15.236897,89.225861
1146,878,1147,3600384,395,50,-4.22850182,-0.9260855,-24.839215,-0.399325
1147,879,1147,3604480,395,50,-5.05856732,-1.5844645000000002,-28.737178,-0.340155
1148,880,1147,3608576,395,50,-2.1544997400000003,-1.0752845,-24.35308,85.736186
1149,881,1147,3612672,395,50,-1.31748268,-1.7584719999999998,-14.908611,86.914017
1150,882,1147,3616768,395,50,-4.87376702,-1.066212,-25.77834,-0.351636
1151,883,1147,3620864,395,50,-4.666202319999999,-2.126211,-16.174689,-0.394729
1152,884,1147,3624960,395,50,-2.67260834,-0.8637144999999999,-14.602889,-0.39992
1153,885,1147,3629056,395,50,-4.7542235999999995,-1.7262705,-24.729943,-0.394962
1154,886,1147,3633152,395,50,-4.5125859,-1.809589,-22.857659,-0.538737
1155,887,1147,3637248,395,50,-3.76878922,-1.3258885,-28.634304,-0.449584
1156,888,1147,3641344,395,50,-5.625919720000001,-3.6810150000000004,-27.133607,-0.426841
1157,889,1147,3645440,395,50,-3.30700196,-0.8254485,-20.134508,-0.351348
1158,890,1147,3649536,395,50,-6.1587815,-3.7607595,-26.099841,-0.459342
1159,891,1147,3653632,395,50,-5.757014799999999,-1.921732,-22.439541,-0.424309
1160,892,1147,3657728,395,50,-3.4521820799999996,-2.1898495000000002,-28.896949,86.323187
1161,893,1147,3661824,395,50,-4.05231326,-0.908767,-24.587858,-0.404285
1162,894,1147,3665920,395,50,-4.5851539400000005,-1.1425725,-27.40673,-0.452535
1163,895,1147,3670016,395,50,-0.3402850999999997,-1.81226,-17.881736,90.525546
1164,896,1147,3674112,395,50,-2.0612542599999997,-3.036842,-25.312182,90.054503
1165,897,1147,3678208,395,50,-4.505365319999999,-1.7024920000000001,-22.656054,-0.372659
1166,898,1147,3682304,395,50,-1.5648278399999997,-2.3299585,-27.774532,88.616889
1167,899,1147,3686400,395,50,-1.9818873200000005,-1.882044,-23.325935,83.067197
1168,900,1147,3690496,395,50,-2.9025586399999996,-0.9404475,-18.997296,83.769745
1169,901,1147,3694592,395,50,-4.7985703,-1.3514425,-23.006902,-0.32703
1170,902,1147,3698688,395,50,-0.7724937800000002,-1.0558295,-24.374378,91.013407
1171,903,1147,3702784,395,50,-3.9490350000000003,-0.9998425,-23.406014,-0.423147
1172,904,1147,3706880,395,50,-4.89820106,-1.4284985,-25.250735,-0.409136
1173,905,1147,3710976,395,50,-3.52643274,-4.254027,-21.524446,79.397644
1174,906,1147,3715072,395,50,-4.58766154,-1.6194895,-32.651732,-0.525653
1175,907,1147,3719168,395,50,-2.3260912,-1.3319465,-33.770307,77.159642
1176,908,1147,3723264,395,50,-2.7350590599999998,-1.5389115,-24.693124,85.844104
1177,909,1147,3727360,395,50,-3.8600101600000003,-1.2866065,-20.991962,-0.413202
1178,910,1147,3731456,395,50,-1.02584142,-1.6092995,-28.7638,83.489319
1179,911,1147,3735552,395,50,-4.15873294,-0.968934,-18.631997,-0.326391
1180,912,1147,3739648,395,50,-1.99876668,-0.919996,-32.611988,79.480835
1181,913,1147,3743744,395,50,-5.3011582,-2.0392585,-24.182154,-0.436822
1182,914,1147,3747840,395,50,-1.0726923200000007,-2.5076685000000003,-16.746717,88.875249
1183,915,1147,3751936,395,50,-5.481522379999999,-1.284044,-29.121097,-0.429839
1184,916,1147,3756032,395,50,-5.2439401000000005,-2.8515865,-29.944153,-0.480723
1185,917,1147,3760128,395,50,-2.25080378,-1.045491,-24.277933,91.663312
1186,918,1147,3764224,395,50,-2.5869629200000004,-2.0089695,-24.422434,88.593465
1187,919,1147,3768320,395,50,0.23722050000000017,-1.995663,-25.477589,93.642819
1188,920,1147,3772416,395,50,-6.109405440000001,-4.4667984999999994,-18.993808,-0.535392
1189,921,1147,3776512,395,50,-3.3809582200000006,-1.037648,-14.596601,-0.3856
1190,922,1147,3780608,395,50,-4.14696244,-2.1693695,-18.452147,-0.394288
1191,923,1147,3784704,395,50,-1.7814491400000005,-1.1100789999999998,-24.795487,79.857056
1192,924,1147,3788800,395,50,-3.3093066000000007,-1.6280204999999999,-21.32301,78.396409
1193,925,1147,3792896,395,50,-4.22602594,-1.096666,-21.37136,-0.393524
1194,926,1147,3796992,395,50,-4.43157756,-1.5498975000000002,-23.600096,-0.348327
1195,927,1147,3801088,395,50,-1.6175511799999998,-2.910676,-18.791051,89.755368
1196,928,1147,3805184,395,50,-2.8028297400000004,-1.054052,-31.575331,85.003255
1197,929,1147,3809280,395,50,-4.24563034,-1.9264815,-16.328365,-0.460351
1198,930,1147,3813376,395,50,-4.1483966400000005,-1.2360775,-20.505911,-0.441677
1199,931,1147,3817472,395,50,-1.42416816,-0.9771735,-20.085166,92.226867
1200,932,1147,3821568,395,50,-6.065513419999999,-3.0138854999999998,-24.601581,-0.493473
1201,933,1147,3825664,395,50,-5.84641674,-2.6539665,-25.588481,-0.409458
1202,934,1147,3829760,395,50,-5.933769299999999,-2.9899750000000003,-31.91977,-0.412141
1203,935,1147,3833856,395,50,-3.45084994,-2.1291075,-26.216861,82.78147
1204,936,1147,3837952,395,50,-2.9971635400000003,-0.935027,-25.283826,82.543813
1205,937,1147,3842048,395,50,-4.32022522,-2.02941,-19.296575,-0.43214
1206,938,1147,3846144,395,50,-2.64557466,-1.0312085,-26.87514,84.503037
1207,939,1147,3850240,395,50,-3.88752328,-1.0783744999999998,-18.582963,-0.373371
1208,940,1147,3854336,395,50,-5.83052866,-1.454278,-26.948724,-0.421309
1209,941,1147,3858432,395,50,-4.1381529200000005,-1.5853695,-23.313977,-0.328228
1210,942,1147,3862528,395,50,-5.1814145400000005,-3.2075424999999997,-23.867993,-0.384338
1211,943,1147,3866624,394,50,-5.263089819999999,-2.056761,-23.71099,-0.420899
1212,944,1147,3870720,394,50,-1.98897988,-2.8768640000000003,-24.340886,86.797268
1213,945,1147,3874816,394,50,-3.0932268599999997,-0.9545495,-16.923968,-0.337658
1214,946,1147,3878912,394,50,-5.10763258,-3.2395765,-18.783853,-0.370111
1215,947,1147,3883008,394,50,-4.44671872,-1.4693874999999998,-24.190126,-0.433501
1216,948,1147,3887104,394,50,-2.21915058,-1.258388,-15.818496,92.60311
1217,949,1147,3891200,394,50,-4.3678228,-1.997517,-19.840493,-0.468083
1218,950,1147,3895296,394,50,-3.63014972,-1.63307,-30.812509,72.645379
1219,951,1147,3899392,394,50,-2.9317532600000002,-2.652143,-23.592574,88.899812
1220,952,1147,3903488,394,50,-4.8062309800000005,-2.5468685,-25.493354,-0.543866
1221,953,1147,3907584,394,50,-3.35185212,-1.1709385,-27.996178,88.963324
1222,954,1147,3911680,394,50,-4.399114979999999,-1.2898485,-28.191975,-0.504769
1223,955,1147,3915776,394,50,-3.8314885600000004,-1.7932169999999998,-17.287278,-0.380766
1224,956,1147,3919872,394,50,-2.4336493999999997,-1.641235,-20.86116,79.932753
1225,957,1147,3923968,394,50,-1.89198874,-1.7994765,-23.648767,90.230594
1226,958,1147,3928064,394,50,-1.7586118400000001,-0.9762145,-19.835378,84.128289
1227,959,1147,3932160,394,50,-3.4449432800000004,-2.474864,-22.063326,73.248633
1228,960,1147,3936256,394,50,-4.6573871,-1.327181,-21.013907,-0.354009
1229,961,1147,3940352,394,50,-5.06694832,-1.678298,-26.649106,-0.348153
1230,962,1147,3944448,394,50,-4.75910336,-2.6249155,-22.539636,-0.449678
1231,963,1147,3948544,394,50,-0.9988220800000002,-1.4093165,-21.907412,90.457321
1232,964,1147,3952640,394,50,-4.42161922,-2.7882185,-15.530786,-0.426173
1233,965,1147,3956736,394,50,-2.8540115200000002,-0.9294695,-28.345736,90.092503
1234,966,1147,3960832,394,50,-3.4120333800000004,-0.8243225000000001,-19.956551,-0.459657
1235,967,1147,3964928,394,50,-2.1101146999999996,-1.6908585,-25.306671,79.266682
1236,968,1147,3969024,394,50,-3.1211443,-2.356584,-18.566141,85.704733
1237,969,1147,3973120,394,50,-1.5915577199999995,-2.0064585,-22.560991,91.707274
1238,970,1147,3977216,394,50,-1.2083260800000002,-2.2835825,-24.810098,86.989783
1239,971,1147,3981312,394,50,-4.04949236,-1.4941645000000001,-34.631588,-0.399105
1240,972,1147,3985408,394,50,-4.12505512,-3.589758,-20.777544,84.682284
1241,973,1147,3989504,394,50,-3.6901318199999995,-2.0298565,-23.779629,86.233826
1242,974,1147,3993600,394,50,-1.2588417200000002,-2.3257575,-18.874338,90.204467
1243,975,1147,3997696,394,50,-4.01941472,-1.5533175,-13.508074,-0.400263
1244,976,1147,4001792,394,50,-1.6705934199999992,-1.362597,-21.921098,86.411768
1245,977,1147,4005888,394,50,-2.1762943999999997,-1.1020105,-23.53458,84.048822
1246,978,1147,4009984,393,50,-5.02356056,-2.31513,-31.148638,-0.508311
1247,979,1147,4014080,393,50,-3.0845399600000007,-2.997718,-20.886962,81.955745
1248,980,1147,4018176,393,50,-4.35689558,-1.831293,-18.86965,-0.340256
1249,981,1147,4022272,393,50,-4.6135221799999995,-1.6782675,-23.644488,-0.409517
1250,982,1147,4026368,393,50,-4.96650514,-2.9804209999999998,-19.556044,-0.381586
1251,983,1147,4030464,393,50,-5.135473960000001,-2.113487,-23.020573,-0.418609
1252,984,1147,4034560,393,50,-5.197231759999999,-1.7719865000000001,-21.133866,-0.332085
1253,985,1147,4038656,393,50,-5.28805448,-2.741555,-22.710343,-0.359442
1254,986,1147,4042752,393,50,-4.3418411,-2.2650795,-15.516439,-0.536005
1255,987,1147,4046848,393,50,-1.6988825399999996,-1.2392694999999998,-24.845075,92.497828
1256,988,1147,4050944,393,50,-3.60686418,-2.128013,-18.208868,73.542565
1257,989,1147,4055040,393,50,-4.647153019999999,-2.6616235,-21.91787,-0.331385
1258,990,1147,4059136,393,50,-1.73182256,-1.9017119999999998,-20.917942,92.611005
1259,991,1147,4063232,393,50,-4.4744347,-1.277647,-21.918286,-0.397385
1260,992,1147,4067328,393,50,-0.08139727999999968,-1.3944519999999998,-25.886225,90.179924
1261,993,1147,4071424,393,50,-4.4793476199999995,-2.1481234999999996,-20.45978,-0.463831
1262,994,1147,4075520,393,50,-6.250190580000001,-4.1771625,-27.792242,-0.319667
1263,995,1147,4079616,393,50,-3.65988946,-1.8233895000000002,-15.536038,-0.349612
1264,996,1147,4083712,393,50,1.2582655999999994,-2.129235,-21.040173,90.978106
1265,997,1147,4087808,393,50,-3.5039814399999996,-2.3782015000000003,-20.032324,88.211883
1266,998,1147,4091904,393,50,-1.4016974399999997,-1.497786,-15.151402,90.588947
1267,999,1147,4096000,393,50,-4.672848699999999,-1.5846045,-22.135956,-0.429656
1268,1000,1147,4100096,393,50,-4.422223819999999,-2.4185024999999998,-20.181487,-0.416376
1269,1001,1147,4104192,393,50,-0.2037080399999999,-2.009553,-15.21665,87.626478
1270,1002,1147,4108288,393,50,-2.8186364799999994,-3.1599215000000003,-17.494064,84.079755
1271,1003,1147,4112384,393,50,-4.7094197200000005,-2.0434574999999997,-20.290538,-0.402539
1272,1004,1147,4116480,393,50,2.6816561,-0.9861875,-26.8662,90.900154
1273,1005,1147,4120576,393,50,-3.9389916,-1.630894,-16.938967,-0.425289
1274,1006,1147,4124672,393,50,-4.36331194,-1.5865885,-23.885353,-0.393848
1275,1007,1147,4128768,393,50,0.26945535999999987,-0.9927765,-15.143894,91.402517
1276,1008,1147,4132864,393,50,0.5083251799999999,-1.3042155,-16.574112,85.936353
1277,1009,1147,4136960,393,50,-4.90426642,-1.9201380000000001,-23.291885,-0.389019
1278,1010,1147,4141056,393,50,-2.2569499000000004,-1.4187115000000001,-23.829378,92.264414
1279,1011,1147,4145152,393,50,-3.0511630399999996,-0.8608530000000001,-17.262648,-0.454469
1280,1012,1147,4149248,393,50,-4.781929180000001,-1.4714144999999998,-22.117322,-0.540053
1281,1013,1147,4153344,393,50,-4.11880446,-1.6787695,-26.471715,-0.364295
1282,1014,1147,4157440,393,50,-1.11051848,-0.8993315,-14.966647,87.202466
1283,1015,1147,4161536,393,50,-5.503604339999999,-3.3791909999999996,-33.163907,-0.481379
1284,1016,1147,4165632,393,50,-4.011318939999999,-3.337943,-30.065773,80.036377
1285,1017,1147,4169728,392,50,-3.4019861,-3.015765,-20.027142,93.309308
1286,1018,1147,4173824,392,50,-3.8550945000000003,-2.95588,-20.12371,83.776759
1287,1019,1147,4177920,392,50,-0.40864274,-2.188221,-14.300002,85.359391
1288,1020,1147,4182016,392,50,-1.1645884399999997,-0.8086055000000001,-13.082963,88.378335
1289,1021,1147,4186112,392,50,-0.5741137800000005,-0.8998925,-16.645173,84.277691
1290,1022,1147,4190208,392,50,-1.48643994,-1.3324085,-17.733531,87.524818
1291,1023,1147,4194304,392,50,-6.3022497,-3.1185475,-32.830199,-0.428954
1292,1024,1147,4198400,392,50,-3.1436713800000002,-0.977696,-17.961209,-0.39833
1293,1025,1147,4202496,392,50,-1.9058202400000002,-0.9623265000000001,-21.332808,83.0271
1294,1026,1147,4206592,392,50,-3.7054510200000004,-0.8288145,-21.986854,-0.398567
1295,1027,1147,4210688,392,50,-1.7478735799999998,-0.9779180000000001,-29.639403,84.468788
1296,1028,1147,4214784,392,50,-1.9620051199999997,-0.912504,-21.494381,85.664139
1297,1029,1147,4218880,392,50,-4.867666400000001,-1.0264105,-26.872521,-0.416292
1298,1030,1147,4222976,392,50,-1.42432972,-0.9610485,-18.849248,86.811471
1299,1031,1147,4227072,392,50,-3.49294432,-1.3506485000000001,-30.157793,80.995238
1300,1032,1147,4231168,392,50,-3.4215110199999996,-0.8630985,-20.960514,-0.440737
1301,1033,1147,4235264,392,50,2.4749291,-0.7539315,-23.684758,90.038328
1302,1034,1147,4239360,392,50,1.4318291000000003,-0.9087080000000001,-22.797042,88.9582
1303,1035,1147,4243456,392,50,-3.5000577600000002,-2.2058175,-21.882684,79.445646
1304,1036,1147,4247552,392,50,-3.71937022,-1.420467,-25.151086,-0.395877
1305,1037,1147,4251648,392,50,-4.018945039999999,-3.323438,-25.0106,80.377814
1306,1038,1147,4255744,392,50,-3.6322814,-0.823617,-18.773537,-0.32023
1307,1039,1147,4259840,392,50,-3.4991634199999995,-2.0126055,-24.574839,92.309306
1308,1040,1147,4263936,392,50,-4.33117258,-1.155785,-22.672083,-0.383908
1309,1041,1147,4268032,392,50,-3.67600866,-0.909335,-27.827843,-0.414686
1310,1042,1147,4272128,392,50,-4.48564746,-1.178632,-30.334895,-0.357202
1311,1043,1147,4276224,392,50,-3.56528512,-0.904431,-23.871237,-0.447335
1312,1044,1147,4280320,392,50,-2.0267988000000003,-1.8393774999999999,-21.335655,89.962134
1313,1045,1147,4284416,392,50,-1.9443549400000004,-1.159233,-15.557776,87.979073
1314,1046,1147,4288512,392,50,-3.77000972,-0.9742124999999999,-22.100581,-0.451073
1315,1047,1147,4292608,392,50,-3.6250360799999997,-1.1306235,-22.402128,-0.37717
1316,1048,1147,4296704,392,50,-3.6264781200000002,-0.9899175,-22.553759,-0.441703
1317,1049,1147,4300800,392,50,1.9311042199999995,-1.118983,-22.099838,87.076671
1318,1050,1147,4304896,392,50,-3.6919783800000006,-2.702316,-20.651256,84.8215
1319,1051,1147,4308992,392,50,-4.212362680000001,-0.9317105,-22.988705,-0.326606
1320,1052,1147,4313088,392,50,-0.9886434199999999,-2.5952365000000004,-19.055862,88.903373
1321,1053,1147,4317184,392,50,-2.2439538199999998,-1.319127,-16.475901,86.3491
1322,1054,1147,4321280,392,50,-2.70610314,-1.0255065,-15.04343,82.867809
1323,1055,1147,4325376,392,50,-4.22843336,-0.8377699999999999,-22.685167,-0.415083
1324,1056,1147,4329472,392,50,-6.1442574400000005,-4.124155,-25.570834,-0.470578
1325,1057,1147,4333568,392,50,-4.21054582,-2.73191,-21.647228,80.880729
1326,1058,1147,4337664,392,50,-4.22402262,-1.5220465,-18.460158,-0.381322
1327,1059,1147,4341760,392,50,-1.89280944,-0.926199,-19.891619,88.50677
1328,1060,1147,4345856,392,50,-4.19751382,-1.52019,-31.573619,-0.362229
1329,1061,1147,4349952,392,50,-3.3178397,-2.0695505,-21.859936,77.241264
1330,1062,1147,4354048,392,50,-4.1311475600000005,-1.5345175000000002,-18.524895,-0.491386
1331,1063,1147,4358144,391,50,-5.99515552,-2.136426,-25.556437,-0.423687
1332,1064,1147,4362240,391,50,-3.37664104,-0.9611985,-19.812604,-0.370321
1333,1065,1147,4366336,391,50,-2.8839966799999996,-1.7084785,-22.319519,88.384039
1334,1066,1147,4370432,391,50,-3.2931994600000007,-1.0675135,-14.480797,-0.394213
1335,1067,1147,4374528,391,50,-4.62812388,-1.6565155,-28.198837,-0.387371
1336,1068,1147,4378624,391,50,-3.87903376,-1.6417705,-18.139297,-0.427512
1337,1069,1147,4382720,391,50,-4.776511080000001,-1.763344,-21.536269,-0.472592
