,update,total_updates,T,FPS,window,mean,median,min,max
1054,810,976,3321856,360,50,-1.10917242,-1.4532645,-23.228449,84.405035
1055,811,976,3325952,359,50,6.8482598800000005,-1.4962265000000001,-19.620535,101.212532
1056,812,976,3330048,359,50,6.9588291600000005,-1.4340985,-22.297933,98.387042
1057,813,976,3334144,359,50,7.60256256,-1.375791,-16.921406,92.392265
1058,814,976,3338240,359,50,2.0450901200000002,-1.720426,-20.893505,104.723117
1059,815,976,3342336,359,50,4.443963859999999,-1.596919,-28.232605,104.219549
1060,816,976,3346432,359,50,2.6921345800000007,-1.696191,-24.243542,95.182783
1061,817,976,3350528,359,50,3.38054468,-1.551755,-15.424486,100.22223
1062,818,976,3354624,359,50,-1.5584497799999997,-1.6029309999999999,-18.299306,88.884716
1063,819,976,3358720,359,50,1.7381591599999995,-1.6405275000000001,-25.845001,91.914386
1064,820,976,3362816,359,50,-2.84429094,-1.478758,-26.020977,7.416269
1065,821,976,3366912,359,50,3.11693164,-1.6027429999999998,-19.813245,104.709441
1066,822,976,3371008,359,50,0.8071265200000005,-1.821853,-29.159507,102.662112
1067,823,976,3375104,359,50,4.38257712,-1.5976705,-32.771042,101.742136
1068,824,976,3379200,359,50,-2.0878726600000004,-1.8508295000000001,-22.161337,89.44657
1069,825,976,3383296,359,50,1.83696654,-1.847818,-19.561338,100.941418
1070,826,976,3387392,359,50,1.8821492600000005,-1.7227055,-20.146797,104.403918
1071,827,976,3391488,359,50,6.930273479999999,-1.7593095,-23.367866,102.307759
1072,828,976,3395584,358,50,3.88871406,-1.496789,-25.186326,92.633169
1073,829,976,3399680,358,50,-3.4306645199999997,-1.7517455000000002,-22.614292,7.372969
1074,830,976,3403776,358,50,-1.7499775800000001,-1.7425795000000002,-22.053074,7.898312
1075,831,976,3407872,358,50,-3.7553074800000004,-1.800258,-19.636578,7.582177
1076,832,976,3411968,358,50,2.70530024,-1.591445,-19.188792,95.569056
1077,833,976,3416064,358,50,3.8433734600000005,-1.5537285,-25.256897,103.186396
1078,834,976,3420160,358,50,2.48045134,-1.7070745,-24.974399,100.922493
1079,835,976,3424256,358,50,2.93748334,-1.6122665,-12.625333,100.301944
1080,836,976,3428352,358,50,5.585616080000001,-1.5253495,-18.190955,102.673477
1081,837,976,3432448,358,50,3.1791293600000006,-1.701616,-25.094924,98.362371
1082,838,976,3436544,358,50,6.332048100000001,-1.5795925,-21.049778,102.175531
1083,839,976,3440640,358,50,0.27128513999999976,-1.656007,-24.16779,102.61182
1084,840,976,3444736,358,50,2.1909585199999997,-1.832344,-25.352002,96.781374
1085,841,976,3448832,358,50,13.608852100000002,-1.50092,-21.822433,99.878052
1086,842,976,3452928,358,50,6.799452259999999,-1.557578,-12.583555,99.274228
1087,843,976,3457024,358,50,-0.7150829400000001,-1.6155815,-15.135949,94.35332
1088,844,976,3461120,358,50,3.95947,-1.7229385000000002,-14.760894,98.373823
1089,845,976,3465216,358,50,3.9453758999999997,-1.4053475,-18.821785,101.848482
1090,846,976,3469312,358,50,-1.9161627600000002,-1.7180445,-26.259752,104.468464
1091,847,976,3473408,358,50,7.58162578,-1.585088,-29.684193,93.094142
1092,848,976,3477504,358,50,18.43076044,-1.289824,-21.726627,100.64689
1093,849,976,3481600,358,50,15.33184424,-1.289015,-20.679872,101.48094
1094,850,976,3485696,358,50,9.7047206,-1.6197404999999998,-28.418511,101.785659
1095,851,976,3489792,358,50,5.64006028,-1.5628155000000001,-24.018905,99.991001
1096,852,976,3493888,358,50,3.0108438399999993,-1.672112,-23.729195,93.382068
1097,853,976,3497984,358,50,7.469385119999999,-1.5702085000000001,-36.969806,99.261102
1098,854,976,3502080,358,50,11.37402986,-1.4365165,-16.301028,98.225106
1099,855,976,3506176,358,50,7.9896666000000005,-1.7728725,-17.662281,99.905519
1100,856,976,3510272,358,50,12.68206276,-1.442246,-22.759705,103.013549
1101,857,976,3514368,358,50,3.5629558799999996,-1.567481,-19.367268,97.69878
1102,858,976,3518464,358,50,16.94656522,-1.2372895,-9.279408,104.380725
1103,859,976,3522560,358,50,12.934201399999997,-1.4780965,-13.394361,103.839072
1104,860,976,3526656,358,50,13.052450080000002,-1.404674,-25.559298,101.28287
1105,861,976,3530752,358,50,4.989197139999999,-1.775286,-14.020686,97.103337
1106,862,976,3534848,358,50,6.0601826800000005,-1.794816,-25.169333,98.41244
1107,863,976,3538944,358,50,9.0312069,-1.6532325,-28.658775,99.392458
1108,864,976,3543040,359,50,5.1789248400000005,-1.576444,-23.305003,98.306495
1109,865,976,3547136,359,50,-0.2448309599999999,-1.597825,-29.243262,102.93307
1110,866,976,3551232,359,50,14.12839034,-1.4749430000000001,-20.056459,104.939503
1111,867,976,3555328,359,50,11.13859562,-1.5206434999999998,-28.454011,100.435041
1112,868,976,3559424,359,50,3.4285596,-1.5023745,-18.97357,103.895364
1113,869,976,3563520,359,50,2.5051247200000004,-1.603175,-21.712759,98.47713
1114,870,976,3567616,359,50,1.45676886,-1.5672929999999998,-20.434686,92.611115
1115,871,976,3571712,359,50,3.915303319999999,-1.507888,-23.133429,106.061217
1116,872,976,3575808,359,50,6.515118559999999,-1.7446804999999999,-23.824631,104.439756
1117,873,976,3579904,359,50,7.9616031,-1.7129905,-14.145063,99.354574
1118,874,976,3584000,359,50,10.312136720000002,-1.7269385,-20.911569,99.088838
1119,875,976,3588096,359,50,3.576428400000001,-1.6990835,-20.964007,100.832778
1120,876,976,3592192,359,50,0.9892221800000003,-2.0255475,-25.111843,101.762039
1121,877,976,3596288,359,50,-0.1281103999999995,-1.5532065,-22.856847,101.317598
1122,878,976,3600384,359,50,-1.8674145999999998,-1.8247255,-20.939969,99.888238
1123,879,976,3604480,359,50,4.9612643,-1.6351909999999998,-20.95964,98.853273
1124,880,976,3608576,359,50,5.0597102199999995,-1.5200565,-24.602071,96.538101
1125,881,976,3612672,359,50,5.54080698,-1.651928,-20.960038,100.023484
1126,882,976,3616768,359,50,6.12586094,-1.4769320000000001,-23.223712,95.182982
1127,883,976,3620864,359,50,10.511895099999998,-1.5322375,-18.214796,98.381595
1128,884,976,3624960,359,50,1.4212141,-1.5210599999999999,-20.874831,88.534514
1129,885,976,3629056,359,50,10.5788895,-1.5409305,-25.000947,101.361242
1130,886,976,3633152,359,50,7.879503359999998,-1.7261655,-20.01049,98.943931
1131,887,976,3637248,359,50,6.137327039999999,-1.4600535,-17.929801,99.477604
1132,888,976,3641344,359,50,4.983660119999999,-1.8211270000000002,-16.745504,103.142228
1133,889,976,3645440,359,50,10.40691958,-1.4632939999999999,-18.376694,104.585974
1134,890,976,3649536,359,50,4.4789023199999995,-1.8795305,-27.657624,92.468879
1135,891,976,3653632,359,50,13.13021664,-1.4708204999999999,-16.32086,105.566199
1136,892,976,3657728,358,50,6.652593220000001,-1.5071375,-28.584507,103.554649
1137,893,976,3661824,358,50,4.9078513,-1.6910725,-12.579418,96.644348
1138,894,976,3665920,358,50,6.061738780000001,-1.7036855000000002,-20.148677,102.058368
1139,895,976,3670016,358,50,3.249347,-1.5152725,-19.609853,101.984008
1140,896,976,3674112,358,50,5.2941984,-1.585617,-16.592237,101.313247
1141,897,976,3678208,358,50,6.3379410400000005,-1.6807405,-21.311416,92.819345
1142,898,976,3682304,358,50,-1.5283938400000003,-1.628994,-22.405541,7.605161
1143,899,976,3686400,358,50,1.87682102,-1.5112,-17.746092,94.716842
1144,900,976,3690496,358,50,7.1876682800000005,-1.6893794999999998,-21.787391,102.274206
1145,901,976,3694592,358,50,0.46611058000000155,-1.603923,-25.830349,96.316978
1146,902,976,3698688,358,50,-0.7504692400000001,-1.859836,-21.777339,101.395689
1147,903,976,3702784,358,50,11.604218740000004,-1.50561,-17.077317,104.178067
1148,904,976,3706880,358,50,4.508416740000001,-1.6385745,-21.663303,101.927768
1149,905,976,3710976,358,50,2.8283747000000004,-1.7866985,-25.202654,102.555647
1150,906,976,3715072,358,50,-1.15323516,-1.6119435,-22.859554,94.814048
1151,907,976,3719168,358,50,3.95491722,-1.430263,-16.634731,102.769621
1152,908,976,3723264,358,50,1.2999374199999998,-1.3840189999999999,-15.206096,94.927933
1153,909,976,3727360,358,50,7.2101573199999995,-1.4688875000000001,-19.582516,99.226286
1154,910,976,3731456,358,50,-0.17294824000000006,-1.6388905,-27.094114,94.489279
1155,911,976,3735552,358,50,-3.7878285800000002,-1.8194325,-23.651245,7.091675
1156,912,976,3739648,358,50,-1.2306509800000003,-2.2264075,-22.490319,99.233071
1157,913,976,3743744,358,50,-2.373455,-1.9754795,-25.393799,95.560263
1158,914,976,3747840,358,50,-1.1128417599999998,-1.7531465,-18.209313,95.974269
1159,915,976,3751936,358,50,-1.89806044,-1.889974,-30.857378,86.033768
1160,916,976,3756032,358,50,2.9666362999999993,-1.618375,-16.640261,96.962036
1161,917,976,3760128,358,50,5.670056440000001,-1.6953999999999998,-23.72984,102.200158
1162,918,976,3764224,358,50,1.7482394000000008,-1.804602,-20.085465,94.711048
1163,919,976,3768320,358,50,7.796002059999999,-1.5890844999999998,-12.508197,102.173875
1164,920,976,3772416,358,50,6.918325940000001,-1.7169180000000002,-14.715869,95.697173
1165,921,976,3776512,358,50,4.24122032,-1.5665145,-28.799655,98.520107
1166,922,976,3780608,358,50,5.67063694,-1.4591425,-18.225878,102.266733
1167,923,976,3784704,358,50,-3.77221794,-1.7516435000000001,-24.031017,6.593854
1168,924,976,3788800,358,50,-1.9372447799999997,-2.3913945,-22.361684,91.904642
1169,925,976,3792896,358,50,-2.60004618,-1.7111085,-23.581569,8.157311
1170,926,976,3796992,358,50,4.25933652,-1.5603445,-19.101344,102.062399
1171,927,976,3801088,358,50,-1.6222585999999999,-1.7448845,-26.943085,103.334582
1172,928,976,3805184,358,50,-1.6088588800000003,-1.542164,-23.734595,7.975975
1173,929,976,3809280,358,50,0.6206617799999999,-1.850714,-15.282258,102.101356
1174,930,976,3813376,358,50,-0.8671380999999999,-1.6256815,-27.094113,91.267179
1175,931,976,3817472,358,50,-1.64085398,-1.792905,-21.19328,72.531653
1176,932,976,3821568,358,50,0.41046141999999974,-2.3679465,-32.351108,98.090139
1177,933,976,3825664,358,50,6.4898785,-1.6505945,-17.865989,104.678346
1178,934,976,3829760,358,50,3.4894232599999997,-1.6470285,-15.517052,99.851946
1179,935,976,3833856,358,50,1.2969025199999995,-1.7150105,-22.918213,100.348811
1180,936,976,3837952,358,50,2.78148936,-1.7144865,-25.399191,103.655708
1181,937,976,3842048,358,50,1.9623046,-1.554632,-24.716668,93.851527
1182,938,976,3846144,358,50,5.01135654,-1.5598505,-14.955718,104.020231
1183,939,976,3850240,358,50,1.9075266199999998,-1.7123249999999999,-19.966961,95.701389
1184,940,976,3854336,358,50,4.330939559999999,-1.2926419999999998,-16.819811,94.662776
1185,941,976,3858432,358,50,-2.03753606,-1.6220755,-13.369173,6.503366
1186,942,976,3862528,358,50,6.138318399999999,-1.4166555,-14.968893,98.851864
1187,943,976,3866624,358,50,2.4964911599999997,-1.6891205,-21.171821,95.702066
1188,944,976,3870720,358,50,4.5820649,-1.716441,-17.756372,101.797842
1189,945,976,3874816,358,50,-0.0373846199999997,-1.5972645,-20.940622,97.021619
1190,946,976,3878912,358,50,1.41163506,-1.6467800000000001,-15.04333,95.70412
1191,947,976,3883008,358,50,5.3591643,-1.5492810000000001,-28.494288,102.834621
1192,948,976,3887104,358,50,5.005349120000002,-1.614752,-25.305036,98.335314
1193,949,976,3891200,358,50,1.4689423400000001,-1.6720155,-28.232794,98.966583
1194,950,976,3895296,358,50,-2.2239274399999998,-1.952054,-20.800756,97.005529
1195,951,976,3899392,358,50,8.70577664,-1.6886445,-20.043495,102.828844
1196,952,976,3903488,358,50,-1.27091524,-1.700769,-23.227854,101.102789
1197,953,976,3907584,358,50,0.36045692000000046,-1.7043005,-20.306254,97.674377
1198,954,976,3911680,358,50,1.16735874,-1.661792,-26.793215,100.454492
1199,955,976,3915776,358,50,7.643132400000001,-1.568803,-16.916614,99.774579
1200,956,976,3919872,358,50,-0.9012055000000003,-1.49371,-35.237693,92.498011
1201,957,976,3923968,358,50,6.5668548,-1.5885445,-22.469748,103.907318
1202,958,976,3928064,358,50,1.0575176999999998,-1.637104,-19.604833,91.784481
1203,959,976,3932160,358,50,-0.6717079200000003,-1.854591,-36.12069,102.038068
1204,960,976,3936256,358,50,-0.9840820200000004,-1.5422365,-17.809047,92.513193
1205,961,976,3940352,358,50,3.8205617800000002,-1.540963,-40.787582,104.227868
1206,962,976,3944448,358,50,12.21170914,-1.7821555,-19.174742,103.450528
1207,963,976,3948544,358,50,8.67114742,-1.6031995,-19.427265,105.33987
1208,964,976,3952640,358,50,1.99185062,-1.800305,-19.108606,105.221256
1209,965,976,3956736,358,50,10.596568399999999,-1.730382,-23.030059,105.326397
1210,966,976,3960832,358,50,5.96698844,-1.6160495,-25.885889,102.279035
1211,967,976,3964928,358,50,7.711816679999999,-1.7494015,-24.332024,96.393017
1212,968,976,3969024,358,50,6.91444422,-1.5929275,-19.338823,102.188303
1213,969,976,3973120,358,50,5.593734979999999,-1.4547530000000002,-25.074043,100.934585
1214,970,976,3977216,358,50,5.117151519999999,-1.5626555,-21.092647,95.369917
1215,971,976,3981312,358,50,1.87014478,-1.64847,-20.378058,99.483754
1216,972,976,3985408,358,50,7.208866799999998,-1.558989,-20.723711,100.81202
1217,973,976,3989504,358,50,7.002267859999998,-1.618603,-23.134814,102.217097
1218,974,976,3993600,358,50,12.053007360000002,-1.574095,-18.987319,103.635022
1219,975,976,3997696,358,50,2.60401892,-1.7096205,-15.900679,91.61977
